ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2390171,A,Apiaceae,,Ostericum,,"albiflorum",,"","(Turcz.) Kitag.",Unresolved,,L,WCSP (in review),,845572-1,"J. Jap. Bot.","12: 236","","1936",kew-2639203
tro-1704483,A,Apiaceae,,Ostericum,,"citriodorum",,"","(Hance) C.Q. Yuan & Shan",Synonym,,M,TRO,1704483,,"Bull. Nanjing Bot. Gard.","1984–1985: 3","3","1984",kew-2639033
tro-1702826,A,Apiaceae,,Ostericum,,"crassum",,"","Kitag.",Synonym,,M,TRO,1702826,,"","","","",tro-1702822
tro-1704481,A,Apiaceae,,Ostericum,,"filisectum",,"","Y.C. Chu",Synonym,,M,TRO,1704481,,"Fl. Pl. Herb. Chin. Bor.-Orient.","6: 245, 294","245","1977",tro-1704480
kew-2390167,A,Apiaceae,,Ostericum,,"florenti",,"","(Franch. & Sav.) Kitag.",Unresolved,,L,WCSP (in review),,845575-1,"J. Jap. Bot.","12: 237","","1936",
tro-1704495,A,Apiaceae,,Ostericum,,"grosseserratum",,"","(Maxim.) Kitag.",Synonym,,M,TRO,1704495,845576-1,"J. Jap. Bot.","12(4): 233–235","233","1936",kew-2639096
tro-50118143,A,Apiaceae,,Ostericum,,"huadongense",,"","Z.H. Pan & X.H. Li",Accepted,,M,TRO,50118143,988867-1,"J. Pl. Resources & Environment","5(2): 48–49, f. 3","48","1996",
tro-1704496,A,Apiaceae,,Ostericum,,"koreanum",,"","(Maxim.) Kitag.",Synonym,,M,TRO,1704496,845577-1,"J. Jap. Bot.","12(4): 235–236","235","1936",kew-2639096
tro-50278839,A,Apiaceae,,Ostericum,,"longipedicellatum",,"","(H. Wolff) Pimenov & Kljuykov",Synonym,,M,TRO,50278839,,"","","","",kew-2639144
tro-1704476,A,Apiaceae,,Ostericum,,"maximowiczii",,"","(F. Schmidt) Kitag.",Synonym,,M,TRO,1704476,845578-1,"J. Jap. Bot.","12(4): 232–233","232","1936",kew-2639162
kew-2874924,A,Apiaceae,,Ostericum,,"maximowiczii",var.,"australe","(Kom.) Kitag.",Synonym,,L,WCSP (in review),,,"Lin. Fl. Manshur.","340","","1939",kew-2639164
tro-1704479,A,Apiaceae,,Ostericum,,"maximowiczii",f.,"australe","(F. Schmidt) Kitag.",Synonym,,L,TRO,1704479,,"J. Jap. Bot.","12(4): 232–233","232","1935",kew-2639162
tro-1704480,A,Apiaceae,,Ostericum,,"maximowiczii",var.,"filisectum","(Y.C. Chu) C.Q. Yuan & Shan",Unresolved,,L,TRO,1704480,,"Bull. Nanjing Bot. Gard.","1984–1985: 3","3","1984",
kew-2390173,A,Apiaceae,,Ostericum,,"melanotilingia",,"","(H.Boissieu) Kitag.",Synonym,,M,WCSP (in review),,845579-1,"J. Jap. Bot.","17: 561","","1941",kew-2639051
tro-1704485,A,Apiaceae,,Ostericum,,"miqueliana",,"","(Maxim.) Kitag.",Synonym,,M,TRO,1704485,845580-1,"J. Jap. Bot.","12(4): 236–238","236","1936",tro-1701491
tro-50278762,A,Apiaceae,,Ostericum,,"muliense",,"","(Shan & F.T. Pu) Pimenov & Kljuykov",Synonym,,M,TRO,50278762,,"","","","",tro-1704497
kew-2390163,A,Apiaceae,,Ostericum,,"palustre",,"","(Besser) Besser",Synonym,,M,WCSP (in review),,845581-1,"Enum. Pl. Volh.","94","","1822",kew-2639203
tro-1704490,A,Apiaceae,,Ostericum,,"praeteritum",,"","Kitag.",Synonym,,M,TRO,1704490,845582-1,"J. Jap. Bot.","46(12): 369–370, f. 2","369","1971",tro-1704489
tro-1704491,A,Apiaceae,,Ostericum,,"praeteritum",f.,"piliferum","Kitag.",Synonym,,L,TRO,1704491,892139-1,"J. Jap. Bot.","46(12): 370","370","1971",tro-1704489
kew-2390160,A,Apiaceae,,Ostericum,,"pratense",,"","Hoffm.",Synonym,,M,WCSP (in review),,845583-1,"Gen. Pl. Umbell.","ed. 2: 164","","1816",kew-2639203
tro-1704484,A,Apiaceae,,Ostericum,,"scaberulum",,"","(Franch.) C.Q. Yuan & Shan",Synonym,,M,TRO,1704484,,"Bull. Nanjing Bot. Gard.","1984–1985: 3","3","1984",kew-2639257
tro-1701491,A,Apiaceae,,Ostericum,,"sieboldii",,"","(Miq.) Nakai",Accepted,,M,TRO,1701491,845584-1,"J. Jap. Bot.","18: 219","219","1942",
tro-1704486,A,Apiaceae,,Ostericum,,"sieboldii",var.,"microphyllum","Ma",Synonym,,L,TRO,1704486,,"Fl. Mogu","4: 184","184","1979",tro-1701491
tro-1704489,A,Apiaceae,,Ostericum,,"sieboldii",var.,"praeteritum","(Kitag.) Y. Huei Huang",Accepted,,L,TRO,1704489,892141-1,"Fl. Pl. Herb. Chin. Bor.-Orient.","6: 252, f. 102–6","252","1977",
tro-1704488,A,Apiaceae,,Ostericum,,"sieboldii",var.,"sieboldii","",Synonym,,L,TRO,1704488,,"","","","",tro-1701491
kew-2390154,A,Apiaceae,,Ostericum,,"tenuifolium",,"","(Pall. ex Spreng.) Y.C.Chu",Unresolved,,L,WCSP (in review),,989178-1,"Clavis Pl. Chinae Bor.-Or.","ed. 2: 478","","1995",
kew-2390153,A,Apiaceae,,Ostericum,,"tsusimense",,"","(Y.Yabe) Kitag.",Unresolved,,L,WCSP (in review),,845585-1,"J. Jap. Bot.","27: 203","","1952",kew-2342397
kew-2389971,A,Apiaceae,,Ostericum,,"verticillare",,"","(L.) Rchb.",Synonym,,M,WCSP (in review),,,"Fl. Germ. Excurs.","2: 455","","1832",kew-2402770
