ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-37815,A,Compositae,,Otopappus,,"acuminatus",,"","S.Watson",Accepted,,M,TICA,AD0A14A5-47CD-469A-A0B9-4621520D7695,177353-2,"","","140","1891",
gcc-38676,A,Compositae,,Otopappus,,"alternifolius",,"","B.L.Rob.",Synonym,,M,TICA,FFB335D7-8C51-4692-A178-47C00B37C382,177354-2,"","","165","1891",gcc-11297
gcc-90418,A,Compositae,,Otopappus,,"aschenbornii",,"","Klatt",Synonym,,M,TICA,E34BC73E-7281-4816-AAFC-83EFEB629866,291771-2,"","","362","1894",gcc-131069
gcc-132148,A,Compositae,,Otopappus,,"asperulus",,"","S.F.Blake",Synonym,,M,TICA,50598CD1-BE00-4E41-BEE5-E28DA5927734,177355-2,"","","""30-31, t. 10""","1922",gcc-142704
gcc-118656,A,Compositae,,Otopappus,,"australis",,"","S.F.Blake",Synonym,,M,TICA,D98CD218-5E89-4A6A-8B56-C374112717E3,,"","","","1924",gcc-85032
gcc-46060,A,Compositae,,Otopappus,,"brevipes",,"","B.L.Rob.",Accepted,,M,TICA,C1215DF2-7392-4D48-8BC6-5561E0AB5AEF,,"","","","1909",
gcc-150426,A,Compositae,,Otopappus,,"brevipes",var.,"brevipes","",Synonym,,L,TICA,1BF2E1EF-FE14-46B8-B58F-6E42AF51F5AF,,"","","","",gcc-46060
gcc-7680,A,Compositae,,Otopappus,,"brevipes",var.,"glabratus","(J.M.Coult.) B.L.Rob.",Synonym,,L,TICA,17B8299F-E63E-4041-9667-0E44D73F0EDF,177358-2,"","","622","1909",gcc-46060
gcc-23781,A,Compositae,,Otopappus,,"calarcanus",,"","S.Díaz",Accepted,,M,TICA,247D8BA1-C840-4256-828A-2BF2D64D83F7,,"","","","1993",
gcc-92823,A,Compositae,,Otopappus,,"cordatus",,"","S.F.Blake",Synonym,,M,TICA,67CC4ED0-1AF8-4232-90A9-897259F5839F,177359-2,"","","28","1928",gcc-39019
gcc-22334,A,Compositae,,Otopappus,,"curviflorus",,"","(R.Br.) Hemsl.",Accepted,,L,TICA,61C86495-E18F-4615-8C52-295635CEBD0C,,"","","191","1881",
gcc-47803,A,Compositae,,Otopappus,,"curviflorus",var.,"curviflorus","",Synonym,,L,TICA,800F555A-33F9-4636-BF5D-588F56D397E3,,"","","","",gcc-22334
gcc-16058,A,Compositae,,Otopappus,,"curviflorus",var.,"glabratus","J.M.Coult.",Synonym,,L,TICA,AB5627E7-1A84-4B1C-8F4E-1DB66F29B101,177360-2,"","","50","1895",gcc-46060
gcc-87307,A,Compositae,,Otopappus,,"epaleaceus",,"","Hemsl.",Accepted,,M,TICA,F9878B53-723C-42F2-8B78-7CF9E0B033E9,,"","","191","1881",
gcc-153198,A,Compositae,,Otopappus,,"epaleaceus",var.,"epaleaceus","",Synonym,,L,TICA,A9749327-3B74-4F13-BDD3-A95E442BD1DC,,"","","","",gcc-87307
gcc-9789,A,Compositae,,Otopappus,,"epaleaceus",var.,"pringlei","Greenm.",Synonym,,L,TICA,C605B36C-1CB1-4603-8BD8-1249225A55FE,177362-2,"Proc. Amer. Acad. Arts 40: 42. 1904","","42","1904",gcc-39019
gcc-122871,A,Compositae,,Otopappus,,"ferrugineus",,"","V.M.Badillo",Synonym,,M,TICA,E81AF755-5092-4B31-BEBB-CD00E595E3D8,,"","","","1981",gcc-85032
gcc-84152,A,Compositae,,Otopappus,,"glabratus",,"","(J.M.Coult.) S.F.Blake",Accepted,,M,TICA,0DE7DADE-0017-4A92-B6CE-75E5C6CD5CAE,177363-2,"J. Bot. 53","","234","1915",
