ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-256233,A,Bromeliaceae,,Ortgiesia,,"alegrensis",,"","(W.Weber) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,256233,946638-1,"Phytologia","66: 72","","1989",kew-217794
tro-50039099,A,Bromeliaceae,,Ortgiesia,,"apocalypiica",,"","(Reitz) L.B. Sm. & W.J. Kress",Synonym,,M,TRO,50039099,,"Phytologia","66: 70–9","70","1989",kew-217808
kew-256234,A,Bromeliaceae,,Ortgiesia,,"apocalyptica",,"","(Reitz) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,256234,946639-1,"Phytologia","66: 72","","1989",kew-217808
kew-256235,A,Bromeliaceae,,Ortgiesia,,"bicolor",,"","(L.B.Sm.) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,256235,946640-1,"Phytologia","66: 72","","1989",kew-217829
kew-256236,A,Bromeliaceae,,Ortgiesia,,"blumenavii",,"","(Reitz) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,256236,946641-1,"Phytologia","66: 72","","1989",kew-217835
kew-256237,A,Bromeliaceae,,Ortgiesia,,"blumenavii",var.,"alba","(Reitz) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,256237,955287-1,"Phytologia","66: 72","","1989",kew-217835
kew-256238,A,Bromeliaceae,,Ortgiesia,,"burle-marxii",,"","(E.Pereira) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,256238,946705-1,"Phytologia","66: 72","","1989",kew-217855
kew-256239,A,Bromeliaceae,,Ortgiesia,,"calyculata",,"","(E.Morren) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,256239,946642-1,"Phytologia","66: 72","","1989",kew-217861
kew-256240,A,Bromeliaceae,,Ortgiesia,,"candida",,"","(E.Morren ex Baker) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,256240,946643-1,"Phytologia","66: 72","","1989",kew-217864
kew-256241,A,Bromeliaceae,,Ortgiesia,,"caudata",,"","(Lindm.) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,256241,946644-1,"Phytologia","66: 72","","1989",kew-217872
kew-256242,A,Bromeliaceae,,Ortgiesia,,"caudata",f.,"albiflora","(W.Weber & Roeth) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,256242,281738-2,"Phytologia","66: 72","","1989",kew-217872
kew-256243,A,Bromeliaceae,,Ortgiesia,,"coelestis",,"","(K.Koch) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,256243,946645-1,"Phytologia","66: 72","","1989",kew-217885
