ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-125807,A,Compositae,,Oliganthes,,"acuminata",,"","(Kunth) Sch.Bip.",Synonym,,M,TICA,4BF66990-3D2D-4894-8D6B-D3E673C5281B,235012-1,"Linnaea 20: 502. 1847","","502","1847",gcc-148112
tro-100365581,A,Compositae,,Oliganthes,,"anjanaribensis",,"","Beentje & D.J.N. Hind",Unresolved,,L,TRO,100365581,77105951-1,"Kew Bull.","65(2): 311–313, Fig. 1","311","2010",
gcc-110915,A,Compositae,,Oliganthes,,"areolata",,"","Wurdack",Synonym,,M,TICA,ECC68B01-5216-471D-A05D-B1F39DFBA7FE,173691-2,"","","144","1953",gcc-3019
gcc-132357,A,Compositae,,Oliganthes,,"bathiaei",,"","(Humbert) Humbert",Accepted,,M,TICA,E85578F2-DC1B-45A3-9C4C-E31416D973B5,,"""in Fl Madag., Fam. 189, 192 (1960).""","","","1960",
gcc-100238,A,Compositae,,Oliganthes,,"condensata",,"","(Less.) Sch.Bip.",Synonym,,M,TICA,0472F849-594B-423D-BC78-9A2B33E864DE,235015-1,"Linnaea 20: 501. 1847","","501","1847",gcc-148112
gcc-148944,A,Compositae,,Oliganthes,,"condensata",var.,"condensata","",Synonym,,L,TICA,A09FDB44-5681-45B5-9502-4E4DB94DF50C,,"","","","",gcc-148112
gcc-103943,A,Compositae,,Oliganthes,,"corei",,"","Cuatrec.",Synonym,,M,TICA,693D1DB7-4EF3-43CC-99CC-A26313F9B5CF,173692-2,"Brittonia 8","","185","1956",gcc-138317
gcc-143991,A,Compositae,,Oliganthes,,"discolor",,"","(Kunth) Sch.Bip.",Synonym,,M,TICA,1000EE0B-07F5-446B-969A-FD20289E0643,235017-1,"Linnaea 20","","502","1847",gcc-138317
gcc-152144,A,Compositae,,Oliganthes,,"discolor",,"","Kunth",Unresolved,,L,TICA,2CC1B663-BCC6-447D-971D-9376BFC12D6D,,"","","","",
gcc-51384,A,Compositae,,Oliganthes,,"discolor",,"","(Kunth) Pruski",Unresolved,,L,TICA,285DFD8B-65DD-4F7D-8324-5F4D200C6DB2,1100185-2,"","","","",
gcc-97796,A,Compositae,,Oliganthes,,"ferruginea",,"","Gleason",Synonym,,M,TICA,2CD37A6C-05E3-4A71-BB76-94B2D08D575A,173693-2,"","","102","1922",gcc-138317
gcc-78836,A,Compositae,,Oliganthes,,"hypochlora",,"","S.F.Blake",Synonym,,M,TICA,B3A74203-B66F-45C7-B431-6A16A6DAE1DA,312007-2,"Contr. U. S. Natl. Herb. 20: 533. 1924","","533","1924",gcc-20406
gcc-83501,A,Compositae,,Oliganthes,,"jelskii",,"","Hieron.",Synonym,,M,TICA,09CAC6B9-E29D-441E-B6F9-746FE0A5506E,173695-2,"","","461","1905",gcc-110884
gcc-50456,A,Compositae,,Oliganthes,,"karstenii",,"","Sch.Bip.",Synonym,,M,TICA,E5ED1E56-B97C-41DE-ABE6-5D8AE9CB6DA2,,"Linnaea 30","","116","1859-1860",gcc-138317
gcc-76175,A,Compositae,,Oliganthes,,"karwinskii",,"","Sch.Bip.",Synonym,,M,TICA,99A02AD6-C992-4A94-92BF-6412D029448F,235022-1,"Linnaea 20: 505. 1847","","505","1847",gcc-115747
gcc-136333,A,Compositae,,Oliganthes,,"lanuginosa",,"","(Bojer ex DC.) Humbert",Accepted,,M,TICA,B803AF08-7133-44E0-9AE8-EBFB99A45C72,235023-1,"""in Fl. Madag. Fam. 189, 190 (1960)""","","190","1960",
gcc-77615,A,Compositae,,Oliganthes,,"lecomtei",,"","(Humbert) Humbert",Accepted,,M,TICA,7C4F7893-C425-4EBF-9A36-674939B5F94F,235024-1,"""in Fl. Madag. Fam. 189, 183 (1960)""","","183","1960",
gcc-138732,A,Compositae,,Oliganthes,,"lilacea",,"","Aristeg.",Unresolved,,L,TICA,2AE1669C-ACB3-49EA-BBF6-F141A0A4FA1B,,"","","","",
gcc-135451,A,Compositae,,Oliganthes,,"macrophylla",,"","Sch.Bip.",Synonym,,M,TICA,C863AD24-18E7-4739-94A0-EA0BD76B52D0,235025-1,"Linnaea 20: 503. 1847","","503","1847",gcc-21102
gcc-38702,A,Compositae,,Oliganthes,,"meranoides",,"","Humbert",Unresolved,,L,TICA,CD438A3C-1774-4BBA-B314-47CA74633EFF,,"""in Mem. Inst. Sci. Madag. Ser. B, vi. 145 (1955).""","","","1955",
gcc-47345,A,Compositae,,Oliganthes,,"milleri",,"","(J.R.Johnst.) Gleason",Synonym,,M,TICA,AA6FA2D4-CB16-4F48-9853-57ACCCA0EA0E,173698-2,"","","251","1919",gcc-137299
gcc-99060,A,Compositae,,Oliganthes,,"milleri",,"","(J.R.Johnst.) Pruski",Unresolved,,L,TICA,84952730-64D3-4F4F-A57D-97886C3BDDF5,1013096-2,"","","","",
gcc-95903,A,Compositae,,Oliganthes,,"niceforoi",,"","Cuatrec.",Synonym,,M,TICA,F5E3C5F7-DF23-4CC6-9C56-90666585B51F,173699-2,"","","243","1954",gcc-23964
gcc-13441,A,Compositae,,Oliganthes,,"oxylepis",,"","Benth.",Synonym,,M,TICA,50B6EAF2-D29A-46B7-96C3-190B596BDA22,235029-1,"","","233","1873",gcc-121504
gcc-127196,A,Compositae,,Oliganthes,,"pseudocentauropsis",,"","(Humbert) Humbert",Accepted,,M,TICA,32527CDB-D91D-4E64-B4A6-D717059D418C,235030-1,"""in Fl. Madag. Fam. 189, 187 (1960)""","","187","1960",
gcc-44628,A,Compositae,,Oliganthes,,"roraimensis",,"","Steyerm.",Synonym,,M,TICA,F62FE6C3-30F7-4459-A293-52AFFC5171CD,173701-2,"","","662","1953",gcc-11004
