ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-143732,A,Lamiaceae,,Origanum,,"aciculare",,"","(Waldst. & Kit.) Kuntze",Synonym,,H,WCSP,143732,453182-1,"Revis. Gen. Pl.","2: 528","","1891",kew-205540
kew-143733,A,Lamiaceae,,Origanum,×,"acinifolium",,"","Wallr. ex Benth.",Synonym,,H,WCSP,143733,453184-1,"Labiat. Gen. Spec.","728","","1835",kew-143856
kew-143734,A,Lamiaceae,,Origanum,,"acutidens",,"","(Hand.-Mazz.) Ietsw.",Accepted,,H,WCSP,143734,453185-1,"Leiden Bot. Ser.","4: 62","","1980",
kew-143735,A,Lamiaceae,,Origanum,×,"adanense",,"","Baser & H.Duman",Accepted,,H,WCSP,143735,,"Turkish J. Bot.","22: 55","","1998",
kew-143736,A,Lamiaceae,,Origanum,×,"adonidis",,"","Mouterde",Accepted,,H,WCSP,143736,453186-1,"Ann. Fac. Franc. Med. Beyrouth","6(Reimpr.): 4","","1935",
kew-143737,A,Lamiaceae,,Origanum,,"aegyptiacum",,"","L.",Unresolved,,L,WCSP,143737,453187-1,"Sp. Pl.","588","","1753",
kew-143738,A,Lamiaceae,,Origanum,,"aestivum",,"","(Reut. ex Willk.) Kuntze",Synonym,,H,WCSP,143738,453188-1,"Revis. Gen. Pl.","2: 528","","1891",kew-205646
kew-143739,A,Lamiaceae,,Origanum,,"akhdarense",,"","Ietsw. & Boulos",Accepted,,H,WCSP,143739,453189-1,"Acta Bot. Neerl.","23: 285","","1975",
kew-143740,A,Lamiaceae,,Origanum,,"albicans",,"","(Hoffmanns. & Link) Kuntze",Synonym,,H,WCSP,143740,453190-1,"Revis. Gen. Pl.","2: 528","","1891",kew-204388
kew-143741,A,Lamiaceae,,Origanum,,"albiflorum",,"","K.Koch",Synonym,,H,WCSP,143741,453191-1,"Linnaea","21: 662","","1849",kew-143954
kew-460172,A,Lamiaceae,,Origanum,,"albiflorum",var.,"congestum","K.Koch",Synonym,,L,WCSP,460172,,"Linnaea","21: 662","","1849",kew-143964
kew-143742,A,Lamiaceae,,Origanum,,"album",,"","Salisb.",Synonym,Illegitimate,H,WCSP,143742,453192-1,"Prodr. Stirp. Chap. Allerton","85","","1796",kew-143884
kew-143743,A,Lamiaceae,,Origanum,,"amanum",,"","Post",Accepted,,H,WCSP,143743,453193-1,"Bull. Herb. Boissier","3: 161","","1895",
kew-143744,A,Lamiaceae,,Origanum,,"amaracus",,"","Bedevian",Unresolved,,L,WCSP,143744,453194-1,"Ill. Polyglot. Dict.","427","","1936",
kew-143745,A,Lamiaceae,,Origanum,,"americanum",,"","Raf.",Synonym,,H,WCSP,143745,,"Fl. Tellur.","3: 86","","1837",kew-143954
kew-143746,A,Lamiaceae,,Origanum,,"anglicum",,"","Hill",Synonym,,H,WCSP,143746,453195-1,"Veg. Syst.","17: 35","","1770",kew-143954
kew-143747,A,Lamiaceae,,Origanum,,"angustifolium",,"","K.Koch",Synonym,,H,WCSP,143747,453196-1,"Linnaea","21: 661","","1849",kew-143964
kew-143748,A,Lamiaceae,,Origanum,×,"applii",,"","(Domin) Boros",Synonym,,L,WCSP,143748,453197-1,"Bot. Közlem.","35: 317","","1939",kew-143891
kew-143750,A,Lamiaceae,,Origanum,×,"balearicum",,"","Pourr. ex Lange",Synonym,,H,WCSP,143750,453198-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1863: 5","","1864",kew-143856
kew-143751,A,Lamiaceae,,Origanum,×,"barbarae",,"","Bornm.",Accepted,,H,WCSP,143751,453199-1,"Verh. K. K. Zool.-Bot. Ges. Wien","48: 615","","1898",
kew-143752,A,Lamiaceae,,Origanum,,"barcense",,"","Simonk.",Synonym,,H,WCSP,143752,453200-1,"Term. Füz.","10: 182","","1886",kew-143954
kew-143753,A,Lamiaceae,,Origanum,,"bargyli",,"","Mouterde",Accepted,,H,WCSP,143753,453201-1,"Saussurea","4: 22","","1973",
kew-143754,A,Lamiaceae,,Origanum,,"bastetanum",,"","Socorro, Arrebola & Espinar",Synonym,,H,WCSP,143754,981241-1,"Lagascalia","16: 114","","1990",kew-143962
kew-143755,A,Lamiaceae,,Origanum,,"benghalense",,"","Burm.f.",Synonym,,H,WCSP,143755,453203-1,"Fl. Indica","128","","1768",kew-162090
kew-143756,A,Lamiaceae,,Origanum,,"bevanii",,"","Holmes",Synonym,,H,WCSP,143756,453204-1,"Perfumery Essential Oil Rec.","6: 19","","1915",kew-143932
kew-143757,A,Lamiaceae,,Origanum,,"bilgeri",,"","P.H.Davis",Accepted,,H,WCSP,143757,453205-1,"Kew Bull.","4: 406","","1949",
kew-143758,A,Lamiaceae,,Origanum,,"boissieri",,"","Ietsw.",Accepted,,H,WCSP,143758,453206-1,"Leiden Bot. Ser.","4: 39","","1980",
kew-143759,A,Lamiaceae,,Origanum,,"bovei",,"","(Benth.) Kuntze",Synonym,,H,WCSP,143759,,"Revis. Gen. Pl.","2: 528","","1891",kew-204511
kew-143760,A,Lamiaceae,,Origanum,,"bracteatum",,"","(Lange ex Cutanda) Kuntze",Synonym,,H,WCSP,143760,453208-1,"Revis. Gen. Pl.","2: 528","","1891",kew-204520
kew-143761,A,Lamiaceae,,Origanum,,"bracteosum",,"","(Vis. ex Benth.) Kuntze",Synonym,,H,WCSP,143761,453209-1,"Revis. Gen. Pl.","2: 528","","1891",kew-204522
