ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-138154,A,Orchidaceae,,Oestlundorchis,,"chartacea",,"","(L.O.Williams) Szlach.",Synonym,,H,WCSP,138154,963404-1,"Fragm. Florist. Geobot.","36: 28","","1991",kew-56861
kew-138155,A,Orchidaceae,,Oestlundorchis,,"eriophora",,"","(B.L.Rob. & Greenm.) Szlach.",Synonym,,H,WCSP,138155,963405-1,"Fragm. Florist. Geobot.","36: 30","","1991",kew-56868
kew-138156,A,Orchidaceae,,Oestlundorchis,,"falcata",,"","(L.O.Williams) Szlach.",Synonym,,H,WCSP,138156,963408-1,"Fragm. Florist. Geobot.","36: 30","","1991",kew-56869
kew-138157,A,Orchidaceae,,Oestlundorchis,,"falcata",subsp.,"velatoides","Szlach.",Synonym,,L,WCSP,138157,312542-2,"Fragm. Florist. Geobot.","36: 30","","1991",kew-56869
kew-138158,A,Orchidaceae,,Oestlundorchis,,"flavoferruginea",,"","Szlach.",Unresolved,,L,WCSP,138158,301123-2,"Fragm. Florist. Geobot.","39: 432","","1994",
kew-138159,A,Orchidaceae,,Oestlundorchis,,"hagsateri",,"","Szlach.",Unresolved,,L,WCSP,138159,301127-2,"Fragm. Florist. Geobot.","39: 430","","1994",
kew-138160,A,Orchidaceae,,Oestlundorchis,,"hio",,"","Szlach.",Unresolved,,L,WCSP,138160,303561-2,"Fragm. Florist. Geobot.","39: 429","","1994",
kew-138161,A,Orchidaceae,,Oestlundorchis,,"nonantzin",,"","(R.González ex McVaugh) Szlach.",Synonym,,H,WCSP,138161,963403-1,"Fragm. Florist. Geobot.","36: 27","","1991",kew-56876
kew-138162,A,Orchidaceae,,Oestlundorchis,,"obtecta",,"","(C.Schweinf.) Szlach.",Synonym,,H,WCSP,138162,963406-1,"Fragm. Florist. Geobot.","36: 30","","1991",kew-56877
kew-138163,A,Orchidaceae,,Oestlundorchis,,"pallens",,"","Szlach.",Synonym,,H,WCSP,138163,304949-2,"Fragm. Florist. Geobot.","36: 30","","1991",kew-56879
kew-138164,A,Orchidaceae,,Oestlundorchis,,"pandurata",,"","(Garay) Szlach.",Synonym,,H,WCSP,138164,963401-1,"Fragm. Florist. Geobot.","36: 25","","1991",kew-187819
kew-138165,A,Orchidaceae,,Oestlundorchis,,"pseudopyramidalis",,"","(L.O.Williams) Szlach.",Synonym,,H,WCSP,138165,963407-1,"Fragm. Florist. Geobot.","36: 20","","1991",kew-56881
kew-138166,A,Orchidaceae,,Oestlundorchis,,"rhombilabia",,"","(Garay) Szlach.",Synonym,,H,WCSP,138166,963409-1,"Fragm. Florist. Geobot.","36: 20","","1991",kew-56887
kew-138167,A,Orchidaceae,,Oestlundorchis,,"rhombilabia",subsp.,"tamayoi","Szlach.",Synonym,,L,WCSP,138167,302162-2,"Fragm. Florist. Geobot.","39: 429","","1994",kew-56887
kew-138168,A,Orchidaceae,,Oestlundorchis,,"sheviakiana",,"","Szlach.",Synonym,,H,WCSP,138168,300360-2,"Fragm. Florist. Geobot.","36: 29","","1991",kew-56889
kew-138169,A,Orchidaceae,,Oestlundorchis,,"velata",,"","(B.L.Rob. & Fernald) Szlach.",Synonym,,H,WCSP,138169,963402-1,"Fragm. Florist. Geobot.","36: 25","","1991",kew-56895
kew-138170,A,Orchidaceae,,Oestlundorchis,,"velatoides",,"","(Szlach.) Szlach. & R.González",Synonym,,H,WCSP,138170,981435-1,"Fragm. Florist. Geobot.","39: 435","","1994",kew-56869
kew-138171,A,Orchidaceae,,Oestlundorchis,,"velutina",,"","Szlach.",Unresolved,,L,WCSP,138171,304934-2,"Fragm. Florist. Geobot.","39: 434","","1994",
