ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-26234,A,Compositae,,Oriastrum,,"acerosum",,"","(J.Rémy) Phil.",Unresolved,,L,TICA,008881D0-43CF-41B1-8BF2-3083240555BF,176284-2,"","","20","1894",
gcc-120467,A,Compositae,,Oriastrum,,"albicaule",,"","Phil.",Accepted,,M,TICA,38D74378-1BE9-4870-942B-C79BFC313B47,176285-2,"","","20","1894",
gcc-59571,A,Compositae,,Oriastrum,,"albicaule",var.,"albicaule","",Synonym,,L,TICA,D42AE79B-13DC-4314-B1E2-97937005EA1F,,"","","","",gcc-120467
gcc-59788,A,Compositae,,Oriastrum,,"albicaule",var.,"nivale","(Phil.) Reiche",Synonym,,L,TICA,F785B713-1681-4B6B-8E32-994B91E0319F,176286-2,"""Anales Univ. Chile 115: 337. 1904 Reiche, Flora de Chile, 4: 356.  1905""","","337","1904",gcc-116885
gcc-35775,A,Compositae,,Oriastrum,,"albiflorum",,"","(Phil.) Reiche",Synonym,,M,TICA,12F9B42A-BAA6-4D6E-8E8F-4252CD1916BA,,"","","","1904",gcc-99201
tro-100351523,A,Compositae,,Oriastrum,,"apiculatum",,"","(J. Rémy) A.M.R. Davies",Accepted,,M,TRO,100351523,,"","","","",
gcc-86074,A,Compositae,,Oriastrum,,"chilense",,"","Wedd.",Synonym,,M,TICA,BE288C27-ABC6-443B-97E5-7A1C55ABC8E2,,"Chlor. And. i. 30.","","30","",gcc-77754
gcc-117003,A,Compositae,,Oriastrum,,"dioicum",,"","(J.Rémy) Phil.",Synonym,,M,TICA,6F720244-02DF-46A8-A482-BFAFF86767F7,176289-2,"","","20","1894",gcc-118855
gcc-149312,A,Compositae,,Oriastrum,,"dioicum",var.,"dioicum","",Synonym,,L,TICA,73AF0F81-40A8-4A1A-B412-562D8E65D5D3,,"","","","",gcc-118855
gcc-62852,A,Compositae,,Oriastrum,,"dioicum",var.,"revolutum","(Phil.) Reiche",Synonym,,L,TICA,527CB9BD-2966-4628-9750-B223F0FFA304,,"""Anales Univ. Chile 115: 339. 1904 Reiche, Flora de Chile, 4: 358.  1905""","","","1904",gcc-6969
gcc-14422,A,Compositae,,Oriastrum,,"gayi",,"","Phil.",Synonym,,M,TICA,96ADE274-5B9E-42EA-90F7-1AC4F8067B40,176291-2,"","","18","1894",gcc-79
gcc-123747,A,Compositae,,Oriastrum,,"glabriusculum",,"","Phil.",Synonym,,M,TICA,92D5B9BF-4CA8-4FBA-92A6-CF0EE51ED57B,176292-2,"","","16","1894",gcc-79
gcc-139331,A,Compositae,,Oriastrum,,"gnaphalioides",,"","(J.Rémy) Wedd.",Synonym,,M,TICA,B5E71E0A-FCAE-447E-BF24-F27FCA14ABB7,,"Chlor. And. i. 30.","","30","",gcc-99201
gcc-34507,A,Compositae,,Oriastrum,,"gossypinum",,"","Phil.",Synonym,,M,TICA,6565B31B-C40B-4A38-B354-3FF4D7812F7E,176293-2,"","","19","1894",gcc-131096
gcc-13269,A,Compositae,,Oriastrum,,"incana",,"","Phil.",Unresolved,,L,TICA,A864F18F-B1BD-405C-A729-18B9B352D4F3,176294-2,"","","22","1894",
gcc-89781,A,Compositae,,Oriastrum,,"leucocephalum",,"","Phil.",Synonym,,M,TICA,E05AFE6A-B1D2-4BD8-B60B-8284DF9148DB,176295-2,"","","16","1894",gcc-99201
gcc-10819,A,Compositae,,Oriastrum,,"lycopodioides",,"","(J.Rémy) Wedd.",Synonym,,M,TICA,569E705C-B9E4-42DE-B5AD-144281B3C61B,,"Chlor. And. i. 30","","30","",gcc-79
gcc-55280,A,Compositae,,Oriastrum,,"lycopodioides",var.,"glabriusculum","(Phil.) Reiche",Synonym,,L,TICA,59A2288F-DB07-445B-AA16-74BBC07607D5,1175697-2,"","","","",gcc-79
gcc-155643,A,Compositae,,Oriastrum,,"lycopodioides",var.,"lycopodioides","",Synonym,,L,TICA,F4645565-6D1B-40ED-9B2D-DC7D50E52397,,"","","","",gcc-79
gcc-36537,A,Compositae,,Oriastrum,,"nivale",,"","Phil.",Synonym,,M,TICA,2D2F3A39-91FD-4040-9573-43BD948F1473,176297-2,"","","21","1894",gcc-116885
gcc-40969,A,Compositae,,Oriastrum,,"pallidum",,"","Phil.",Unresolved,,L,TICA,EF3E5E9F-4944-454F-920E-4BEC3AB1C252,176298-2,"Anales Univ. Chile 87: 20. 1894","","20","1894",
gcc-86226,A,Compositae,,Oriastrum,,"parviflorum",,"","Phil.",Unresolved,,L,TICA,92661103-23AF-40B4-93EF-7A756A873547,176299-2,"","","18","1894",
gcc-130184,A,Compositae,,Oriastrum,,"pentacaenoides",,"","Phil.",Synonym,,M,TICA,BC47483C-B62D-4B0C-8B7B-DDF7546B1591,176300-2,"","","22","1894",gcc-51845
gcc-39329,A,Compositae,,Oriastrum,,"polymallum",,"","Phil.",Synonym,,M,TICA,CCF740C4-D1E2-49AE-8066-48FF22011969,176301-2,"","","17","1894",gcc-86458
gcc-29948,A,Compositae,,Oriastrum,,"pulvinatum",,"","Phil.",Synonym,,M,TICA,E978F29D-85C4-42CC-921E-376233EAC1D1,176302-2,"Linnaea 33: 112. 1864","","112","1864",gcc-86458
gcc-100589,A,Compositae,,Oriastrum,,"pusillum",,"","Poepp. & Endl.",Synonym,,M,TICA,E0C0C606-79C7-4557-959C-9AFC76FBA36E,,"Nov. Gen. Sp. Pl. (Poeppig & Endlicher) iii. 50.","","","1845 [1843]",gcc-23390
gcc-33892,A,Compositae,,Oriastrum,,"pusillum",,"","Reiche",Synonym,Illegitimate,M,TICA,9164B966-E300-4077-9DE3-3ED935B7E24F,,"","","","",gcc-77754
gcc-148688,A,Compositae,,Oriastrum,,"pusillum",var.,"pusillum","",Synonym,,L,TICA,7DEDE06E-DC18-4068-9114-488B9BDBEB3B,,"","","","",gcc-23390
