ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2387699,A,Ericaceae,,Oxycoccus,,"erectus",,"","Pursh",Unresolved,,L,WCSP (in review),,858557-1,"Fl. Amer. Sept.","1: 264","","1813",
kew-2387698,A,Ericaceae,,Oxycoccus,,"erythrocarpus",,"","Pers.",Unresolved,,L,WCSP (in review),,858558-1,"Syn. Pl.","1: 419","","1805",
kew-2387697,A,Ericaceae,,Oxycoccus,,"europaeus",,"","Pers.",Unresolved,,L,WCSP (in review),,858559-1,"Syn. Pl.","1: 419","","1805",
kew-2387696,A,Ericaceae,,Oxycoccus,×,"gigas",,"","Hagerup",Unresolved,,L,WCSP (in review),,331364-1,"Hereditas (Lund)","26: 406","","1940",
tro-50207001,A,Ericaceae,,Oxycoccus,,"hagerupii",,"","Á. Löve & D. Löve",Synonym,,M,TRO,50207001,331365-1,"Bot. Not.","114(1): 40","40","1961",tro-50207000
kew-2387694,A,Ericaceae,,Oxycoccus,,"hispidulus",,"","Pers.",Unresolved,,L,WCSP (in review),,858560-1,"Syn. Pl.","1: 419","","1805",kew-2817846
tro-50246085,A,Ericaceae,,Oxycoccus,,"intermedius",,"","(A. Gray) Rydb.",Accepted,,M,TRO,50246085,178732-2,"Fl. Rocky Mts.","1065","1065","1917",
tro-12304391,A,Ericaceae,,Oxycoccus,,"japonicus",,"","(Miq.) Makino",Synonym,,M,TRO,12304391,,"Bot. Mag. (Tokyo)","18(203): 18–19","18","1904",tro-12304651
tro-12304392,A,Ericaceae,,Oxycoccus,,"japonicus",var.,"lasiostemon","(Hayata) Makino & Nemoto",Synonym,,L,TRO,12304392,,"Fl. Jap.","409","409","1925",tro-12304655
kew-2387735,A,Ericaceae,,Oxycoccus,,"macrocarpus",,"","(Aiton) Pers.",Synonym,,M,WCSP (in review),,858562-1,"Syn. Pl.","1: 419","","1805",kew-2457729
kew-2387749,A,Ericaceae,,Oxycoccus,,"microcarpus",,"","Turcz. ex Rupr.",Synonym,,M,WCSP (in review),,858563-1,"Beitr. Pflanzenk. Russ. Reiches","4: 56","","1845",kew-2609105
kew-2387706,A,Ericaceae,,Oxycoccus,,"microcarpus",f.,"bulboidaeus","Lekav. & Butkus",Synonym,,L,WCSP (in review),,880102-1,"Lietuvos T.S.R. Mokslu Akad. Darb., C","1(57): 24","","1972",kew-2609105
kew-2387738,A,Ericaceae,,Oxycoccus,,"microcarpus",f.,"elongatus","Lekav. & Butkus",Synonym,,L,WCSP (in review),,880103-1,"Lietuvos T.S.R. Mokslu Akad. Darb., C","1(57): 25","","1972",kew-2609105
kew-2387739,A,Ericaceae,,Oxycoccus,,"microcarpus",var.,"kirigaminensis","Honda & Tobita",Synonym,,L,WCSP (in review),,77072101-1,"Bot. Mag. (Tokyo)","54: 223","","1940",kew-2609105
tro-12302595,A,Ericaceae,,Oxycoccus,,"ovalifolius",,"","(Michx.) A.E. Porsild",Accepted,,M,TRO,12302595,178733-2,"Canad. Field-Naturalist","52(8): 116","116","1938",
tro-12304388,A,Ericaceae,,Oxycoccus,,"oxycoccos",,"","(L.) MacMill.",Synonym,,M,TRO,12304388,941660-1,"Bull. Torrey Bot. Club","19(1): 15","15","1892",kew-2457265
kew-2387736,A,Ericaceae,,Oxycoccus,,"palustris",,"","Pers.",Synonym,,M,WCSP (in review),,858565-1,"Syn. Pl.","1: 419","","1805",kew-2457265
tro-50207000,A,Ericaceae,,Oxycoccus,,"palustris",subsp.,"hagerupii","(Á. Löve & D. Löve) A.P. Khokhrjakov & M.T. Mazurenck",Unresolved,,L,TRO,50207000,,"Sosud. Rast. Sovetsk. Dal'nego Vostoka","5: 156","156","1991",
tro-100375103,A,Ericaceae,,Oxycoccus,,"palustris",var.,"macrocarpos","(Aiton) Pers.",Synonym,,L,TRO,100375103,,"Syn. Pl.","1: 419","419","1805",kew-2457729
tro-50310209,A,Ericaceae,,Oxycoccus,,"palustris",f.,"microphyllus","Lange",Synonym,,L,TRO,50310209,178737-2,"Meddel. Grønland","3: 267","267","1887",tro-12300059
tro-12304389,A,Ericaceae,,Oxycoccus,,"palustris",var.,"pusillus","Dunal",Synonym,,L,TRO,12304389,,"Prodr.","7: 577","577","1839",kew-2609105
tro-12304390,A,Ericaceae,,Oxycoccus,,"pusillus",,"","(Dunal) Nakai",Synonym,,M,TRO,12304390,331368-1,"Bot. Mag. (Tokyo)","31(369): 246","246","1917",kew-2609105
kew-2387748,A,Ericaceae,,Oxycoccus,,"quadripetalus",,"","Schinz & Thell.",Synonym,,M,WCSP (in review),,,"Bull. Herb. Boissier","II, 7: 332","","1907",kew-2457265
tro-12300083,A,Ericaceae,,Oxycoccus,,"quadripetalus",,"","Gilib.",Synonym,,M,TRO,12300083,,"Fl. Lit. Inch.","1: 5","5","1781",kew-2457265
kew-2898407,A,Ericaceae,,Oxycoccus,,"quadripetalus",subsp.,"microcarpus","(Turcz. ex Rupr.) Schinz & R.Keller",Synonym,,L,WCSP (in review),,,"Fl. Schweiz","ed. 4: 509","","1923",kew-2609105
tro-12304387,A,Ericaceae,,Oxycoccus,,"vulgaris",,"","Hill",Synonym,,M,TRO,12304387,,"Brit. Herb.","324, pl. 46","324","1756",kew-2457265
