ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2396289,A,Plantaginaceae,,Otacanthus,,"azureus",,"","(Linden) Ronse",Synonym,,M,WCSP (in review),,1021022-1,"Brittonia","53: 144","","2001",kew-2899371
kew-2396290,A,Plantaginaceae,,Otacanthus,,"caeruleus",,"","Lindl.",Synonym,,M,WCSP (in review),,52806-1,"J. Gén. Hort.","15: 53","","1864",kew-2899371
kew-2396291,A,Plantaginaceae,,Otacanthus,,"caparaoensis",,"","Brade",Synonym,,M,WCSP (in review),,177311-2,"Arq. Serv. Florest.","1(1): 18","","1943",kew-2899370
kew-2396292,A,Plantaginaceae,,Otacanthus,,"crenatus",,"","Ronse & Philcox",Synonym,,M,WCSP (in review),,304955-2,"Bull. Jard. Bot. Natl. Belg.","62: 385","","1993",kew-2899298
kew-2396293,A,Plantaginaceae,,Otacanthus,,"fernandesii",,"","Ronse",Unresolved,,L,WCSP (in review),,1021024-1,"Brittonia","53: 148","","2001",
kew-2396265,A,Plantaginaceae,,Otacanthus,,"fluminensis",,"","Kuhlm.",Unresolved,,L,WCSP (in review),,177312-2,"Arq. Serv. Florest.","1(1): 18","","1943",
kew-2396288,A,Plantaginaceae,,Otacanthus,,"platychilus",,"","(Radlk.) Taub.",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","11(28): 15","","1890",kew-2899360
kew-2401577,A,Plantaginaceae,,Otacanthus,,"platychilus",var.,"brachyphyllus","Taub.",Synonym,,L,WCSP (in review),,177314-2,"Bot. Jahrb. Syst.","12(28): 15","","1890",kew-2899360
kew-2401579,A,Plantaginaceae,,Otacanthus,,"platychilus",f.,"integrifolius","Kuhlm.",Synonym,,L,WCSP (in review),,177315-2,"Arq. Serv. Florest.","2(1): 18","","1944",kew-2899360
kew-2396286,A,Plantaginaceae,,Otacanthus,,"platychilus",var.,"longifolius","(Radlk.) Ronse",Synonym,,L,WCSP (in review),,1021023-1,"Brittonia","53: 146","","2001",kew-2899360
kew-2401578,A,Plantaginaceae,,Otacanthus,,"platychilus",f.,"longifolius","(Radlk.) Taub.",Synonym,,L,WCSP (in review),,177316-2,"Bot. Jahrb. Syst.","12(28): 15","","1890",kew-2899360
kew-2396278,A,Plantaginaceae,,Otacanthus,,"villosus",,"","Philcox",Unresolved,,L,WCSP (in review),,177317-2,"Bradea","3: 52","","1980",
