ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-17803045,A,Lauraceae,,Ocotea,,"abbreviata",,"","Schwacke & Mez",Accepted,,M,TRO,17803045,171497-2,"Arbeiten Königl. Bot. Gart. Breslau","1: 127","127","1892",
kew-2386349,A,Lauraceae,,Ocotea,,"acarina",,"","C.K.Allen",Unresolved,,L,WCSP (in review),,171498-2,"Mem. New York Bot. Gard.","21(2): 111","","1971",
kew-2386348,A,Lauraceae,,Ocotea,,"aciphylla",,"","(Nees & Mart.) Mez",Accepted,,M,WCSP (in review),,171499-2,"Jahrb. Königl. Bot. Gart. Berlin","5: 243","","1889",
tro-17803859,A,Lauraceae,,Ocotea,,"aciphylla",var.,"chimantaensis","C.K. Allen",Synonym,,L,TRO,17803859,171500-2,"Mem. New York Bot. Gard.","10(5): 76","76","1964",kew-2386348
tro-17801149,A,Lauraceae,,Ocotea,,"acuminata",,"","Baker",Synonym,,M,TRO,17801149,467104-1,"J. Linn. Soc., Bot.","2: 242","242","1883",tro-17801248
kew-2386346,A,Lauraceae,,Ocotea,,"acuminatissima",,"","(Lundell) Rohwer",Accepted,,M,WCSP (in review),,962542-1,"Bot. Jahrb. Syst.","112: 379","","1991",
kew-2386345,A,Lauraceae,,Ocotea,,"acunaiana",,"","Bisse",Unresolved,,L,WCSP (in review),,171502-2,"Feddes Repert.","85: 591","","1974",
kew-2386344,A,Lauraceae,,Ocotea,,"acutangula",,"","(Miq.) Mez",Accepted,,M,WCSP (in review),,171503-2,"Jahrb. Königl. Bot. Gart. Berlin","5: 330","","1889",
kew-2386343,A,Lauraceae,,Ocotea,,"acutifolia",,"","(Nees) Mez",Accepted,,M,WCSP (in review),,171504-2,"Jahrb. Königl. Bot. Gart. Berlin","5: 310","","1889",
kew-2903066,A,Lauraceae,,Ocotea,,"adamantina",,"","P.L.R.Moraes & van der Werff",Unresolved,,L,WCSP (in review),,77115065-1,"Harvard Pap. Bot.","16: 143","","2011",
tro-50183272,A,Lauraceae,,Ocotea,,"adela",,"","van der Werff",Accepted,,M,TRO,50183272,322150-2,"Novon","11(4): 501–504, f. 1","501","2001",
kew-2386400,A,Lauraceae,,Ocotea,,"adenotrachelium",,"","(Nees) Mez",Accepted,,M,WCSP (in review),,171505-2,"Jahrb. Königl. Bot. Gart. Berlin","5: 304","","1889",
kew-2386357,A,Lauraceae,,Ocotea,,"aenea",,"","Mart. ex Nees",Unresolved,,L,WCSP (in review),,467109-1,"Syst. Laur.","394","","1836",
tro-17805585,A,Lauraceae,,Ocotea,,"alata",,"","van der Werff",Accepted,,M,TRO,17805585,281456-2,"Ann. Missouri Bot. Gard.","78(2): 416, f. 2D","416","1991",
tro-17805595,A,Lauraceae,,Ocotea,,"albescens",,"","Vattimo",Accepted,,M,TRO,17805595,936398-1,"Arch. Jard. Bot. Rio de Janeiro","28: 182","182","1986",
tro-17801423,A,Lauraceae,,Ocotea,,"albida",,"","Mez & Rusby",Accepted,,M,TRO,17801423,171506-2,"Mem. Torrey Bot. Club","6: 114","114","1896",
kew-2386391,A,Lauraceae,,Ocotea,,"albigemma",,"","C.K.Allen",Accepted,,M,WCSP (in review),,171507-2,"Mem. New York Bot. Gard.","15: 77","","1966",
tro-17804144,A,Lauraceae,,Ocotea,,"albopunctulata",,"","Mez",Accepted,,M,TRO,17804144,171508-2,"Repert. Spec. Nov. Regni Veg.","16: 307","307","1920",
kew-2386393,A,Lauraceae,,Ocotea,,"alloiophylla",,"","Rusby",Synonym,,M,WCSP (in review),,171509-2,"Descr. S. Amer. Pl.","21","","1920",kew-2672367
kew-2386386,A,Lauraceae,,Ocotea,,"alnifolia",,"","(Meisn.) Mez",Accepted,,M,WCSP (in review),,171510-2,"Jahrb. Königl. Bot. Gart. Berlin","5: 351","","1889",
kew-2386395,A,Lauraceae,,Ocotea,,"alpina",,"","R.A.Howard",Unresolved,,L,WCSP (in review),,171511-2,"J. Arnold Arbor.","62: 50","","1981",
kew-2386396,A,Lauraceae,,Ocotea,,"alveolata",,"","Kosterm.",Unresolved,,L,WCSP (in review),,467115-1,"Pengum. Balai Besar Penjel. Kehut. Indonesia","60: 5","","1957",
kew-2386398,A,Lauraceae,,Ocotea,,"amara",,"","Mart.",Unresolved,,L,WCSP (in review),,467117-1,"Repert. Pharm.","35: 180","","1830",
