ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50082052,A,Polygonaceae,,Oxytheca,,"abramsii",,"","E.A. McGregor",Synonym,,L,TRO,50082052,,"Bull. Torrey Bot. Club","36(10): 605, f. 1–2","605","1909",kew-2615171
tro-26000160,A,Polygonaceae,,Oxytheca,,"caryophylloides",,"","Parry",Synonym,,M,TRO,26000160,694867-1,"Proc. Davenport Acad. Nat. Sci.","3: 175–176","175","1882",tro-50248982
tro-26000161,A,Polygonaceae,,Oxytheca,,"dendroidea",,"","Nutt.",Accepted,,M,TRO,26000161,694869-1,"Proc. Acad. Nat. Sci. Philadelphia","4(1): 19","19","1848",
tro-26001377,A,Polygonaceae,,Oxytheca,,"dendroidea",subsp.,"chilensis","(Remy) Ertter",Accepted,,L,TRO,26001377,179481-2,"Brittonia","32(1): 81","81","1980",
tro-26000162,A,Polygonaceae,,Oxytheca,,"dendroidea",subsp.,"dendroidea","",Synonym,,L,TRO,26000162,,"","","","1980",tro-26000161
tro-26001437,A,Polygonaceae,,Oxytheca,,"dendroidea",var.,"dendroidea","",Synonym,,L,TRO,26001437,,"","","","",tro-26000161
tro-50082621,A,Polygonaceae,,Oxytheca,,"dendroidea",var.,"tonsiflora","I.M. Johnst.",Synonym,,L,TRO,50082621,,"","","","",tro-26001377
tro-26000808,A,Polygonaceae,,Oxytheca,,"emarginata",,"","H.M. Hall",Synonym,,M,TRO,26000808,179485-2,"Univ. Calif. Publ. Bot.","1(1): 75–76, pl. 14","75","1902",tro-50248990
kew-2399597,A,Polygonaceae,,Oxytheca,,"foliosa",,"","Nutt.",Unresolved,,L,WCSP (in review),,694871-1,"J. Acad. Nat. Sci. Philadelphia","n.s., 1: 169","","1848",
tro-50092428,A,Polygonaceae,,Oxytheca,,"glandulosa",,"","Nutt.",Synonym,,M,TRO,50092428,694874-1,"Proc. Acad. Nat. Sci. Philadelphia","4(1): 19","19","1848",kew-2796010
tro-50252764,A,Polygonaceae,,Oxytheca,,"hirtiflora",,"","(A. Gray ex S. Watson) Greene",Synonym,,M,TRO,50252764,179488-2,"Fl. Francisc.","2: 153","153","1891",kew-2796081
tro-50093208,A,Polygonaceae,,Oxytheca,,"inermis",,"","S. Watson",Synonym,,M,TRO,50093208,694876-1,"Proc. Amer. Acad. Arts","12: 273","273","1877",kew-2796097
tro-50081002,A,Polygonaceae,,Oxytheca,,"insignis",,"","(Curran) Goodman",Synonym,,M,TRO,50081002,179490-2,"Ann. Missouri Bot. Gard.","21(1): 91","91","1934",kew-2651126
tro-26000809,A,Polygonaceae,,Oxytheca,,"luteola",,"","Parry",Synonym,,M,TRO,26000809,179491-2,"Bull. Torrey Bot. Club","10(2): 23–24","23","1883",kew-2830786
tro-26000163,A,Polygonaceae,,Oxytheca,,"parishii",,"","Parry",Synonym,,M,TRO,26000163,694879-1,"Proc. Davenport Acad. Nat. Sci.","3: 176","176","1882",kew-2615170
tro-26000810,A,Polygonaceae,,Oxytheca,,"parishii",var.,"abramsii","(E.A. McGregor) Munz",Synonym,,L,TRO,26000810,179494-2,"Man. S. Calif. Bot.","124","124","1935",kew-2615171
tro-26001730,A,Polygonaceae,,Oxytheca,,"parishii",subsp.,"abramsii","(E.A. McGregor) Munz",Synonym,,L,TRO,26001730,179493-2,"Fl. S. Calif.","700","700","1974",kew-2615171
tro-26000811,A,Polygonaceae,,Oxytheca,,"parishii",var.,"cienegensis","Ertter",Synonym,,L,TRO,26000811,179495-2,"Brittonia","32(1): 89–90, f. 6G, 7","89","1980",kew-2615172
tro-26000812,A,Polygonaceae,,Oxytheca,,"parishii",var.,"goodmaniana","Ertter",Synonym,,L,TRO,26000812,179496-2,"Brittonia","32(1): 90–91, f. 6H–J, 7","90","1980",kew-2615173
tro-26000165,A,Polygonaceae,,Oxytheca,,"perfoliata",,"","Torr. & A. Gray",Accepted,,M,TRO,26000165,,"Proc. Amer. Acad. Arts","8: 191","191","1870",
tro-50076904,A,Polygonaceae,,Oxytheca,,"reddingiana",,"","M.E. Jones",Synonym,,M,TRO,50076904,179498-2,"Bull. Torrey Bot. Club","9(3): 32","32","1882",kew-2796606
tro-50252763,A,Polygonaceae,,Oxytheca,,"spergulina",,"","(A. Gray) Greene",Synonym,,M,TRO,50252763,179499-2,"Fl. Francisc.","2: 153","153","1891",kew-2796604
tro-50082619,A,Polygonaceae,,Oxytheca,,"spiculata",,"","Miers",Synonym,,L,TRO,50082619,,"","","","",tro-26001377
tro-26000166,A,Polygonaceae,,Oxytheca,,"trilobata",,"","A. Gray",Synonym,,M,TRO,26000166,179500-2,"Proc. Amer. Acad. Arts","12: 83","83","1876",tro-50248987
tro-26000167,A,Polygonaceae,,Oxytheca,,"watsonii",,"","Torr. & A. Gray",Accepted,,M,TRO,26000167,,"Proc. Amer. Acad. Arts","8: 191","191","1870",
