ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-141947,A,Arecaceae,,Orania,,"appendiculata",,"","(F.M.Bailey) Domin",Synonym,,H,WCSP,141947,668562-1,"Biblioth. Bot.","85: 498","","1915",kew-141977
kew-141948,A,Arecaceae,,Orania,,"archboldiana",,"","Burret",Accepted,,H,WCSP,141948,668563-1,"J. Arnold Arbor.","20: 198","","1939",
kew-141949,A,Arecaceae,,Orania,,"aruensis",,"","Becc.",Synonym,,H,WCSP,141949,668564-1,"Malesia","1: 76","","1877",kew-141972
kew-141950,A,Arecaceae,,Orania,,"beccarii",,"","F.M.Bailey",Synonym,Illegitimate,H,WCSP,141950,668565-1,"Queensland Agric. J.","23: 35","","1909",kew-141977
kew-141951,A,Arecaceae,,Orania,,"brassii",,"","Burret",Synonym,,H,WCSP,141951,668566-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 68","","1936",kew-141957
kew-141952,A,Arecaceae,,Orania,,"clemensiae",,"","Burret",Synonym,,H,WCSP,141952,668567-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 8","","1940",kew-141957
kew-141953,A,Arecaceae,,Orania,,"decipiens",,"","Becc.",Accepted,,H,WCSP,141953,668568-1,"Philipp. J. Sci., C","4: 614","","1909",
kew-141954,A,Arecaceae,,Orania,,"disticha",,"","Burret",Accepted,,H,WCSP,141954,668569-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 32","","1935",
kew-141955,A,Arecaceae,,Orania,,"gagavu",,"","Essig",Accepted,,H,WCSP,141955,668570-1,"Lyonia","1: 227","","1980",
kew-141956,A,Arecaceae,,Orania,,"glauca",,"","Essig",Accepted,,H,WCSP,141956,668571-1,"Lyonia","1: 229","","1980",
kew-141957,A,Arecaceae,,Orania,,"lauterbachiana",,"","Becc.",Accepted,,H,WCSP,141957,668572-1,"Bot. Jahrb. Syst.","52: 36","","1914",
kew-141958,A,Arecaceae,,Orania,,"longisquama",,"","(Jum.) J.Dransf. & N.W.Uhl",Accepted,,H,WCSP,141958,914314-1,"Principes","28: 164","","1984",
kew-141959,A,Arecaceae,,Orania,,"macrocladus",,"","Mart.",Synonym,,H,WCSP,141959,,"Hist. Nat. Palm.","3(ed. 2): 186","","1845",kew-141974
kew-141960,A,Arecaceae,,Orania,,"macropetala",,"","K.Schum. & Lauterb.",Accepted,,H,WCSP,141960,668574-1,"Fl. Schutzgeb. Südsee","205","","1900",
kew-141961,A,Arecaceae,,Orania,,"micrantha",,"","Becc.",Synonym,,H,WCSP,141961,668575-1,"Bot. Jahrb. Syst.","52: 36","","1914",kew-141957
kew-141962,A,Arecaceae,,Orania,,"moluccana",,"","Becc.",Accepted,,H,WCSP,141962,668576-1,"Ann. Jard. Bot. Buitenzorg","2: 163","","1885",
kew-141963,A,Arecaceae,,Orania,,"nicobarica",,"","Kurz",Synonym,,H,WCSP,141963,668577-1,"J. Bot.","13: 331","","1875",kew-20603
kew-141964,A,Arecaceae,,Orania,,"nivea",,"","Linden ex W.Watson",Synonym,,H,WCSP,141964,,"Gard. Chron.","1887(2): 157","","1887",kew-6146
kew-141965,A,Arecaceae,,Orania,,"oreophila",,"","Essig",Accepted,,H,WCSP,141965,668579-1,"Lyonia","1: 225","","1980",
kew-141966,A,Arecaceae,,Orania,,"palindan",,"","(Blanco) Merr.",Accepted,,H,WCSP,141966,668580-1,"Publ. Bur. Sci. Gov. Lab.","27: 88","","1905",
kew-141967,A,Arecaceae,,Orania,,"paraguanensis",,"","Becc.",Accepted,,H,WCSP,141967,,"Webbia","1: 335","","1905",
kew-141968,A,Arecaceae,,Orania,,"parva",,"","Essig",Accepted,,H,WCSP,141968,668582-1,"Lyonia","1: 226","","1980",
kew-141969,A,Arecaceae,,Orania,,"philippinensis",,"","Scheff. ex Becc.",Synonym,,H,WCSP,141969,668583-1,"Ann. Jard. Bot. Buitenzorg","2: 156","","1885",kew-141966
kew-141970,A,Arecaceae,,Orania,,"porphyrocarpa",,"","Blume ex Mart.",Synonym,,H,WCSP,141970,,"Hist. Nat. Palm.","3: 187","","1838",kew-14682
kew-141971,A,Arecaceae,,Orania,,"ravaka",,"","Beentje",Accepted,,H,WCSP,141971,985328-1,"Palms Madagascar","119","","1995",
kew-141972,A,Arecaceae,,Orania,,"regalis",,"","Zipp. ex Blume",Accepted,,H,WCSP,141972,,"Rumphia","2: 116","","1843",
kew-141973,A,Arecaceae,,Orania,,"rubiginosa",,"","Becc.",Accepted,,H,WCSP,141973,668587-1,"Philipp. J. Sci.","14: 333","","1919",
kew-141974,A,Arecaceae,,Orania,,"sylvicola",,"","(Griff.) H.E.Moore",Accepted,,H,WCSP,141974,668588-1,"Principes","6: 44","","1962",
kew-141975,A,Arecaceae,,Orania,,"trispatha",,"","(J.Dransf. & N.W.Uhl) Beentje & J.Dransf.",Accepted,,H,WCSP,141975,985327-1,"Palms Madagascar","118","","1995",
