ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2397459,A,Loranthaceae,,Oryctanthus,,"alveolatus",,"","(Kunth) Kuijt",Accepted,,M,WCSP (in review),,176899-2,"Bot. Jahrb. Syst.","95: 504","","1976",
tro-19101798,A,Loranthaceae,,Oryctanthus,,"alveolatus",var.,"alveolatus","",Synonym,,L,TRO,19101798,,"","","","",kew-2397459
kew-2397458,A,Loranthaceae,,Oryctanthus,,"alveolatus",var.,"amplexicaulis","(Kunth) Rizzini",Synonym,,L,WCSP (in review),,921217-1,"Fl. Venez.","4(2): 136","","1982",kew-2397459
kew-2397457,A,Loranthaceae,,Oryctanthus,,"alveolatus",var.,"kuijtii","Rizzini",Synonym,,L,WCSP (in review),,917133-1,"Fl. Venez.","4(2): 136","","1982",kew-2397459
tro-19100121,A,Loranthaceae,,Oryctanthus,,"amazonicus",,"","Ule",Synonym,,M,TRO,19100121,176900-2,"Verh. Bot. Vereins Prov. Brandenburg","48: 152","152","1907",kew-2397459
kew-2397455,A,Loranthaceae,,Oryctanthus,,"amplexicaulis",,"","(Kunth) Eichler",Synonym,,M,WCSP (in review),,550637-1,"Fl. Bras.","5(2): 87","","1868",kew-2397459
kew-2397454,A,Loranthaceae,,Oryctanthus,,"andrieuxii",,"","Engl.",Unresolved,,L,WCSP (in review),,176901-2,"Nat. Pflanzenfam.","Nachtr. 1: 135","","1897",
tro-19101328,A,Loranthaceae,,Oryctanthus,,"archeri",,"","A.C. Sm.",Synonym,,M,TRO,19101328,176902-2,"Bull. Torrey Bot. Club","59: 516–517","516","1932",kew-2724485
tro-19101377,A,Loranthaceae,,Oryctanthus,,"asplundii",,"","Kuijt",Accepted,,M,TRO,19101377,176903-2,"Bot. Jahrb. Syst.","95(4): 511–512, f. 9","511","1976",
kew-2397451,A,Loranthaceae,,Oryctanthus,,"botryostachys",,"","Eichler",Synonym,,M,WCSP (in review),,550641-1,"Fl. Bras.","5(2): 89","","1868",kew-2397459
kew-2397274,A,Loranthaceae,,Oryctanthus,,"chlamydatus",,"","Rizzini",Synonym,,M,WCSP (in review),,281788-2,"Leandra","2(3): 73","","1972",kew-2397165
