ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2396465,A,Proteaceae,,Orites,,"acicularis",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,705296-1,"Syst. Veg.","3: 427","","1818",
kew-2396927,A,Stylidiaceae,,Orites,,"depressus",,"","Banks & Sol. ex Hook.f.",Unresolved,,L,WCSP (in review),,,"Fl. Antarct.","282","","1846",kew-2775285
tro-50155986,A,Proteaceae,,Orites,,"diversifolia",,"","R.Br.",Unresolved,,L,TRO,50155986,52377-3,"","","","",
kew-2396464,A,Proteaceae,,Orites,,"diversifolius",,"","R.Br.",Unresolved,,L,WCSP (in review),,,"Trans. Linn. Soc. London","10: 190","","1810",
kew-2396463,A,Proteaceae,,Orites,,"excelsus",,"","R.Br.",Unresolved,,L,WCSP (in review),,705298-1,"Suppl. Prodr. Fl. Nov. Holl.","32","","1830",
tro-50127994,A,Proteaceae,,Orites,,"fiebrigii",,"","(Perkins) Diels ex Sleumer",Accepted,,M,TRO,50127994,176308-2,"Bot. Jahrb. Syst.","76: 141","141","1954",
kew-2396461,A,Proteaceae,,Orites,,"fragrans",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,52478-3,"Rep. Gov. Sci. Exped. Bellenden-Ker","56","","1889",
kew-2396460,A,Proteaceae,,Orites,,"lancifolius",,"","F.Muell.",Unresolved,,L,WCSP (in review),,705301-1,"Trans. Philos. Soc. Victoria","1: 108","","1855",
kew-2396459,A,Proteaceae,,Orites,,"megacarpus",,"","A.S.George & B.Hyland",Unresolved,,L,WCSP (in review),,990237-1,"in Fl. Australia","16: 497","","1995",
kew-2402352,A,Proteaceae,,Orites,,"milliganii",,"","Meisn.",Unresolved,,L,WCSP (in review),,,"Prodr.","14: 424","","1856",
kew-2396498,A,Proteaceae,,Orites,,"myrtoides",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,705303-1,"Gen. Pl.","3: 180","","1880",
kew-2402330,A,Proteaceae,,Orites,,"myrtoideus",,"","(Poepp. & Endl.) Engl.",Accepted,,M,WCSP (in review),,176309-2,"Nat. Pflanzenfam.","3(1): 146","","1889",
kew-2402353,A,Proteaceae,,Orites,,"planifolius",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Hooker's J. Bot. Kew Gard. Misc.","7: 236","","1855",
tro-100356368,A,Proteaceae,,Orites,,"racemosus",,"","C.T. White",Synonym,,M,TRO,100356368,705304-1,"Proc. Roy. Soc. Queensland","50: 85, 1","85","1938",tro-100356367
kew-2396471,A,Proteaceae,,Orites,,"revolutus",,"","R.Br.",Unresolved,,L,WCSP (in review),,705305-1,"Trans. Linn. Soc. London","10: 190","","1810",
