ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5872,A,Rosaceae,,Opulaster,,"alabamensis",,"","Rydb.",Synonym,,H,RJP,5872,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","243","1908",rjp-824
rjp-17359,A,Rosaceae,,Opulaster,,"alternans",,"","(M.E.Jones) A.Heller",Unresolved,,L,RJP,17359,174753-2,"Catalogue of North American plants north of Mexico","Catalogue of North American plants north of Mexico; 1900","5","1900",rjp-5860
rjp-41429,A,Rosaceae,,Opulaster,,"amurensis",,"","Nakai",Unresolved,,L,RJP,41429,,"Flora sylvatica koreana","Flora sylvatica koreana; 1915","29","1916",
rjp-7094,A,Rosaceae,,Opulaster,,"amurensis",,"","(Maxim.) Kuntze",Synonym,,H,RJP,7094,,"Revisio generum plantarum","Revisio generum plantarum; 1891","949","1891",rjp-6697
rjp-5873,A,Rosaceae,,Opulaster,,"australis",,"","Rydb.",Synonym,,H,RJP,5873,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","242","1908",rjp-824
rjp-16150,A,Rosaceae,,Opulaster,,"bracteatus",,"","Rydb.",Synonym,,H,RJP,16150,174755-2,"","; 1904","558","1904",rjp-16149
rjp-16113,A,Rosaceae,,Opulaster,,"bullatus",,"","Medik.",Synonym,,H,RJP,16113,726857-1,"Beytr„ge zur Pflanzen-Anatomie","Beytr„ge zur Pflanzen-Anatomie; 1799","109","1799",rjp-824
rjp-15625,A,Rosaceae,,Opulaster,,"capitatus",,"","(Pursh) Kuntze",Synonym,,L,RJP,15625,,"Revisio generum plantarum","Revisio generum plantarum; 1891","949","1891",rjp-5864
rjp-24428,A,Rosaceae,,Opulaster,,"capitatus",,"","(Pursh) Greene",Unresolved,,L,RJP,24428,726859-1,"Manual of the botany of the region of San Francisco Bay","Manual of the botany of the region of San Francisco Bay; 1894","112","1894",rjp-5864
rjp-16736,A,Rosaceae,,Opulaster,,"cordatus",,"","Rydb.",Unresolved,,L,RJP,16736,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","242","1908",
rjp-24429,A,Rosaceae,,Opulaster,,"flexuosus",,"","(Siebold & Zucc.) Kuntze",Synonym,,L,RJP,24429,,"Revisio generum plantarum","Revisio generum plantarum; 1891","949","1891",rjp-4422
rjp-16147,A,Rosaceae,,Opulaster,,"glabratus",,"","Rydb.",Synonym,,H,RJP,16147,174758-2,"","; 1904","559","1904",rjp-16146
rjp-24430,A,Rosaceae,,Opulaster,,"gracilis",,"","(Franch. & Sav.) Kuntze",Synonym,,L,RJP,24430,,"Revisio generum plantarum","Revisio generum plantarum; 1891","949","1891",rjp-17320
rjp-24431,A,Rosaceae,,Opulaster,,"hanceanus",,"","(Kunth) Kuntze",Unresolved,,L,RJP,24431,,"Revisio generum plantarum","Revisio generum plantarum; 1891","949","1891",rjp-61691
rjp-16942,A,Rosaceae,,Opulaster,,"hapemanii",,"","Rydb.",Unresolved,,L,RJP,16942,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","244","1908",
rjp-24432,A,Rosaceae,,Opulaster,,"insularis",,"","Nakai",Unresolved,,L,RJP,24432,726866-1,"","; 1918","104","1918",rjp-48304
rjp-16138,A,Rosaceae,,Opulaster,,"intermedius",,"","Small",Synonym,,H,RJP,16138,,"Flora of the southeastern United States","Flora of the southeastern United States; 1903","513","1903",rjp-14750
rjp-5870,A,Rosaceae,,Opulaster,,"intermedius",,"","Rydb.",Synonym,,L,RJP,5870,174760-2,"Manual of the flora of the northern States and Canada","Manual of the flora of the northern States and Canada; 1901","492","1901",rjp-5867
rjp-16155,A,Rosaceae,,Opulaster,,"malvaceus",,"","(Greene) Kuntze",Synonym,,L,RJP,16155,,"Revisio generum plantarum","Revisio generum plantarum; 1891","949","1891",rjp-5865
rjp-24433,A,Rosaceae,,Opulaster,,"malvaceus",,"","(Greene) Greene",Unresolved,,L,RJP,24433,726869-1,"","; 1894","194","1894",rjp-5865
rjp-16144,A,Rosaceae,,Opulaster,,"monogynus",,"","(Torr.) Kuntze",Synonym,,H,RJP,16144,,"Revisio generum plantarum","Revisio generum plantarum; 1891","949","1891",rjp-5866
rjp-24434,A,Rosaceae,,Opulaster,,"monogynus",,"","(Torr.) Greene",Unresolved,,L,RJP,24434,726871-1,"","; 1894","194","1894",
rjp-48415,A,Rosaceae,,Opulaster,,"opulifolius",,"","Rydb.",Unresolved,,L,RJP,48415,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","241","1908",
rjp-5874,A,Rosaceae,,Opulaster,,"opulifolius",,"","(L.) Kuntze",Synonym,,H,RJP,5874,,"Revisio generum plantarum","Revisio generum plantarum; 1891","949","1891",rjp-824
rjp-15626,A,Rosaceae,,Opulaster,,"opulifolius",var.,"capitatus","(Pursh) Jeps.",Synonym,,L,RJP,15626,174764-2,"A flora of western middle California","A flora of western middle California; 1901","276","1901",rjp-5864
rjp-16133,A,Rosaceae,,Opulaster,,"opulifolius",var.,"intermedius","(Rydb.) Farw.",Synonym,,L,RJP,16133,174766-2,"","; 1918","179","1918",rjp-5867
rjp-16120,A,Rosaceae,,Opulaster,,"opulifolius",f.,"luteus","C.K.Schneid.",Synonym,,L,RJP,16120,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","442","1905",rjp-16116
rjp-16130,A,Rosaceae,,Opulaster,,"opulifolius",var.,"tomentellus","C.K.Schneid.",Synonym,,L,RJP,16130,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","442","1905",rjp-5864
rjp-16157,A,Rosaceae,,Opulaster,,"pauciflorus",,"","(Nutt. ex Torr. & A.Gray) A.Heller",Synonym,,L,RJP,16157,174770-2,"","; 1898","626","1898",rjp-5865
rjp-16158,A,Rosaceae,,Opulaster,,"pubescens",,"","Rydb.",Synonym,,L,RJP,16158,174771-2,"","; 1900","205","1900",rjp-5865
