ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2387879,A,Leguminosae,,Ornithopodium,,"bracteolatum",,"","Bubani",Unresolved,,L,WCSP (in review),,510825-1,"Fl. Pyren.","2: 565","","1899",
kew-2387878,A,Leguminosae,,Ornithopodium,,"compressum",,"","(L.) All.",Unresolved,,L,WCSP (in review),,510826-1,"Fl. Pedem.","1: 336","","1785",
tro-13059389,A,Leguminosae,,Ornithopodium,,"coriandrinum",,"","(Hochst. & Steud.) Kuntze",Accepted,,M,TRO,13059389,510827-1,"Revis. Gen. Pl.","1: 200","200","1891",
tro-13059390,A,Leguminosae,,Ornithopodium,,"ebracteatum",,"","(Brot.) Kuntze",Accepted,,M,TRO,13059390,510828-1,"Revis. Gen. Pl.","1: 200","200","1891",
kew-2387875,A,Leguminosae,,Ornithopodium,,"egoceraton",,"","Bubani",Unresolved,,L,WCSP (in review),,510829-1,"Fl. Pyren.","2: 565","","1899",
tro-13059391,A,Leguminosae,,Ornithopodium,,"isthmocarpum",,"","(Coss.) Kuntze",Synonym,,L,TRO,13059391,510830-1,"Revis. Gen. Pl.","1: 200","200","1891",tro-13065191
tro-13059392,A,Leguminosae,,Ornithopodium,,"micranthum",,"","(Benth.) Kuntze",Synonym,,M,TRO,13059392,510831-1,"Revis. Gen. Pl.","1: 200","200","1891",ild-14617
kew-2387872,A,Leguminosae,,Ornithopodium,,"missus",,"","Bubani",Unresolved,,L,WCSP (in review),,510832-1,"Fl. Pyren.","2: 566","","1899",
tro-13059393,A,Leguminosae,,Ornithopodium,,"perpusillum",,"","(L.) Kuntze",Accepted,,M,TRO,13059393,510834-1,"Revis. Gen. Pl.","1: 199","199","1891",
kew-2387869,A,Leguminosae,,Ornithopodium,,"roseum",,"","Bubani",Unresolved,,L,WCSP (in review),,510835-1,"Fl. Pyren.","2: 565","","1899",
tro-13059394,A,Leguminosae,,Ornithopodium,,"sativum",,"","(Brot.) Kuntze",Accepted,,M,TRO,13059394,510836-1,"Revis. Gen. Pl.","1: 199–200","199","1891",
kew-2387880,A,Leguminosae,,Ornithopodium,,"scorpioides",,"","(L.) Scop.",Unresolved,,L,WCSP (in review),,510837-1,"Fl. Carniol.","ed. 2, 2: 73","","1772",
kew-2387881,A,Leguminosae,,Ornithopodium,,"triphyllum",,"","Moench",Unresolved,,L,WCSP (in review),,510838-1,"Methodus","121","","1794",
