ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-79537,A,Compositae,,Oligactis,,"apodocephala",,"","Cass.",Synonym,Illegitimate,M,TICA,B5A006C1-A264-4380-A694-6BA692D7837E,,"in Dict. Sc. Nat. xxxvi. 17 (1825).","","","1825",gcc-672
gcc-111118,A,Compositae,,Oligactis,,"asplundii",,"","H.Rob.",Unresolved,,L,TICA,B57B3030-6FD6-4B5D-9E6B-B2666EDC5A8B,173671-2,"","","200","1977",
gcc-21352,A,Compositae,,Oligactis,,"biattenuata",,"","(Rusby) H.Rob. & Brettell",Synonym,,M,TICA,487AD85E-D1D2-4BEC-961D-27733703605C,173672-2,"Phytologia 28(1)","","57","1974",gcc-87821
gcc-11441,A,Compositae,,Oligactis,,"boyacensis",,"","(Cuatrec.) H.Rob. & Brettell",Accepted,,M,TICA,88C3A70F-61E2-4759-9F07-155C610C47F4,173673-2,"Phytologia 28(1)","","57","1974",
gcc-33447,A,Compositae,,Oligactis,,"conyzoides",,"","Raf.",Unresolved,,L,TICA,6139CFD9-5C8B-45D1-9B48-3E055A84C4EB,234985-1,"Fl. Tellur. ii. 44 (1836).","","ii. 44","1836",
gcc-16738,A,Compositae,,Oligactis,,"coriacea",,"","(Hieron.) H.Rob. & Brettell",Accepted,,M,TICA,4BBE795F-3A1E-4293-B03C-1EF0525846DE,173674-2,"","","58","1974",
gcc-153623,A,Compositae,,Oligactis,,"coriacea",var.,"coriacea","",Synonym,,L,TICA,ECDBCE9D-F9DA-4779-86A1-B1FDB7C7C4AD,,"","","","",gcc-16738
gcc-89253,A,Compositae,,Oligactis,,"cuatrecasasii",,"","M.O.Dillon & Sagást.",Accepted,,M,TICA,5F8B587E-6107-4127-BBB3-81491B43CA41,982531-1,"","","25","1995",
gcc-45002,A,Compositae,,Oligactis,,"cusalaguensis",,"","(Hieron.) H.Rob. & Brettell",Accepted,,M,TICA,21322E9D-EA44-453E-9BDC-53604912A287,173676-2,"","","58","1974",
gcc-133694,A,Compositae,,Oligactis,,"ecuadoriensis",,"","(Hieron.) H.Rob. & Brettell",Accepted,,M,TICA,A73A7E54-0117-43E4-9951-E6186781B439,173677-2,"","","58","1974",
gcc-134933,A,Compositae,,Oligactis,,"fruticosa",,"","(Muschl.) H.Rob. & Brettell",Synonym,,M,TICA,E5FF7BFD-CC1C-4B97-BB1E-E8D2D2E424DD,173678-2,"","","58","1974",gcc-105102
gcc-117910,A,Compositae,,Oligactis,,"garcia-barrigae",,"","H.Rob.",Accepted,,M,TICA,2C4F5026-D620-49DA-84AD-C1B6120D37E6,173679-2,"","","100","1980",
gcc-90547,A,Compositae,,Oligactis,,"granatensis",,"","(Cuatrec.) H.Rob. & Brettell",Accepted,,M,TICA,016F164A-AC52-4AA8-A317-844923F4FEB0,173680-2,"","","58","1974",
gcc-143248,A,Compositae,,Oligactis,,"hallii",,"","(Hieron.) H.Rob. & Brettell",Synonym,,M,TICA,575F8CB8-53BD-4652-9F77-FB762141A9E8,173681-2,"","","58","1974",gcc-96792
gcc-142638,A,Compositae,,Oligactis,,"latifolia",,"","(Hieron.) H.Rob. & Brettell",Accepted,,M,TICA,19B90F0E-0A95-4769-B214-FA07987C76DE,173682-2,"","","57","1974",
gcc-95884,A,Compositae,,Oligactis,,"linifolia",,"","Raf.",Unresolved,,L,TICA,F6077ED1-5923-43F3-9457-905CF554E0FF,234994-1,"Fl. Tellur. ii. 44 (1836).","","ii. 44","1836",
gcc-100274,A,Compositae,,Oligactis,,"mikanioides",,"","(S.F.Blake) H.Rob. & Brettell",Accepted,,M,TICA,1EC64406-E809-4096-9283-9A3FD324B12F,173683-2,"","","57","1974",
gcc-102189,A,Compositae,,Oligactis,,"nubigena",,"","(Kunth) Cass.",Accepted,,M,TICA,9574A225-AF48-42A9-8E9F-9E812DA4D000,,"in Dict. Sc. Nat. xxxvi. 17 (1825).","","","1825",
gcc-106713,A,Compositae,,Oligactis,,"ochracea",,"","(Cuatrec.) H.Rob. & Brettell",Accepted,,M,TICA,F79EF5E1-6A2B-43B2-984C-A86FD6A51BBC,173684-2,"","","58","1974",
gcc-97978,A,Compositae,,Oligactis,,"pastoensis",,"","(Cuatrec.) H.Rob. & Brettell",Accepted,,M,TICA,4FC71A80-9C85-4EB4-8BD8-9516C01FE690,173685-2,"","","58","1974",
gcc-96792,A,Compositae,,Oligactis,,"pichinchensis",,"","(Hieron.) H.Rob. & Brettell",Accepted,,M,TICA,08DEBEBD-1874-415B-AAE6-92618BFCD300,173686-2,"","","59","1974",
gcc-114064,A,Compositae,,Oligactis,,"scandens",,"","(Domke) H.Rob. & Brettell",Synonym,,L,TICA,EFA6B468-B616-4208-8539-B8FCF66DC072,173687-2,"","","59","1974",gcc-58452
gcc-124509,A,Compositae,,Oligactis,,"sessiliflora",,"","DC.",Unresolved,,L,TICA,75956176-5AFA-4044-8F04-D0DFA20334F5,235001-1,"Prodr. (DC.) 5: 96","","96","1836",
gcc-672,A,Compositae,,Oligactis,,"sessiliflora",,"","(Kunth) H.Rob. & Brettell",Accepted,,M,TICA,0348FD05-2480-4D23-8D2F-01450D01677F,173688-2,"","","58","1974",
gcc-133675,A,Compositae,,Oligactis,,"sessilifolia",,"","Steud.",Unresolved,,L,TICA,945C092F-46D5-42A9-BCFF-E60CDF40F3DB,235003-1,"""Nomencl. Bot., ed. 2 (Steudel) 2: 210""","","210","1841",
gcc-139534,A,Compositae,,Oligactis,,"tortifolia",,"","Raf.",Unresolved,,L,TICA,7EBE89AD-1C47-4E30-9FE7-F2F1BA8E8B7E,235004-1,"Fl. Tellur. ii. 44 (1836).","","ii. 44","1836",
gcc-107322,A,Compositae,,Oligactis,,"valeri",,"","H.Rob. & Brettell",Synonym,,M,TICA,D8616B1D-D0B0-4BF0-832E-A9D40A0F80F6,173689-2,"Phytologia 28(1)","","58","1974",gcc-133955
gcc-87821,A,Compositae,,Oligactis,,"volubilis",,"","(Kunth) Cass.",Accepted,,M,TICA,F4F8ED2C-B535-4D23-9279-7E168CBD4E3C,235006-1,"","","17","1825",
