ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50218573,A,Acanthaceae,,Orthotactus,,"aequilabris",,"","Nees",Synonym,,M,TRO,50218573,323793-2,"Fl. Bras.","9: 134","134","1847",tro-50218576
tro-50257869,A,Acanthaceae,,Orthotactus,,"arnottianus",,"","Nees",Synonym,,M,TRO,50257869,52794-1,"Fl. Bras.","9: 132","132","1847",tro-50218576
kew-2391136,A,Acanthaceae,,Orthotactus,,"ciliatus",,"","Nees",Unresolved,,L,WCSP (in review),,323797-2,"Fl. Bras.","9: 131","","1847",kew-2362459
kew-2391135,A,Acanthaceae,,Orthotactus,,"felisbertianus",,"","Nees",Unresolved,,L,WCSP (in review),,52796-1,"Fl. Bras.","9: 131","","1847",kew-2330800
kew-2391134,A,Acanthaceae,,Orthotactus,,"fulvohirsutus",,"","Rizzini",Unresolved,,L,WCSP (in review),,176877-2,"Dusenia","1: 291","","1950",kew-2904028
kew-2391133,A,Acanthaceae,,Orthotactus,,"glandulosus",,"","Nees",Synonym,,M,WCSP (in review),,281785-2,"Fl. Bras.","9: 131","","1847",kew-2415502
kew-2391087,A,Acanthaceae,,Orthotactus,,"montanus",,"","Nees",Unresolved,,L,WCSP (in review),,52799-1,"Fl. Bras.","9: 131","","1847",
kew-2391086,A,Acanthaceae,,Orthotactus,,"nemorosus",,"","Nees",Unresolved,,L,WCSP (in review),,52800-1,"Bot. Voy. Sulphur","147","","1846",
kew-2391085,A,Acanthaceae,,Orthotactus,,"oblongus",,"","Nees",Unresolved,,L,WCSP (in review),,52801-1,"Bot. Voy. Sulphur","147","","1846",kew-2763679
kew-2391084,A,Acanthaceae,,Orthotactus,,"pohlianus",,"","Nees",Unresolved,,L,WCSP (in review),,52802-1,"Fl. Bras.","9: 134","","1847",
kew-2391083,A,Acanthaceae,,Orthotactus,,"roseus",,"","Nees",Unresolved,,L,WCSP (in review),,52803-1,"Fl. Bras.","9: 133","","1847",
tro-50257868,A,Acanthaceae,,Orthotactus,,"strobilaceus",,"","Nees",Synonym,,M,TRO,50257868,176881-2,"Fl. Bras.","9: 133","133","1847",tro-50218576
tro-50080774,A,Acanthaceae,,Orthotactus,,"venosus",,"","Nees",Synonym,,M,TRO,50080774,281786-2,"Fl. Bras.","9: 133","133","1847",tro-50218576
