ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2389844,A,Apiaceae,,Oxypolis,,"bakeri",,"","Britton & P.Wilson",Unresolved,,L,WCSP (in review),,845590-1,"Torreya","29: 16","","1929",kew-2435537
tro-1700173,A,Apiaceae,,Oxypolis,,"canbyi",,"","(J.M. Coult. & Rose) Fernald",Accepted,,M,TRO,1700173,179453-2,"Rhodora","41(484): 139","139","1939",
kew-2389842,A,Apiaceae,,Oxypolis,,"caroliniana",,"","Raf.",Unresolved,,L,WCSP (in review),,845592-1,"Bull. Bot. (Geneva)","1: 214","","1830",kew-2402595
tro-100375374,A,Apiaceae,,Oxypolis,,"denticulata",,"","(Baldwin) Raf.",Accepted,,L,TRO,100375374,60428103-2,"Bull. Bot., Geneva","1(8): 218","218","1830",
tro-1700959,A,Apiaceae,,Oxypolis,,"fendleri",,"","(A. Gray) A. Heller",Accepted,,L,TRO,1700959,179454-2,"Bull. Torrey Bot. Club","24(10): 478","478","1897",
tro-1700960,A,Apiaceae,,Oxypolis,,"filiformis",,"","(Walter) Britton",Accepted,,M,TRO,1700960,179455-2,"Mem. Torrey Bot. Club","5(16): 239","239","1894",
tro-50066881,A,Apiaceae,,Oxypolis,,"filiformis",var.,"canbyi","J.M. Coult. & Rose",Synonym,,L,TRO,50066881,179456-2,"Contr. U.S. Natl. Herb.","7(1): 193–194","193","1900",tro-1700173
tro-50141450,A,Apiaceae,,Oxypolis,,"filiformis",subsp.,"filiformis","",Synonym,,L,TRO,50141450,,"","","","",tro-1700960
tro-1702181,A,Apiaceae,,Oxypolis,,"greenmanii",,"","Mathias & Constance",Accepted,,M,TRO,1702181,179458-2,"Bull. Torrey Bot. Club","69(2): 152–153","152","1942",
kew-2389821,A,Apiaceae,,Oxypolis,,"longifolia",,"","(Pursh) Small",Unresolved,,L,WCSP (in review),,179459-2,"Fl. S.E. U.S.","875","","1903",tro-50322627
tro-1700961,A,Apiaceae,,Oxypolis,,"occidentalis",,"","J.M. Coult. & Rose",Accepted,,M,TRO,1700961,179460-2,"Contr. U.S. Natl. Herb.","7(1): 196","196","1900",
tro-1700962,A,Apiaceae,,Oxypolis,,"rigidior",,"","(L.) Raf.",Accepted,,M,TRO,1700962,1133751-2,"Bull. Bot., Geneva","1(8): 218","218","1830",
kew-2401691,A,Apiaceae,,Oxypolis,,"rigidior",var.,"ambigua","(Nutt.) B.L.Rob.",Unresolved,,L,WCSP (in review),,179461-2,"Rhodora","10: 35","","1908",
kew-2873649,A,Apiaceae,,Oxypolis,,"rigidior",subsp.,"longifolia","(Pursh) W.Stone",Unresolved,,L,WCSP (in review),,,"Pl. S. New Jersey","2: 600","","1911",tro-50322627
tro-50322627,A,Apiaceae,,Oxypolis,,"rigidior",var.,"longifolia","(Pursh) Britton",Accepted,,L,TRO,50322627,,"Mem. Torrey Bot. Club","5(16): 239","239","1894",
kew-2401699,A,Apiaceae,,Oxypolis,,"rigidior",var.,"longifolius","(Pursh) Britton",Unresolved,,L,WCSP (in review),,,"Mem. Torrey Bot. Club","5: 239","","1894",tro-50322627
tro-1702105,A,Apiaceae,,Oxypolis,,"rigidior",var.,"rigidior","",Synonym,,L,TRO,1702105,,"","","","",tro-1700962
kew-2389832,A,Apiaceae,,Oxypolis,,"teretifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,845601-1,"Neogenyton","2","","1825",kew-2402595
kew-2389831,A,Apiaceae,,Oxypolis,,"ternata",,"","(Nutt.) A.Heller",Accepted,,M,WCSP (in review),,179464-2,"Cat. N. Amer. Pl.","5","","1898",
tro-100375428,A,Apiaceae,,Oxypolis,,"tricuspidata",,"","(Elliott) Raf.",Accepted,,L,TRO,100375428,60457378-2,"Bull. Bot., Geneva","1(8): 218","218","1830",
kew-2905479,A,Apiaceae,,Oxypolis,,"triquinata",,"","(Michx.) Raf.",Unresolved,,L,WCSP (in review),,60457377-2,"Bull. Bot. (Geneva)","1: 218","","1830",kew-2639305
kew-2873648,A,Apiaceae,,Oxypolis,,"turgida",,"","Small",Unresolved,,L,WCSP (in review),,60452243-2,"Man. S.E. Fl.","986","","1933",
