ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2390587,A,Apocynaceae,,Oxypetalum,,"acerosum",,"","Malme",Accepted,,M,WCSP (in review),,179252-2,"Bull. Herb. Boissier","II, 8: 106","","1908",
kew-2390588,A,Apocynaceae,,Oxypetalum,,"aequaliflorum",,"","E.Fourn.",Accepted,,M,WCSP (in review),,99987-1,"Fl. Bras.","6(4): 283","","1885",
tro-2600598,A,Apocynaceae,,Oxypetalum,,"albicans",,"","Schltr.",Accepted,,M,TRO,2600598,179254-2,"Notizbl. Königl. Bot. Gart. Berlin","6(55): 177","177","1914",
tro-2601951,A,Apocynaceae,,Oxypetalum,,"albiflorum",,"","Decne.",Synonym,,L,TRO,2601951,99989-1,"Prodr.","8: 587","587","1844",kew-2390535
kew-2390584,A,Apocynaceae,,Oxypetalum,,"alpinum",,"","(Vell.) Fontella & E.A.Schwarz",Accepted,,M,WCSP (in review),,281891-2,"Bol. Mus. Bot. Munic.","61: 2","","1984",
tro-2610247,A,Apocynaceae,,Oxypetalum,,"alpinum",var.,"pallidum","(Hoehne) Fontella & E.A. Schwarz",Accepted,,L,TRO,2610247,281892-2,"Bol. Mus. Bot. Munic.","61: 4","4","1984",
tro-2600600,A,Apocynaceae,,Oxypetalum,,"ampliflorum",,"","E. Fourn.",Synonym,,L,TRO,2600600,99991-1,"Fl. Bras.","6(4): 276","276","1885",kew-2831287
kew-2390595,A,Apocynaceae,,Oxypetalum,,"andinum",,"","Phil.",Synonym,,M,WCSP (in review),,179258-2,"Anales Univ. Chile","110: 204","","1895",kew-2438576
tro-2604547,A,Apocynaceae,,Oxypetalum,,"angustifolium",,"","Phil.",Synonym,,M,TRO,2604547,179259-2,"Anales Univ. Chile","90: 202","202","1895",tro-2602665
tro-2610895,A,Apocynaceae,,Oxypetalum,,"apoloense",,"","(Rusby) Dorr",Synonym,,L,TRO,2610895,,"Brittonia","43: 220","220","1991",kew-2390572
kew-2390597,A,Apocynaceae,,Oxypetalum,,"apoloensis",,"","(Rusby) Dorr",Unresolved,,L,WCSP (in review),,963495-1,"Brittonia","43: 220","","1991 publ. 1992",kew-2390572
kew-2390570,A,Apocynaceae,,Oxypetalum,,"appendiculatum",,"","Mart.",Accepted,,M,WCSP (in review),,99994-1,"Nov. Gen. Sp. Pl. Bras.","1: 48","","1824",
kew-2390592,A,Apocynaceae,,Oxypetalum,,"arachnanthum",,"","Arechav.",Unresolved,,L,WCSP (in review),,179261-2,"Anales Mus. Nac. Montevideo","7: 103","","1910",
