ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35214794,B,Grimmiaceae,,Orthogrimmia,,"alpestris",,"","(F. Weber & D. Mohr) Ochyra & Żarnowiec",Accepted,,M,TRO,35214794,,"Biodivers. Poland","3: 125","125","2003",
tro-35214795,B,Grimmiaceae,,Orthogrimmia,,"arenaria",,"","(Hampe) Ochyra & Żarnowiec",Accepted,,M,TRO,35214795,,"Biodivers. Poland","3: 125","125","2003",
tro-35214796,B,Grimmiaceae,,Orthogrimmia,,"argyrotricha",,"","(Müll. Hal.) Ochyra & Żarnowiec",Accepted,,M,TRO,35214796,,"Biodivers. Poland","3: 125","125","2003",
tro-35214797,B,Grimmiaceae,,Orthogrimmia,,"asperitricha",,"","(Dixon & Sainsbury) Ochyra & Żarnowiec",Accepted,,M,TRO,35214797,,"Biodivers. Poland","3: 125","125","2003",
tro-35214798,B,Grimmiaceae,,Orthogrimmia,,"caespiticia",,"","(Brid.) Ochyra & Żarnowiec",Accepted,,M,TRO,35214798,,"Biodivers. Poland","3: 126","126","2003",
tro-35214799,B,Grimmiaceae,,Orthogrimmia,,"donniana",,"","(Sm.) Ochyra & Żarnowiec",Accepted,,M,TRO,35214799,,"Biodivers. Poland","3: 126","126","2003",
tro-35214801,B,Grimmiaceae,,Orthogrimmia,,"grisea",,"","(Cardot) Ochyra & Żarnowiec",Accepted,,M,TRO,35214801,,"Biodivers. Poland","3: 126","126","2003",
tro-35214802,B,Grimmiaceae,,Orthogrimmia,,"mariniana",,"","(Sayre) Ochyra & Żarnowiec",Accepted,,M,TRO,35214802,,"Biodivers. Poland","3: 126","126","2003",
tro-35214803,B,Grimmiaceae,,Orthogrimmia,,"montana",,"","(Bruch & Schimp.) Ochyra & Żarnowiec",Accepted,,M,TRO,35214803,,"Biodivers. Poland","3: 126","126","2003",
tro-35214804,B,Grimmiaceae,,Orthogrimmia,,"nivalis",,"","(Kindb.) Ochyra & Żarnowiec",Accepted,,M,TRO,35214804,,"Biodivers. Poland","3: 126","126","2003",
tro-35214805,B,Grimmiaceae,,Orthogrimmia,,"sessitana",,"","(De Not.) Ochyra & Żarnowiec",Accepted,,M,TRO,35214805,,"Biodivers. Poland","3: 126","126","2003",
tro-35214806,B,Grimmiaceae,,Orthogrimmia,,"shastai",,"","(Greven) Ochyra & Żarnowiec",Accepted,,M,TRO,35214806,,"Biodivers. Poland","3: 126","126","2003",
tro-35214807,B,Grimmiaceae,,Orthogrimmia,,"triformis",,"","(Carestia & De Not.) Ochyra & Żarnowiec",Accepted,,M,TRO,35214807,,"Biodivers. Poland","3: 126","126","2003",
tro-35214808,B,Grimmiaceae,,Orthogrimmia,,"ungeri",,"","(Jur.) Ochyra & Żarnowiec",Accepted,,M,TRO,35214808,,"Biodivers. Poland","3: 126","126","2003",
