ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2397217,A,Malvaceae,,Olbia,,"canescens",,"","Moench",Unresolved,,L,WCSP (in review),,562637-1,"Suppl. Meth.","200","","1802",
kew-2397209,A,Malvaceae,,Olbia,,"deflexa",,"","Moench",Unresolved,,L,WCSP (in review),,562638-1,"Suppl. Meth.","200","","1802",kew-2494188
kew-2397202,A,Malvaceae,,Olbia,,"flava",,"","C.Presl",Unresolved,,L,WCSP (in review),,562639-1,"Fl. Sicul.","180","","1826",kew-2494410
kew-2397211,A,Malvaceae,,Olbia,,"hastata",,"","Medik.",Unresolved,,L,WCSP (in review),,562640-1,"Malvenfam.","42","","1787",kew-2494375
kew-2397212,A,Malvaceae,,Olbia,,"heterophylla",,"","Moench",Unresolved,,L,WCSP (in review),,562641-1,"Suppl. Meth.","201","","1802",kew-2494206
kew-2397213,A,Malvaceae,,Olbia,,"hispida",,"","C.Presl",Unresolved,,L,WCSP (in review),,562642-1,"Fl. Sicul.","179","","1826",kew-2494375
kew-2397214,A,Malvaceae,,Olbia,,"micans",,"","(L.) Moench",Synonym,,M,WCSP (in review),,562643-1,"Methodus","613","","1794",kew-2494212
kew-2397215,A,Malvaceae,,Olbia,,"obtusa",,"","Medik.",Unresolved,,L,WCSP (in review),,562644-1,"Malvenfam.","42","","1787",
kew-2397188,A,Malvaceae,,Olbia,,"thuringiaca",,"","(L.) Medik.",Synonym,,M,WCSP (in review),,562645-1,"Malvenfam.","42","","1787",kew-2494206
kew-2397210,A,Malvaceae,,Olbia,,"triloba",,"","(L.) Medik.",Synonym,,M,WCSP (in review),,562646-1,"Malvenfam.","42","","1787",kew-2494212
