taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn
kew-360867	kew-361098	Synonym	Begoniaceae	Begonia	abaculoides		Begonia abaculoides	species	Ziesenh.	WCSP	360867	urn:lsid:ipni.org:names:104101-1	Begonian, 35: 257, 1968
kew-360868		Accepted	Begoniaceae	Begonia	abbottii		Begonia abbottii	species	Urb.	WCSP	360868	urn:lsid:ipni.org:names:30363-2	Repert. Spec. Nov. Regni Veg., 18: 192, 1922
kew-360869		Accepted	Begoniaceae	Begonia	abdullahpieei		Begonia abdullahpieei	species	Kiew	WCSP	360869	urn:lsid:ipni.org:names:77067411-1	Begonias Peninsular Malaysia, 252, 2005
kew-360870		Accepted	Begoniaceae	Begonia	aberrans		Begonia aberrans	species	Irmsch.	WCSP	360870	urn:lsid:ipni.org:names:104103-1	Webbia, 9: 483, 1954
kew-360871		Accepted	Begoniaceae	Begonia	aborensis		Begonia aborensis	species	Dunn	WCSP	360871	urn:lsid:ipni.org:names:104104-1	Bull. Misc. Inform. Kew, 1920: 109, 1920
kew-360872	kew-363409	Synonym	Begoniaceae	Begonia	abyssinica		Begonia abyssinica	species	Cufod.	WCSP	360872	urn:lsid:ipni.org:names:104105-1	Senckenberg. Biol., 41: 382, 1960
kew-360873		Accepted	Begoniaceae	Begonia	acaulis		Begonia acaulis	species	Merr. & L.M.Perry	WCSP	360873	urn:lsid:ipni.org:names:104106-1	J. Arnold Arbor., 24: 43, 1943
kew-462500		Accepted	Begoniaceae	Begonia	acclivis		Begonia acclivis	species	Coyle	WCSP	462500	urn:lsid:ipni.org:names:77104045-1	Edinburgh J. Bot., 67: 125, 2010
kew-360874		Accepted	Begoniaceae	Begonia	acerifolia		Begonia acerifolia	species	Kunth	WCSP	360874	urn:lsid:ipni.org:names:104107-1	Nov. Gen. Sp., 7: 186, 1825
kew-360875		Accepted	Begoniaceae	Begonia	aceroides		Begonia aceroides	species	Irmsch.	WCSP	360875	urn:lsid:ipni.org:names:104108-1	Bot. Jahrb. Syst., 76: 100, 1953
kew-360876		Accepted	Begoniaceae	Begonia	acetosa		Begonia acetosa	species	Vell.	WCSP	360876	urn:lsid:ipni.org:names:104109-1	Fl. Flumin., 10: t. 50, 1831
kew-360877		Accepted	Begoniaceae	Begonia	acetosella		Begonia acetosella	species	Craib	WCSP	360877	urn:lsid:ipni.org:names:327431-2	Bull. Misc. Inform. Kew, 1912: 153, 1912
kew-371046	kew-360877	Synonym	Begoniaceae	Begonia	acetosella	acetosella	Begonia acetosella var. acetosella	variety		WCSP	371046		Unknown
kew-360879		Accepted	Begoniaceae	Begonia	acida		Begonia acida	species	Vell.	WCSP	360879	urn:lsid:ipni.org:names:104111-1	Fl. Flumin., 10: t. 49, 1831
kew-360880	kew-363117	Synonym	Begoniaceae	Begonia	acida		Begonia acida	species	A.DC.	WCSP	360880	urn:lsid:ipni.org:names:104112-1	Prodr., 15(1): 364, 1864
kew-360881		Accepted	Begoniaceae	Begonia	aconitifolia		Begonia aconitifolia	species	A.DC.	WCSP	360881	urn:lsid:ipni.org:names:104113-1	Ann. Sci. Nat., Bot., IV, 11: 127, 1859
kew-360882	kew-363410	Synonym	Begoniaceae	Begonia	acrensis		Begonia acrensis	species	Irmsch.	WCSP	360882	urn:lsid:ipni.org:names:30364-2	Bot. Jahrb. Syst., 74: 605, 1949
kew-360883	kew-362239	Synonym	Begoniaceae	Begonia	aculeata		Begonia aculeata	species	Walp.	WCSP	360883	urn:lsid:ipni.org:names:104115-1	Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur., 19(Suppl. 1): 409, 1843
kew-360884	kew-360887	Synonym	Begoniaceae	Begonia	acuminata		Begonia acuminata	species	Dryand.	WCSP	360884	urn:lsid:ipni.org:names:317884-2	Trans. Linn. Soc. London, 1: 166, 1791
kew-360885		Accepted	Begoniaceae	Begonia	acuminatissima		Begonia acuminatissima	species	Merr.	WCSP	360885	urn:lsid:ipni.org:names:104117-1	Philipp. J. Sci., C, 6: 395, 1911 publ. 1912
kew-360886	kew-363105	Synonym	Begoniaceae	Begonia	acutangula		Begonia acutangula	species	L.H.Bailey & E.Z.Bailey	WCSP	360886		Hortus Second., 97, 1941
kew-360887		Accepted	Begoniaceae	Begonia	acutifolia		Begonia acutifolia	species	Jacq.	WCSP	360887	urn:lsid:ipni.org:names:317883-2	Collectanea, 1: 122, 1786
kew-360888	kew-361413	Synonym	Begoniaceae	Begonia	acutifolia		Begonia acutifolia	species	A.DC.	WCSP	360888	urn:lsid:ipni.org:names:104119-1	Prodr., 15(1): 378, 1864
kew-360889	kew-361975	Synonym	Begoniaceae	Begonia	acutifolia		Begonia acutifolia	species	Sw.	WCSP	360889		Fl. Ind. Occid., 2: 994, 1800
kew-360890		Accepted	Begoniaceae	Begonia	acutiloba		Begonia acutiloba	species	Liebm.	WCSP	360890	urn:lsid:ipni.org:names:273153-2	Mexic. Begon., 14, 1852
kew-360891		Accepted	Begoniaceae	Begonia	acutitepala		Begonia acutitepala	species	K.Y.Guan & D.K.Tian	WCSP	360891	urn:lsid:ipni.org:names:1014341-1	Acta Bot. Yunnan., 22: 129, 2000
kew-360892		Accepted	Begoniaceae	Begonia	adenodes		Begonia adenodes	species	Irmsch.	WCSP	360892	urn:lsid:ipni.org:names:104123-1	Webbia, 9: 478, 1954
kew-360893		Accepted	Begoniaceae	Begonia	adenopoda		Begonia adenopoda	species	Lem.	WCSP	360893	urn:lsid:ipni.org:names:104124-1	Jard. Fleur., 2(Misc.): 17, 1857
