ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-360048,A,Begoniaceae,,Wageneria,,"brasiliensis",,"","Klotzsch",Synonym,,H,WCSP,360048,,"Abh. Königl. Akad. Wiss. Berlin","1854: 239","","1855",kew-362691
kew-359998,A,Begoniaceae,,Wageneria,,"convolvulacea",,"","Klotzsch",Synonym,,H,WCSP,359998,,"Abh. Königl. Akad. Wiss. Berlin","1854: 236","","1855",kew-361314
tro-50227413,A,Begoniaceae,,Wageneria,,"deflecta",,"","Klotzsch",Unresolved,,L,TRO,50227413,,"Monatsber. Konigl. Preuss. Akad. Wiss. Berlin","125","125","1854",
kew-360016,A,Begoniaceae,,Wageneria,,"deflexa",,"","Klotzsch",Synonym,,H,WCSP,360016,,"Abh. Königl. Akad. Wiss. Berlin","1854: 233","","1855",kew-361713
kew-360071,A,Begoniaceae,,Wageneria,,"dichotoma",,"","(Jacq.) Klotzsch",Synonym,,H,WCSP,360071,106343-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 126","","1854",kew-361422
kew-360018,A,Begoniaceae,,Wageneria,,"fagifolia",,"","(Fisch.) Klotzsch",Synonym,,H,WCSP,360018,106344-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 126","","1854",kew-361554
kew-360033,A,Begoniaceae,,Wageneria,,"glabra",,"","(Aubl.) Klotzsch",Synonym,,H,WCSP,360033,106345-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 126","","1854",kew-361713
kew-360060,A,Begoniaceae,,Wageneria,,"huegelii",,"","Klotzsch",Synonym,,H,WCSP,360060,106348-1,"Index Seminum (B)","1855(App.): 2","","1855",kew-361889
kew-360062,A,Begoniaceae,,Wageneria,,"longipes",,"","(Hook.) Klotzsch",Synonym,,H,WCSP,360062,106351-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 126","","1854",kew-362809
kew-360068,A,Begoniaceae,,Wageneria,,"lucida",,"","Klotzsch",Synonym,,H,WCSP,360068,106352-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 126","","1854",kew-361713
kew-360008,A,Begoniaceae,,Wageneria,,"montana",,"","Klotzsch",Synonym,,H,WCSP,360008,,"Abh. Königl. Akad. Wiss. Berlin","1854: 235","","1855",kew-361713
kew-360007,A,Begoniaceae,,Wageneria,,"moritziana",,"","Klotzsch",Synonym,Invalid,H,WCSP,360007,106354-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 126","","1854",kew-362331
kew-360000,A,Begoniaceae,,Wageneria,,"reniformis",,"","(Dryand.) Klotzsch",Synonym,,H,WCSP,360000,106355-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 126","","1854",kew-362809
kew-360005,A,Begoniaceae,,Wageneria,,"rugosa",,"","Klotzsch",Synonym,,H,WCSP,360005,106356-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 126","","1854",kew-361314
kew-360001,A,Begoniaceae,,Wageneria,,"scandens",,"","Klotzsch",Unresolved,,L,WCSP,360001,106358-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 126","","1854",
kew-360006,A,Begoniaceae,,Wageneria,,"schottiana",,"","Klotzsch",Synonym,,H,WCSP,360006,,"Abh. Königl. Akad. Wiss. Berlin","1854: 236","","1855",kew-361314
kew-359999,A,Begoniaceae,,Wageneria,,"tomentosa",,"","(Schott) Klotzsch",Synonym,,H,WCSP,359999,106360-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 126","","1854",kew-363236
kew-360004,A,Begoniaceae,,Wageneria,,"vitifolia",,"","(Schott) Klotzsch",Synonym,,H,WCSP,360004,106361-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 126","","1854",kew-362809
