ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19603245,A,Malvaceae,,Wercklea,,"cocleana",,"","(A. Robyns) Fryxell",Accepted,,M,TRO,19603245,911627-1,"J. Arnold Arbor.","62(4): 485","485","1981",
tro-19603246,A,Malvaceae,,Wercklea,,"ferox",,"","(Hook. f.) Fryxell",Accepted,,M,TRO,19603246,911628-1,"J. Arnold Arbor.","62(4): 464","464","1981",
kew-2465119,A,Malvaceae,,Wercklea,,"flavovirens",,"","Proctor",Unresolved,,L,WCSP (in review),,901266-1,"J. Arnold Arbor.","62: 475","","1981 publ. 1982",
tro-19603247,A,Malvaceae,,Wercklea,,"grandiflora",,"","Fryxell",Accepted,,M,TRO,19603247,,"J. Arnold Arbor.","62(4): 479–480, f. 19, map 2","479","1981",
tro-19603248,A,Malvaceae,,Wercklea,,"horrida",,"","(Urb.) Fryxell",Accepted,,M,TRO,19603248,911629-1,"J. Arnold Arbor.","62(4): 473","473","1981",
tro-50156130,A,Malvaceae,,Wercklea,,"hottensis",,"","(Helwig ex Urb.) Fryxell",Accepted,,M,TRO,50156130,911630-1,"J. Arnold Arbor.","62(4): 474","474","1981",
kew-2465123,A,Malvaceae,,Wercklea,,"insignis",,"","Pittier & Standl.",Accepted,,M,WCSP (in review),,564855-1,"Contr. U. S. Natl. Herb.","18: 112","","1916",
tro-19603250,A,Malvaceae,,Wercklea,,"intermedia",,"","Fryxell",Accepted,,M,TRO,19603250,303875-2,"Fl. Ecuador","44: 129","129","1992",
tro-19603277,A,Malvaceae,,Wercklea,,"lutea",,"","Rolfe",Accepted,,M,TRO,19603277,,"Bull. Misc. Inform. Kew","1921(3): 118","118","1921",
kew-2465126,A,Malvaceae,,Wercklea,,"magnibracteata",,"","Fryxell",Unresolved,,L,WCSP (in review),,901268-1,"J. Arnold Arbor.","62: 471","","1981 publ. 1982",
tro-50156095,A,Malvaceae,,Wercklea,,"pseudoferox",,"","(Hochr.) Fryxell",Accepted,,M,TRO,50156095,911631-1,"J. Arnold Arbor.","62(4): 469","469","1981",
tro-50156136,A,Malvaceae,,Wercklea,,"tulipiflora",,"","(Hook.) Fryxell",Accepted,,L,TRO,50156136,911632-1,"J. Arnold Arbor.","62(4): 476","476","1981",
kew-2465129,A,Malvaceae,,Wercklea,,"woodsonii",,"","(A.Robyns) Fryxell",Accepted,,M,WCSP (in review),,911633-1,"J. Arnold Arbor.","62: 481","","1981 publ. 1982",
