ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-214884,A,Apocynaceae,,Wrightia,,"afzelii",,"","K.Schum.",Synonym,,H,WCSP,214884,82826-1,"Bot. Jahrb. Syst.","23: 231","","1896",kew-158977
ifn-80962,A,Apocynaceae,,Wrightia,,"alba",,"","Sol. ex Triana",Unresolved,,L,IPNI,576933-1,576933-1,"Trans. Linn. Soc. London","28(1): 65","","8 Dec 1871-13 Jan 1872",
kew-214885,A,Apocynaceae,,Wrightia,,"angustifolia",,"","Thwaites",Accepted,,H,WCSP,214885,82827-1,"Enum. Pl. Zeyl.","193","","1860",
kew-214886,A,Apocynaceae,,Wrightia,,"annamensis",,"","Eberh. & Dubard",Accepted,,H,WCSP,214886,,"Agron. Colon.","1: 38","","1913",
kew-340698,A,Apocynaceae,,Wrightia,,"annamensis",var.,"coronata","Pit.",Synonym,,L,WCSP,340698,,"Fl. Indo-Chine","3: 1192","","1933",kew-214886
kew-214887,A,Apocynaceae,,Wrightia,,"antidysenterica",,"","(L.) R.Br.",Accepted,,H,WCSP,214887,,"Mem. Wern. Nat. Hist. Soc.","1: 74","","1811",
kew-214888,A,Apocynaceae,,Wrightia,,"arborea",,"","(Dennst.) Mabb.",Accepted,,H,WCSP,214888,82831-1,"Taxon","26: 533","","1977",
kew-214889,A,Apocynaceae,,Wrightia,,"bacelliana",,"","F.Muell.",Synonym,,H,WCSP,214889,82832-1,"Victorian Naturalist","8: 178","","1892",kew-124162
kew-214890,A,Apocynaceae,,Wrightia,,"balansae",,"","Pit.",Synonym,,H,WCSP,214890,82833-1,"Fl. Indo-Chine","3: 1188","","1933",kew-214915
kew-214891,A,Apocynaceae,,Wrightia,,"boranensis",,"","(Chiov.) Cufod.",Synonym,,H,WCSP,214891,82835-1,"Bull. Jard. Bot. Natl. Belg.","39(Suppl.): xxx","","1969",kew-214900
kew-214892,A,Apocynaceae,,Wrightia,,"calycina",,"","A.DC.",Synonym,,H,WCSP,214892,82836-1,"Prodr.","8: 406","","1844",kew-214935
kew-214893,A,Apocynaceae,,Wrightia,,"cambodiensis",,"","Pierre ex Pit.",Synonym,,H,WCSP,214893,82838-1,"Fl. Indo-Chine","3: 1184","","1933",kew-214902
tro-50144972,A,Apocynaceae,,Wrightia,,"cambodiensis",,"","Pierre",Synonym,,M,TRO,50144972,82837-1,"Prodr. Apoc.","333","333","1894",kew-214902
kew-214894,A,Apocynaceae,,Wrightia,,"candollei",,"","Vidal",Accepted,,H,WCSP,214894,82839-1,"Phan. Cuming. Philipp.","186","","1885",
kew-214895,A,Apocynaceae,,Wrightia,,"coalita",,"","Buch.-Ham. ex Dillwyn",Synonym,,H,WCSP,214895,927847-1,"Rev. Hortus Malab.","40","","1839",kew-214888
kew-214896,A,Apocynaceae,,Wrightia,,"coccinea",,"","(Roxb. ex Hornem.) Sims",Accepted,,H,WCSP,214896,82841-1,"Bot. Mag.","53: t. 2696","","1826",
kew-214897,A,Apocynaceae,,Wrightia,,"collettii",,"","Ngan",Accepted,,H,WCSP,214897,82842-1,"Ann. Missouri Bot. Gard.","52: 169","","1965",
kew-214898,A,Apocynaceae,,Wrightia,,"coraia",,"","Wall. ex A.DC.",Synonym,Illegitimate,H,WCSP,214898,,"Prodr.","8: 407","","1844",kew-214888
kew-214899,A,Apocynaceae,,Wrightia,,"cunninghamii",,"","Benth.",Accepted,,H,WCSP,214899,82844-1,"Fl. Austral.","4: 317","","1868",
kew-214900,A,Apocynaceae,,Wrightia,,"demartiniana",,"","Chiov.",Accepted,,H,WCSP,214900,82845-1,"Ann. Bot. (Rome)","13: 405","","1915",
kew-214901,A,Apocynaceae,,Wrightia,,"dolichocarpa",,"","Bahadur & Bennet",Accepted,,H,WCSP,214901,82846-1,"Indian Forester","104: 32","","1978",
