ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-325809,A,Iridaceae,,Witsenia,,"binata",,"","(Klatt) Klatt",Synonym,,H,iPlants,325809,,"Consp. Fl. Afric.","5: 172","","1894",kew-323920
kew-325819,A,Iridaceae,,Witsenia,,"capitata",,"","Klatt",Synonym,,H,iPlants,325819,442022-1,"Linnaea","34: 546","","1866",kew-323822
kew-325831,A,Iridaceae,,Witsenia,,"corymbosa",,"","Ker Gawl.",Synonym,,H,iPlants,325831,442023-1,"Bot. Mag.","23: t. 895","","1805",kew-323867
kew-325817,A,Iridaceae,,Witsenia,,"fruticosa",,"","(L.f.) Ker Gawl.",Synonym,,H,iPlants,325817,442024-1,"Ann. Bot. (König & Sims)","1: 237","","1804",kew-323852
kew-325816,A,Iridaceae,,Witsenia,,"magellanica",,"","(Lam.) Pers.",Synonym,,H,iPlants,325816,442025-1,"Syn. Pl.","1: 42","","1805",kew-325496
kew-325844,A,Iridaceae,,Witsenia,,"maura",,"","(L.) Thunb.",Accepted,,H,iPlants,325844,442026-1,"Nov. Gen. Pl.","2: 34","","1782",
kew-461353,A,Iridaceae,,Witsenia,,"partita",,"","Ker Gawl. ex Spreng.",Synonym,Illegitimate,H,iPlants,461353,60454418-2,"Syst. Veg.","1: 147","","1824",kew-323162
kew-461428,A,Iridaceae,,Witsenia,,"partita",,"","Ker Gawl. ex Klatt",Synonym,Illegitimate,H,iPlants,461428,60454419-2,"Linnaea","34: 546","","1866",kew-323075
kew-325865,A,Iridaceae,,Witsenia,,"pumila",,"","(G.Forst.) Vahl",Synonym,,H,iPlants,325865,442028-1,"Enum. Pl. Obs.","2: 48","","1805",kew-325496
kew-325814,A,Iridaceae,,Witsenia,,"pyramidalis",,"","(Lam.) Pers.",Synonym,,H,iPlants,325814,442029-1,"Syn. Pl.","1: 42","","1805",kew-323093
kew-325813,A,Iridaceae,,Witsenia,,"ramosa",,"","Vahl",Synonym,,H,iPlants,325813,442030-1,"Enum. Pl. Obs.","2: 47","","1805",kew-323852
kew-325812,A,Iridaceae,,Witsenia,,"spicata",,"","E.Mey. ex Baker",Synonym,,H,iPlants,325812,442031-1,"J. Bot.","14: 267","","1876",kew-326634
kew-325811,A,Iridaceae,,Witsenia,,"tomentosa",,"","Salisb.",Synonym,Invalid,H,iPlants,325811,442032-1,"Trans. Hort. Soc. London","1: 312","","1812",kew-325844
