ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-17817,A,Compositae,,Willugbaeya,,"dioscoreoides",,"","Rusby",Unresolved,,L,TICA,C5B3A5CF-DE7A-4D5F-91DA-20E3CDD4E4EF,,"""in Mem. Torr. Bot. Club, vi. 58.""","","vi. 58.","",
gcc-39574,A,Compositae,,Willugbaeya,,"ferruginea",,"","Rusby",Unresolved,,L,TICA,FCFAEB50-F708-4500-9B02-49716FCEE00F,,"""in Mem. Torr. Bot. Club, vi. 58.""","","vi. 58","",
gcc-122326,A,Compositae,,Willugbaeya,,"halei",,"","Small",Unresolved,,L,TICA,DD643925-78F2-4C00-9FDB-CBC7815FE742,,"Fl. S.E. U.S. [Small]. 1170.","","1170","",
gcc-127803,A,Compositae,,Willugbaeya,,"heterophylla",,"","Small",Unresolved,,L,TICA,3CD36364-CF53-40D4-9460-D88BF3D9D16D,,"Fl. S.E. U.S. [Small]. 1170","","1170","",
gcc-34281,A,Compositae,,Willugbaeya,,"hieronymi",,"","Rusby",Unresolved,,L,TICA,98B974AF-3933-4E77-B438-3F890B8932CA,,"Bull. New York Bot. Gard. iv. 383 (1907).","","383","",
gcc-49959,A,Compositae,,Willugbaeya,,"leucophylla",,"","Rusby",Unresolved,,L,TICA,7E2782C0-8E37-4ABF-9F75-5C9F32E0190C,,"Bull. New York Bot. Gard. iv. 382 (1907).","","382","",
gcc-44200,A,Compositae,,Willugbaeya,,"longiacuminata",,"","Rusby",Unresolved,,L,TICA,DF66A8FC-E499-4D2A-B400-51DBC19A3B78,,"""in Mem. Torr. Bot. Club, vi. 58.""","","vi. 58","",
gcc-80241,A,Compositae,,Willugbaeya,,"longiflora",,"","Rusby",Unresolved,,L,TICA,9B4B2340-782E-4090-BFF6-6D3203386EF3,,"Bull. New York Bot. Gard. iv. 382 (1907).","","382","",
gcc-106327,A,Compositae,,Willugbaeya,,"luzoniensis",,"","Merr.",Unresolved,,L,TICA,5A167A77-58ED-4012-8C00-A78A25A7C9D1,,"in Philipp. Journ. Sci. iv. 320 (1909).","","iv. 320","1909",
gcc-22226,A,Compositae,,Willugbaeya,,"phyllopoda",,"","Kuntze",Unresolved,,L,TICA,53A0BF5B-7FEB-46F1-B5A3-291DC26F2B25,,"Revis. Gen. Pl. 3[3]: 184","","184","1898",
gcc-104272,A,Compositae,,Willugbaeya,,"ranunculifolia",,"","Millsp.",Unresolved,,L,TICA,89054D79-A2FD-4C8C-9960-A3249DDB203E,,"in Field Columb. Mus. Bot. ii. 106.","","ii. 106","",
gcc-52075,A,Compositae,,Willugbaeya,,"trifolia",,"","Rusby",Unresolved,,L,TICA,7A20459D-BF25-401B-84FF-609437DAA1FB,,"Bull. New York Bot. Gard. iv. 382 (1907).","","382","",
gcc-99665,A,Compositae,,Willugbaeya,,"trinervis",,"","Rusby",Unresolved,,L,TICA,C2F3B8BA-CB51-4524-94D6-98E11DB06D6C,,"Bull. New York Bot. Gard. iv. 381 (1907)","","381","1907",
