ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-30401449,A,Malvaceae,,Waltheria,,"acapulcensis",,"","Rose",Accepted,,M,TRO,30401449,267684-2,"Contr. U.S. Natl. Herb.","5(4): 184","184","1899",
tro-30400599,A,Malvaceae,,Waltheria,,"ackermanniana",,"","K. Schum.",Accepted,,M,TRO,30400599,,"","","","",
tro-30401690,A,Malvaceae,,Waltheria,,"acuminata",,"","Rose",Accepted,,M,TRO,30401690,267686-2,"Contri. U.S. Nation. Herb.","5: 183","183","1899",
tro-30401032,A,Malvaceae,,Waltheria,,"africana",,"","K. Schum.",Synonym,,M,TRO,30401032,,"Kongl. Danske Vidensk. Selskabs Naturv. Math. Afhandl.","4: 70","70","1829",kew-2465410
tro-30401760,A,Malvaceae,,Waltheria,,"alamosana",,"","Standl.",Synonym,,M,TRO,30401760,267687-2,"Contr. U.S. Natl. Herb.","23(3): 800","800","1923",tro-30401690
kew-2465378,A,Malvaceae,,Waltheria,,"albicans",,"","Turcz.",Accepted,,M,WCSP (in review),,825753-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 214","","1858",
kew-2465379,A,Malvaceae,,Waltheria,,"americana",,"","L.",Synonym,,M,WCSP (in review),,320780-2,"Sp. Pl.","673","","1753",kew-2465410
kew-2893379,A,Malvaceae,,Waltheria,,"americana",var.,"densiflora","K.Schum.",Synonym,,L,WCSP (in review),,,"Monogr. Afrik. Pflanzen-Fam.","5: 46","","1900",kew-2465410
kew-2472355,A,Malvaceae,,Waltheria,,"americana",var.,"elliptica","K.Schum.",Synonym,,L,WCSP (in review),,267688-2,"Fl. Bras.","12(3): 65","","1886",kew-2465410
kew-2472364,A,Malvaceae,,Waltheria,,"americana",var.,"glandulosa","R.E.Fr.",Synonym,,L,WCSP (in review),,267689-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 42(12): 14","","1908",kew-2465410
kew-2893381,A,Malvaceae,,Waltheria,,"americana",var.,"indica","(L.) K.Schum.",Synonym,,L,WCSP (in review),,,"Monogr. Afrik. Pflanzen-Fam.","5: 47","","1900",kew-2465410
kew-2893382,A,Malvaceae,,Waltheria,,"americana",var.,"subspicata","K.Schum.",Synonym,,L,WCSP (in review),,,"Monogr. Afrik. Pflanzen-Fam.","5: 47","","1900",kew-2465410
tro-30401037,A,Malvaceae,,Waltheria,,"angustifolia",,"","L.",Synonym,,M,TRO,30401037,825755-1,"Syst. Nat. (ed. 10)","1140","1140","1759",kew-2465410
tro-30401038,A,Malvaceae,,Waltheria,,"arborescens",,"","Cav.",Synonym,,M,TRO,30401038,825756-1,"Mon. Cl. Diss. Dec.","6: 316","316","1788",kew-2465410
kew-2465382,A,Malvaceae,,Waltheria,,"arenaria",,"","Ridl.",Unresolved,,L,WCSP (in review),,825757-1,"J. Fed. Malay States Mus.","10: 130","","1920",
kew-2465383,A,Malvaceae,,Waltheria,,"arenicola",,"","A.Rodr.",Unresolved,,L,WCSP (in review),,287012-2,"Revista Jard. Bot. Nac. Univ. Habana","7(2): 30","","1986 publ. 1987",
tro-30400601,A,Malvaceae,,Waltheria,,"aspera",,"","K. Schum.",Accepted,,M,TRO,30400601,,"","","","",
kew-2465358,A,Malvaceae,,Waltheria,,"astropus",,"","Spreng.",Unresolved,,L,WCSP (in review),,825759-1,"Syst. Veg.","3: 31","","1826",
kew-2450878,A,Malvaceae,,Waltheria,,"bahamensis",,"","Britton",Unresolved,,L,WCSP (in review),,267691-2,"Torreya","3: 105","","1903",
tro-50308561,A,Malvaceae,,Waltheria,,"belizensis",,"","J.G. Saunders",Accepted,,M,TRO,50308561,60445912-2,"Novon","17(1): 79–84, f. 1–2A–G","79","2007",
kew-2472370,A,Malvaceae,,Waltheria,,"berteroi",,"","(Spreng.) J.G.Saunders",Accepted,,M,WCSP (in review),,60439289-2,"Novon","15: 365","","2005",
tro-30401702,A,Malvaceae,,Waltheria,,"bicolor",,"","J.G. Saunders",Accepted,,M,TRO,30401702,302350-2,"Syst. Bot.","18(2): 368–369, f. 5","368","1993",
tro-30400602,A,Malvaceae,,Waltheria,,"boliviensis",,"","Turcz.",Synonym,,M,TRO,30400602,825761-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 571","571","1863",kew-2465377
kew-2465245,A,Malvaceae,,Waltheria,,"brachypetala",,"","Turcz.",Unresolved,,L,WCSP (in review),,825762-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 215","","1858",
tro-30401698,A,Malvaceae,,Waltheria,,"bracteosa",,"","A. St.-Hil. & Naudin",Accepted,,M,TRO,30401698,,"","","","",
