ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50317321,A,Thymelaeaceae,,Wikstroemia,,"acuminata",,"","Merr.",Synonym,,M,TRO,50317321,833033-1,"J. Straits Branch Roy. Asiat. Soc.","76(2): 99–100","99","1917",tro-50319196
tro-50175679,A,Thymelaeaceae,,Wikstroemia,,"alba",,"","Hand.-Mazz.",Synonym,,L,TRO,50175679,833034-1,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","58: 180–181","180","1921",tro-50175671
tro-50317324,A,Thymelaeaceae,,Wikstroemia,,"alberti",,"","(Regel) Domke",Accepted,,M,TRO,50317324,833035-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 362","362","1932",
tro-50319202,A,Thymelaeaceae,,Wikstroemia,,"albiflora",,"","Yatabe",Accepted,,M,TRO,50319202,,"Bot. Mag. (Tokyo)","5(53): 217–218, pl. 26","217","1891",
kew-2465285,A,Thymelaeaceae,,Wikstroemia,,"alpestris",,"","S.F.Blake",Unresolved,,L,WCSP (in review),,268557-2,"Contr. Gray Herb.","53: 38","","1918",
kew-2465330,A,Thymelaeaceae,,Wikstroemia,,"altaica",,"","(Thiéb.-Bern.) Domke",Synonym,,M,WCSP (in review),,833037-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 362","","1932",kew-2765291
tro-50175685,A,Thymelaeaceae,,Wikstroemia,,"alternifolia",,"","Batalin",Accepted,,M,TRO,50175685,833038-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","13(7): 99–100","99","1893",
tro-50175686,A,Thymelaeaceae,,Wikstroemia,,"alternifolia",var.,"alternifolia","",Synonym,,L,TRO,50175686,,"","","","",tro-50175685
tro-50175687,A,Thymelaeaceae,,Wikstroemia,,"alternifolia",var.,"multiflora","Lecomte",Synonym,,L,TRO,50175687,,"Notul. Syst. (Paris)","3(9): 130","130","1915",tro-50175685
tro-50317501,A,Thymelaeaceae,,Wikstroemia,,"amplifolia",,"","(Schltr.) Domke",Accepted,,M,TRO,50317501,833039-1,"Biblioth. Bot.","27(111): 60","60","1934",
