ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2464805,A,Cunoniaceae,,Weinmannia,,"affinis",,"","A.Gray",Unresolved,,L,WCSP (in review),,268128-2,"U.S. Expl. Exped., Phan.","1: 674","","1854",
kew-2472337,A,Cunoniaceae,,Weinmannia,,"aggregata",,"","Z.S.Rogers & J.Bradford",Unresolved,,L,WCSP (in review),,,"Adansonia","III, 26: 86","","2004",
kew-2464790,A,Cunoniaceae,,Weinmannia,,"alnifolia",,"","Dombey ex Engl.",Unresolved,,L,WCSP (in review),,794942-1,"Linnaea","36: 597","","1870",
kew-2464812,A,Cunoniaceae,,Weinmannia,,"alpestris",,"","Macfad.",Unresolved,,L,WCSP (in review),,794943-1,"Fl. Jamaica","2: 183","","1837",
kew-2466597,A,Cunoniaceae,,Weinmannia,,"alta",,"","Engl.",Unresolved,,L,WCSP (in review),,294687-1,"Nat. Pflanzenfam. ed. 2","18a: 256","","1930",
kew-2466598,A,Cunoniaceae,,Weinmannia,,"anisophylla",,"","Standl. & L.O.Williams",Accepted,,M,WCSP (in review),,268129-2,"Ceiba","3: 45","","1952",
tro-9300010,A,Cunoniaceae,,Weinmannia,,"antioquensis",,"","Engl.",Synonym,,M,TRO,9300010,268130-2,"Nat. Pflanzenfam. (ed. 2)","18a: 253","253","1930",tro-50192737
kew-2464850,A,Cunoniaceae,,Weinmannia,,"apetala",,"","F.M.Bailey",Synonym,,M,WCSP (in review),,794944-1,"Bot. Bull. Dept. Agric. Queensland","8: 76","","1893",kew-2411504
kew-2466600,A,Cunoniaceae,,Weinmannia,,"aphanoneura",,"","Airy Shaw",Unresolved,,L,WCSP (in review),,294690-1,"Bull. Misc. Inform. Kew","1940: 260","","1940",
tro-9300011,A,Cunoniaceae,,Weinmannia,,"apurimacensis",,"","O.C. Schmidt",Accepted,,M,TRO,9300011,268131-2,"Repert. Spec. Nov. Regni Veg.","29: 31","31","1931",
kew-2465020,A,Cunoniaceae,,Weinmannia,,"arborea",,"","Sm.",Unresolved,,L,WCSP (in review),,794945-1,"Cycl.","38: no. 3","","1818",
tro-9300012,A,Cunoniaceae,,Weinmannia,,"arcabucoana",,"","Cuatrec.",Synonym,,M,TRO,9300012,268132-2,"Ciencia (Mexico)","1: 253","253","1940",tro-50192733
tro-50213553,A,Cunoniaceae,,Weinmannia,,"arguta",,"","(Bernardi) J. Bradford",Accepted,,M,TRO,50213553,20003308-1,"Adansonia, sér. 3,","23(2): 221","221","2001",
kew-2464980,A,Cunoniaceae,,Weinmannia,,"arnoldia",,"","A.Gray",Unresolved,,L,WCSP (in review),,794946-1,"U.S. Expl. Exped., Phan.","1: 676","","1854",
kew-2464981,A,Cunoniaceae,,Weinmannia,,"auriculata",,"","D.Don",Accepted,,M,WCSP (in review),,794947-1,"Edinburgh New Philos. J.","9: 87","","1830",
tro-9300236,A,Cunoniaceae,,Weinmannia,,"auriculata",var.,"auriculata","",Synonym,,L,TRO,9300236,,"","","","",kew-2464981
tro-50216817,A,Cunoniaceae,,Weinmannia,,"auriculata",var.,"bogotensis","(Cuatrec.) Bernardi",Accepted,,L,TRO,50216817,268133-2,"Candollea","18: 325","325","1963",
tro-9300219,A,Cunoniaceae,,Weinmannia,,"auriculata",var.,"dryadifolia","(Moric. ex Ser.) Bernardi",Accepted,,L,TRO,9300219,268134-2,"Candollea","18: 325","325","1963",
tro-9300195,A,Cunoniaceae,,Weinmannia,,"auriculata",var.,"glabra","J.F. Macbr.",Synonym,,L,TRO,9300195,268135-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2/3): 1049","1049","1938",kew-2464976
kew-2464982,A,Cunoniaceae,,Weinmannia,,"auriculifera",,"","Hieron.",Accepted,,M,WCSP (in review),,268136-2,"Bot. Jahrb. Syst.","20(49): 22","","1895",
kew-2466776,A,Cunoniaceae,,Weinmannia,,"auriformis",,"","Z.S.Rogers",Unresolved,,L,WCSP (in review),,323843-2,"Novon","12: 249","","2002",
kew-2464983,A,Cunoniaceae,,Weinmannia,,"australis",,"","A.Cunn.",Unresolved,,L,WCSP (in review),,794949-1,"Geogr. Mem. N. S. Wales","353","","1825",kew-2620348
tro-9300145,A,Cunoniaceae,,Weinmannia,,"ayavacensis",,"","O.C. Schmidt",Synonym,,M,TRO,9300145,268137-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 772","772","1929",tro-9300238
kew-2464984,A,Cunoniaceae,,Weinmannia,,"baccariniana",,"","Pamp.",Accepted,,M,WCSP (in review),,268138-2,"Ann. Bot. (Rome)","2: 81","","1905",
tro-50116182,A,Cunoniaceae,,Weinmannia,,"baccariniana",var.,"caracasana","Pamp.",Synonym,,L,TRO,50116182,,"Ann. Bot. (Rome)","2: 82","82","1905",kew-2465029
tro-9300122,A,Cunoniaceae,,Weinmannia,,"baehniana",,"","Bernardi",Accepted,,M,TRO,9300122,,"Ber. Schweiz. Bot. Ges.","74: 260–262, f. 1, 2(map)","260","1964",
tro-9300247,A,Cunoniaceae,,Weinmannia,,"baezana",,"","Cuatrec.",Synonym,,M,TRO,9300247,268140-2,"Anales Ci. Univ. Madrid","4(2): 262","262","1935",kew-2464894
