ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50142050,P,Blechnaceae,,Woodwardia,,"affinis",,"","Ching & P.S. Chiu",Accepted,,M,TRO,50142050,17464010-1,"Acta Phytotax. Sin.","12(2): 246–247","246","1974",
tro-26603797,P,Blechnaceae,,Woodwardia,,"angustifolia",,"","Sm.",Unresolved,,L,TRO,26603797,17235240-1,"Mem. Acad. Turin","5: 411","411","1793",
tro-26623166,P,Blechnaceae,,Woodwardia,,"angustiloba",,"","Hance",Unresolved,,L,TRO,26623166,17235250-1,"J. Bot.","6(66): 176","176","1868",
tro-26608936,P,Blechnaceae,,Woodwardia,,"apogama",,"","Cranfill",Accepted,,M,TRO,26608936,,"","","","",
tro-26602668,P,Blechnaceae,,Woodwardia,,"areolata",,"","(L.) T. Moore",Accepted,,M,TRO,26602668,,"Index Fil.","xlv","x","1857",
ifn-10145,P,Blechnaceae,,Woodwardia,,"aspera",,"","Mett.",Unresolved,,L,IPNI,149428-3,149428-3,"Filices Horti Botanici Lipsiensis","","","1856 (May-Jun. 1856)",
ifn-10146,P,Blechnaceae,,Woodwardia,,"aspera",,"","F",Unresolved,,L,IPNI,17235270-1,17235270-1,"M","207. 1850-52","","1850",
ifn-10147,P,Blechnaceae,,Woodwardia,,"auriculata",,"","Blume",Unresolved,,L,IPNI,17235280-1,17235280-1,"Enum. Pl. Javae","2: 196","","1828",
tro-26603793,P,Blechnaceae,,Woodwardia,,"banisteriana",,"","Michx.",Unresolved,,L,TRO,26603793,17235290-1,"Fl. Bor.-Amer.","2: 263","263","1803",
tro-50059894,P,Blechnaceae,,Woodwardia,,"biserrata",,"","C. Presl",Unresolved,,L,TRO,50059894,17235300-1,"Reliq. Haenk.","1(1): 53","53","1825",
ifn-10150,P,Blechnaceae,,Woodwardia,,"blechnoides",,"","Mett.",Unresolved,,L,IPNI,149478-3,149478-3,"Filices Horti Botanici Lipsiensis","","","1856 (May-Jun. 1856)",
ifn-10151,P,Blechnaceae,,Woodwardia,,"blechnoides",,"","F",Unresolved,,L,IPNI,17235310-1,17235310-1,"M","207. 1850-52","","1850",
tro-100361775,P,Blechnaceae,,Woodwardia,,"caudata",,"","Cav.",Synonym,,M,TRO,100361775,17235320-1,"Descr. Pl.","264","264","1802",tro-26615036
tro-26603149,P,Blechnaceae,,Woodwardia,,"chamissoi",,"","Brack.",Synonym,,M,TRO,26603149,17235330-1,"U.S. Expl. Exped., Filic.","16: 138","138","1854",tro-26604749
tro-26621663,P,Blechnaceae,,Woodwardia,,"cochinchinensis",,"","Ching",Accepted,,M,TRO,26621663,17365450-1,"Bull. Fan Mem. Inst. Biol.","2(1): 7, 14","7","1931",
ifn-10157,P,Blechnaceae,,Woodwardia,,"connexa",,"","F",Unresolved,,L,IPNI,17235340-1,17235340-1,"M","207. 1850-52","","1850",
ifn-10158,P,Blechnaceae,,Woodwardia,,"cyatheoides",,"","Mett.",Unresolved,,L,IPNI,17235350-1,17235350-1,"Fil. Hort. Bot. Lips.","63","","1856 [May-Jun 1856]",
ifn-10159,P,Blechnaceae,,Woodwardia,,"desvauxii",,"","T.Moore",Unresolved,,L,IPNI,17235360-1,17235360-1,"Index Fil. (T. Moore)","342. 1862","","1862",
ifn-10160,P,Blechnaceae,,Woodwardia,,"dispar",,"","Willd.",Unresolved,,L,IPNI,17235370-1,17235370-1,"Sp. Pl., ed. 4 [Willdenow]","5: 419","","1810",
ifn-10161,P,Blechnaceae,,Woodwardia,,"dives",,"","F",Unresolved,,L,IPNI,17235380-1,17235380-1,"M","207. 1850-52","","1850",
ifn-10162,P,Blechnaceae,,Woodwardia,,"duriuscula",,"","T.Moore",Unresolved,,L,IPNI,17235390-1,17235390-1,"Gard. Chron.","1868. 1114 (syn.)","","1868",
ifn-10163,P,Blechnaceae,,Woodwardia,,"exaltata",,"","Nakai",Unresolved,,L,IPNI,17365460-1,17365460-1,"Bot. Mag. (Tokyo)","35. 149. 1921","","1921",
tro-26604749,P,Blechnaceae,,Woodwardia,,"fimbriata",,"","Sm.",Accepted,,M,TRO,26604749,,"Cycl.","38(76): Woodwardia no. 6","Woodwardia no. 6","1818",
tro-26603798,P,Blechnaceae,,Woodwardia,,"floridana",,"","Schkuhr",Unresolved,,L,TRO,26603798,17235400-1,"Vier Zwan. Kl. Linn. Pfl. Krypto. Gew.","1: 103","103","1809",
