ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29203422,A,Scrophulariaceae,,Walafrida,,"albanensis",,"","Rolfe",Accepted,,M,TRO,29203422,,"","","","",
tro-29203424,A,Scrophulariaceae,,Walafrida,,"alopecuroides",,"","Rolfe",Accepted,,M,TRO,29203424,,"","","","",
tro-29206855,A,Scrophulariaceae,,Walafrida,,"angolensis",,"","(Rolfe) Rolfe",Synonym,,M,TRO,29206855,,"Fl. Cap.","5(1): 117","117","1901",kew-2586776
tro-29203513,A,Scrophulariaceae,,Walafrida,,"apiculata",,"","Rolfe",Synonym,,L,TRO,29203513,,"","","","",kew-2827154
tro-29203426,A,Scrophulariaceae,,Walafrida,,"articulata",,"","Rolfe",Accepted,,M,TRO,29203426,,"","","","",
tro-50101586,A,Scrophulariaceae,,Walafrida,,"barabei",,"","Mielcarek",Synonym,,M,TRO,50101586,935023-1,"Bull. Jard. Bot. Belg.","58: 122","122","1988",tro-50101587
tro-29203428,A,Scrophulariaceae,,Walafrida,,"basutica",,"","Phillips",Accepted,,M,TRO,29203428,,"","","","",
tro-29206863,A,Scrophulariaceae,,Walafrida,,"cecilae",,"","Rolfe",Synonym,,M,TRO,29206863,812900-1,"Bull. Misc. Inform. Kew","1906: 167","167","1906",tro-29206862
tro-29203280,A,Scrophulariaceae,,Walafrida,,"chongweensis",,"","Rolfe",Synonym,,M,TRO,29203280,812901-1,"J. Linn. Soc., Bot.","37: 462","462","1906",tro-29203279
tro-29203429,A,Scrophulariaceae,,Walafrida,,"ciliata",,"","Rolfe",Accepted,,M,TRO,29203429,,"","","","",
tro-29203431,A,Scrophulariaceae,,Walafrida,,"cinerea",,"","Rolfe",Accepted,,M,TRO,29203431,,"","","","",
tro-29203433,A,Scrophulariaceae,,Walafrida,,"congesta",,"","Rolfe",Accepted,,M,TRO,29203433,,"","","","",
tro-29203435,A,Scrophulariaceae,,Walafrida,,"crassifolia",,"","Rolfe",Accepted,,M,TRO,29203435,,"","","","",
tro-29203436,A,Scrophulariaceae,,Walafrida,,"decipiens",,"","Rolfe",Accepted,,M,TRO,29203436,,"","","","",
tro-29203438,A,Scrophulariaceae,,Walafrida,,"densiflora",,"","Rolfe",Accepted,,M,TRO,29203438,,"Fl. Cap.","5: 127","127","",
tro-29203440,A,Scrophulariaceae,,Walafrida,,"diffusa",,"","Rolfe",Accepted,,M,TRO,29203440,,"","","","",
tro-29203475,A,Scrophulariaceae,,Walafrida,,"dinteri",,"","Rolfe",Synonym,,M,TRO,29203475,,"","","","",tro-29203473
