ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50324371,A,Monimiaceae,,Wilkiea,,"angustifolia",,"","(F.M. Bailey) Perkins",Accepted,,M,TRO,50324371,582497-1,"Pflanzenr.","IV. 101(Heft 49): 27","27","1911",
kew-2465199,A,Monimiaceae,,Wilkiea,,"austroqueenslandica",,"","Domin",Unresolved,,L,WCSP (in review),,582498-1,"Biblioth. Bot.","89: 118","","1925",
kew-2465210,A,Monimiaceae,,Wilkiea,,"calyptrocalyx",,"","F.Muell.",Unresolved,,L,WCSP (in review),,582499-1,"Trans. & Proc. Philos. Inst. Victoria","2: 64","","1858",
kew-2605920,A,Monimiaceae,,Wilkiea,,"cordata",,"","Whiffin",Unresolved,,L,WCSP (in review),,77081975-1,"in Fl. Australia","2: 453","","2007",
kew-2465201,A,Monimiaceae,,Wilkiea,,"foremanii",,"","Philipson",Unresolved,,L,WCSP (in review),,582500-1,"Blumea","26: 365","","1980",
tro-50324377,A,Monimiaceae,,Wilkiea,,"hugeliana",,"","(Tul.) A. DC.",Accepted,,M,TRO,50324377,582501-1,"Prodr.","16(2.2): 669","669","1868",
kew-2605921,A,Monimiaceae,,Wilkiea,,"hylandii",,"","Whiffin",Unresolved,,L,WCSP (in review),,77081974-1,"in Fl. Australia","2: 453","","2007",
tro-50324379,A,Monimiaceae,,Wilkiea,,"longipes",,"","(Benth.) Whiffin & Foreman",Accepted,,M,TRO,50324379,77081969-1,"Fl. Australia","2: 451","451","2007",
tro-50324380,A,Monimiaceae,,Wilkiea,,"loxocarya",,"","(Benth.) Perkins",Accepted,,M,TRO,50324380,582502-1,"Pflanzenr.","IV. 101(Heft 49): 27","27","1911",
tro-50324381,A,Monimiaceae,,Wilkiea,,"macooraia",,"","(F.M. Bailey) Perkins",Accepted,,M,TRO,50324381,582503-1,"Pflanzenr.","IV. 101(Heft 49): 26","26","1911",
tro-50324255,A,Monimiaceae,,Wilkiea,,"macrophylla",,"","(A. Cunn.) A. DC.",Synonym,,M,TRO,50324255,582504-1,"Prodr.","16(2): 669","669","1868",tro-50324241
tro-50324382,A,Monimiaceae,,Wilkiea,,"pubescens",,"","(Benth.) Whiffin & Foreman",Accepted,,M,TRO,50324382,77081967-1,"Fl. Australia","2: 451","451","2007",
tro-50324383,A,Monimiaceae,,Wilkiea,,"rigidifolia",,"","(A.C. Sm.) Whiffin & Foreman",Accepted,,M,TRO,50324383,77081968-1,"Fl. Australia","2: 451","451","2007",
kew-2605925,A,Monimiaceae,,Wilkiea,,"smithii",,"","Whiffin",Unresolved,,L,WCSP (in review),,77081973-1,"in Fl. Australia","2: 453","","2007",
tro-50324256,A,Monimiaceae,,Wilkiea,,"wardellii",,"","(F. Muell.) Perkins",Accepted,,M,TRO,50324256,77086067-1,"Bot. Jahrb. Syst.","25: 570","570","1898",
