ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-291454,A,Alstroemeriaceae,,Wichuraea,,"acicularis",,"","(Herb.) M.Roem.",Synonym,,H,WCSP,291454,67122-1,"Fam. Nat. Syn. Monogr.","4: 280","","1847",kew-300710
kew-291455,A,Alstroemeriaceae,,Wichuraea,,"andimarcana",,"","(Herb.) M.Roem.",Synonym,,H,WCSP,291455,67123-1,"Fam. Nat. Syn. Monogr.","4: 279","","1847",kew-300647
kew-2464816,A,Rhamnaceae,,Wichuraea,,"arbutiflora",,"","Nees",Unresolved,,L,WCSP (in review),,719174-1,"Pl. Preiss.","2: 290","","1848",kew-2745262
kew-291456,A,Alstroemeriaceae,,Wichuraea,,"dulcis",,"","(Hook.) M.Roem.",Synonym,,H,WCSP,291456,67124-1,"Fam. Nat. Syn. Monogr.","4: 278","","1847",kew-300710
kew-451892,A,Alstroemeriaceae,,Wichuraea,,"dulcis",var.,"cruikshanksii","M.Roem.",Synonym,,L,WCSP,451892,,"Fam. Nat. Syn. Monogr.","4: 280","","1847",kew-300710
kew-310135,A,Alstroemeriaceae,,Wichuraea,,"dulcis",var.,"uniflora","M.Roem.",Synonym,,L,WCSP,310135,,"Fam. Nat. Syn. Monogr.","4: 278","","1847",kew-300710
kew-291452,A,Alstroemeriaceae,,Wichuraea,,"glaucescens",,"","(Kunth) M.Roem.",Synonym,,H,WCSP,291452,67125-1,"Fam. Nat. Syn. Monogr.","4: 279","","1847",kew-300731
kew-291457,A,Alstroemeriaceae,,Wichuraea,,"involucrosa",,"","(Herb.) M.Roem.",Synonym,,H,WCSP,291457,67126-1,"Fam. Nat. Syn. Monogr.","4: 278","","1847",kew-300758
kew-291428,A,Alstroemeriaceae,,Wichuraea,,"parvifolia",,"","(Herb.) M.Roem.",Synonym,,H,WCSP,291428,67127-1,"Fam. Nat. Syn. Monogr.","4: 279","","1847",kew-300710
kew-291431,A,Alstroemeriaceae,,Wichuraea,,"puberula",,"","(Herb.) M.Roem.",Synonym,,H,WCSP,291431,67128-1,"Fam. Nat. Syn. Monogr.","4: 279","","1847",kew-300710
kew-2464817,A,Rhamnaceae,,Wichuraea,,"tubulosa",,"","Nees",Unresolved,,L,WCSP (in review),,719175-1,"Pl. Preiss.","2: 290","","1848",kew-2745262
