ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35127512,B,Pottiaceae,,Weissia,,"aaronis",,"","(Lorentz) Müll. Hal.",Accepted,,M,TRO,35127512,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1877–78: 369 (Gen. Sp. Musc. 2: 633)","369 ","1880",
tro-35188511,B,Pottiaceae,,Weissia,,"abbreviata",,"","(Thwaites & Mitt.) R.H. Zander",Accepted,,M,TRO,35188511,,"Bull. Buffalo Soc. Nat. Sci.","32: 184","184","1993",
tro-35127513,B,Pottiaceae,,Weissia,,"abyssinica",,"","Thér.",Synonym,,M,TRO,35127513,,"Bull. Mus. Natl. Hist. Nat.","34: 116. illustration","116","1928",tro-35188403
tro-35127514,B,Pottiaceae,,Weissia,,"aciculata",,"","Mitt.",Synonym,,M,TRO,35127514,,"Ann. Mag. Nat. Hist., ser. 2","8: 318","328","1851",tro-35127833
tro-35127515,B,Pottiaceae,,Weissia,,"aciphylla",,"","Wahlenb.",Synonym,,M,TRO,35127515,,"Kongl. Vetensk. Acad. Nya Handl.","27: 133. 4 f. 1","133","1806",tro-35100922
tro-35127516,B,Seligeriaceae,,Weissia,,"acuta",,"","Hedw.",Synonym,,M,TRO,35127516,,"Sp. Musc. Frond.","71","71","1801",tro-35113767
tro-35127520,B,Pottiaceae,,Weissia,,"acutifolia",,"","(H. Philib.) Kindb.",Accepted,,M,TRO,35127520,,"Eur. N. Amer. Bryin.","2: 290","290","1897",
tro-35127523,B,Pottiaceae,,Weissia,,"affinis",,"","Hook. & Taylor",Synonym,,M,TRO,35127523,,"Muscol. Brit.","44. 14","44","1818",tro-35186487
tro-35127524,B,Pottiaceae,,Weissia,,"agoyanensis",,"","Mitt.",Synonym,,M,TRO,35127524,,"J. Linn. Soc., Bot.","12: 135","135","1869",tro-35149867
tro-35127525,B,Pottiaceae,,Weissia,,"albertii",,"","Corb.",Synonym,,M,TRO,35127525,,"Rev. Bryol.","16: 33","33","1889",tro-35125638
tro-35186566,B,Pottiaceae,,Weissia,,"alianuda",,"","B.C. Tan",Accepted,,M,TRO,35186566,,"Mem. New York Bot. Gard.","68: 5","5","1992",
tro-35127528,B,Pottiaceae,,Weissia,,"amblyodon",,"","Brid.",Accepted,,M,TRO,35127528,,"Bryol. Univ.","1: 805","805","1827",
tro-35127529,B,Pottiaceae,,Weissia,,"amblyphylla",,"","J.E. Zetterst.",Synonym,,M,TRO,35127529,,"Nova Acta Regiae Soc. Sci. Upsal., ser. 3,","7(1): 10","10","1869",tro-35132203
tro-35127531,B,Pottiaceae,,Weissia,,"americana",,"","(P. Beauv.) Lindb.",Accepted,,M,TRO,35127531,,"J. Bot.","11: 200","200","1873",
tro-35127533,B,Orthotrichaceae,,Weissia,,"americana",var.,"rufescens","E. Britton",Synonym,,L,TRO,35127533,,"Bull. Torrey Bot. Club","21: 69","69","1894",tro-35126544
tro-35182658,B,Pottiaceae,,Weissia,,"andersoniana",,"","R.H. Zander",Synonym,,M,TRO,35182658,,"Monogr. Syst. Bot. Missouri Bot. Gard.","11: 195","195","1985",tro-35127819
tro-35127534,B,Pottiaceae,,Weissia,,"andrewsii",,"","E.B. Bartram",Synonym,,M,TRO,35127534,,"Bryologist","30: 82. 7 f. I–S","82","1927",tro-35127627
tro-35127535,B,Pottiaceae,,Weissia,,"anomala",,"","(Hedw.) Roth ex P. Gaertn., B. Mey. & Schreb.",Accepted,,M,TRO,35127535,,"Oekon. Fl. Wetterau","3(2): 93","93","1802",
tro-35127537,B,Pottiaceae,,Weissia,,"antarctica",,"","(Müll. Hal.) Wilson",Accepted,,M,TRO,35127537,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1869–70: 296 (Gen. Sp. Musc. 1: 56)","296 ","1870",
tro-35127538,B,Pottiaceae,,Weissia,,"apiculata",,"","Bruch",Synonym,,M,TRO,35127538,,"Bryol. Germ.","2(2): 40. 26 f. 6","40","1831",tro-35127991
tro-35127541,B,Pottiaceae,,Weissia,,"apiculata",var.,"subglobosa","(Nees & Hornsch.) Rabenh.",Unresolved,,L,TRO,35127541,,"Deutschl. Krypt.-Fl.","2(3): 126","126","1848",
tro-35127543,B,Grimmiaceae,,Weissia,,"apocarpa",,"","(Hedw.) Poir.",Synonym,,M,TRO,35127543,,"Encycl.","8: 794","794","1808",tro-35149157
tro-35127544,B,Pottiaceae,,Weissia,,"apocaulos",,"","(R. Hedw. ex Lam. & DC.) Poir.",Accepted,,M,TRO,35127544,,"Encycl.","8: 795","795","1808",
tro-35127545,B,Pottiaceae,,Weissia,,"arborea",,"","Mitt.",Synonym,,M,TRO,35127545,,"J. Linn. Soc., Bot.","12: 138","138","1869",tro-35188405
tro-35127547,B,Pottiaceae,,Weissia,,"argentinica",,"","Müll. Hal.",Accepted,,M,TRO,35127547,,"Linnaea","42: 352","352","1879",
tro-100378512,B,Pottiaceae,,Weissia,,"armatum",,"","(Thér. & Trab.) Fedosov",Accepted,,M,TRO,100378512,,"Arctoa","20: 192","192","2011",
tro-35188512,B,Pottiaceae,,Weissia,,"artocosana",,"","R.H. Zander",Accepted,,M,TRO,35188512,,"Bull. Buffalo Soc. Nat. Sci.","32: 184","184","1993",
tro-35127548,B,Pottiaceae,,Weissia,,"atra",,"","Schleich. ex DC.",Accepted,,M,TRO,35127548,,"Fl. Franç. (ed. 3)","6: 210","210","1815",
