ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2464842,G,Cupressaceae,,Widdringtonia,,"caffra",,"","O.Berg",Synonym,,L,WCSP,378711,677234-1,"Bonplandia (Hannover)","8: 190","","1860",kew-2466252
kew-2466251,G,Cupressaceae,,Widdringtonia,,"cedarbergensis",,"","J.A.Marsh",Synonym,Illegitimate,H,WCSP,378723,294876-1,"Bothalia","9: 125","","1966",kew-2466623
kew-2466613,G,Cupressaceae,,Widdringtonia,,"commersonii",,"","(Brongn.) Endl.",Synonym,,L,WCSP,378735,264031-1,"Syn. Conif.","34","","1847",kew-2466252
kew-2466614,G,Cupressaceae,,Widdringtonia,,"cupressoides",,"","(L.) Endl.",Synonym,,L,WCSP,378736,,"Gen. Pl.","Suppl. 2: 25","","1842",kew-2466252
kew-2464843,G,Cupressaceae,,Widdringtonia,,"dracomontana",,"","Stapf",Synonym,,L,WCSP,378712,677235-1,"Bull. Misc. Inform. Kew","1918: 206","","1918",kew-2466252
kew-2466628,G,Cupressaceae,,Widdringtonia,,"equisetiformis",,"","Mast.",Synonym,,H,WCSP,378746,,"J. Linn. Soc., Bot.","37: 271","","1905",kew-2692863
kew-2466616,G,Cupressaceae,,Widdringtonia,,"ericoides",,"","Knight",Synonym,Invalid,H,WCSP,378737,264034-1,"Syn. Conif. Pl.","13","","1850",kew-2715316
kew-2466606,G,Cupressaceae,,Widdringtonia,,"glauca",,"","(Carrière) Carrière",Synonym,,H,WCSP,378728,264035-1,"Traité Gén. Conif.","ed. 2: 61","","1867",kew-2411523
kew-2466618,G,Cupressaceae,,Widdringtonia,,"juniperoides",,"","(L.) Endl.",Synonym,,L,WCSP,378739,264036-1,"Syn. Conif.","32","","1847",kew-2466252
kew-2466619,G,Cupressaceae,,Widdringtonia,,"mahonii",,"","Mast.",Synonym,,L,WCSP,378740,,"J. Linn. Soc., Bot.","37: 271","","1905",kew-2466252
kew-2466620,G,Cupressaceae,,Widdringtonia,,"natalensis",,"","Endl.",Synonym,,L,WCSP,378741,264038-1,"Syn. Conif.","34","","1847",kew-2466252
kew-2466252,G,Cupressaceae,,Widdringtonia,,"nodiflora",,"","(L.) E.Powrie",Accepted,,L,WCSP,378724,294877-1,"J. S. African Bot.","38: 303","","1972",
kew-2466261,G,Cupressaceae,,Widdringtonia,,"nodiflora",var.,"dracomontana","(Stapf) Silba",Synonym,,L,WCSP,378726,956149-1,"Phytologia","68: 74","","1990",kew-2466252
kew-2605914,G,Cupressaceae,,Widdringtonia,,"nodiflora",subsp.,"dracomontana","(Stapf) Silba",Synonym,,L,WCSP,381433,77078643-1,"J. Int. Conifer Preserv. Soc.","13(1): 20","","2006",kew-2466252
kew-2466254,G,Cupressaceae,,Widdringtonia,,"nodiflora",var.,"whytei","(Rendle) Silba",Synonym,,L,WCSP,378725,956150-1,"Phytologia","68: 74","","1990",kew-2466624
kew-2605915,G,Cupressaceae,,Widdringtonia,,"nodiflora",subsp.,"whytei","(Rendle) Silba",Synonym,,L,WCSP,381434,77078644-1,"J. Int. Conifer Preserv. Soc.","13(1): 20","","2006",kew-2466624
kew-2466621,G,Cupressaceae,,Widdringtonia,,"schwarzii",,"","(Marloth) Mast.",Accepted,,H,WCSP,378742,,"J. Linn. Soc., Bot.","37: 269","","1905",
kew-2464844,G,Cupressaceae,,Widdringtonia,,"stipitata",,"","Stapf",Synonym,,L,WCSP,378713,677236-1,"Hooker's Icon. Pl.","32: t. 3126","","1930",kew-2466252
kew-2466622,G,Cupressaceae,,Widdringtonia,,"wallichiana",,"","Gordon",Synonym,Invalid,H,WCSP,378743,264040-1,"Pinetum","Suppl.: 107","","1862",kew-2466623
kew-2466623,G,Cupressaceae,,Widdringtonia,,"wallichii",,"","Endl. ex Carrière",Accepted,,H,WCSP,378744,,"Traité Gén. Conif.","ed. 2: 62","","1867",
kew-2466624,G,Cupressaceae,,Widdringtonia,,"whytei",,"","Rendle",Accepted,,H,WCSP,378745,264042-1,"Trans. Linn. Soc. London, Bot.","4: 60","","1894",
