ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50130775,A,Caryophyllaceae,,Wahlbergella,,"affinis",,"","(J. Vahl ex Fr.) Fr.",Synonym,,M,TRO,50130775,,"Bot. Not.","1843: 143","143","1843",kew-2488097
kew-2466717,A,Caryophyllaceae,,Wahlbergella,,"albiflora",,"","Rupr.",Unresolved,,L,WCSP (in review),,,"Fl. Bor.-Ural.","30","","1854",kew-2870171
kew-2466718,A,Caryophyllaceae,,Wahlbergella,,"andicola",,"","(Gillies ex Hook. & Arn.) Rouy",Synonym,,M,WCSP (in review),,159793-1,"Revista Brasil. Biol.","1: 15","","1903",kew-2485637
kew-2466719,A,Caryophyllaceae,,Wahlbergella,,"angustiflora",,"","Rupr.",Synonym,,M,WCSP (in review),,159794-1,"Beitr. Pflanzenk. Russ. Reiches","2: 24","","1845",kew-2488098
kew-2466720,A,Caryophyllaceae,,Wahlbergella,,"apetala",,"","(L.) Fr.",Synonym,,M,WCSP (in review),,159795-1,"Summa Veg. Scand.","155","","1845",kew-2870171
tro-50234085,A,Caryophyllaceae,,Wahlbergella,,"apetala",var.,"arctica","Fr.",Synonym,,L,TRO,50234085,267617-2,"","","","",kew-2487852
tro-50130788,A,Caryophyllaceae,,Wahlbergella,,"attenuata",,"","(Farr) Rydb.",Synonym,,M,TRO,50130788,267618-2,"Bull. Torrey Bot. Club","39(7): 319","319","1912",kew-2487852
kew-2466688,A,Caryophyllaceae,,Wahlbergella,,"baicalensis",,"","Tolm.",Unresolved,,L,WCSP (in review),,159797-1,"Fl. URSS","6: 723","","1936",
kew-2466686,A,Caryophyllaceae,,Wahlbergella,,"brachypetala",,"","Freyn",Unresolved,,L,WCSP (in review),,159798-1,"Oesterr. Bot. Z.","45: 266","","1895",
kew-2466710,A,Caryophyllaceae,,Wahlbergella,,"drummondii",,"","(Hook.) Rydb.",Synonym,,M,WCSP (in review),,267619-2,"Bull. Torrey Bot. Club","39: 318","","1912",kew-2488376
kew-2466678,A,Caryophyllaceae,,Wahlbergella,,"gracilis",,"","Tolm.",Unresolved,,L,WCSP (in review),,159800-1,"Fl. URSS","6: 721","","1936",
kew-2466679,A,Caryophyllaceae,,Wahlbergella,,"involucrata",,"","Rupr.",Unresolved,,L,WCSP (in review),,159801-1,"Beitr. Pflanzenk. Russ. Reiches","2: 24","","1845",
tro-50130777,A,Caryophyllaceae,,Wahlbergella,,"kingii",,"","(S. Watson) Rydb.",Synonym,,M,TRO,50130777,267620-2,"Bull. Torrey Bot. Club","39(7): 319","319","1912",tro-6301028
kew-2466681,A,Caryophyllaceae,,Wahlbergella,,"longicarpophora",,"","Tolm.",Unresolved,,L,WCSP (in review),,159803-1,"Fl. URSS","6: 714","","1936",
kew-2466682,A,Caryophyllaceae,,Wahlbergella,,"macropetala",,"","Rupr.",Unresolved,,L,WCSP (in review),,,"Fl. Bor.-Ural.","30","","1854",kew-2870171
tro-50130776,A,Caryophyllaceae,,Wahlbergella,,"montana",,"","(S. Watson) Rydb.",Synonym,,M,TRO,50130776,267621-2,"Bull. Torrey Bot. Club","39(7): 318","318","1912",tro-50174187
kew-2466684,A,Caryophyllaceae,,Wahlbergella,,"nigricans",,"","Hadač",Unresolved,,L,WCSP (in review),,159806-1,"Feddes Repert.","81: 466","","1970",
tro-50130790,A,Caryophyllaceae,,Wahlbergella,,"parryi",,"","(S. Watson) Rydb.",Synonym,,M,TRO,50130790,267622-2,"Bull. Torrey Bot. Club","39(7): 319","319","1912",tro-6300774
kew-2466699,A,Caryophyllaceae,,Wahlbergella,,"pauciflora",,"","Steffen",Unresolved,,L,WCSP (in review),,267623-2,"Beih. Bot. Centralbl.","44(2): 301","","1928",
kew-2466687,A,Caryophyllaceae,,Wahlbergella,,"saxatilis",,"","Tolm.",Unresolved,,L,WCSP (in review),,159808-1,"Fl. URSS","6: 723","","1936",
kew-2466676,A,Caryophyllaceae,,Wahlbergella,,"soczaviana",,"","Tolm.",Unresolved,,L,WCSP (in review),,159809-1,"Fl. URSS","6: 715","","1936",
kew-2466689,A,Caryophyllaceae,,Wahlbergella,,"sordida",,"","Tolm.",Unresolved,,L,WCSP (in review),,159810-1,"Fl. URSS","6: 715","","1936",
tro-50130772,A,Caryophyllaceae,,Wahlbergella,,"striata",,"","(Rydb.) Rydb.",Synonym,,M,TRO,50130772,267624-2,"Bull. Torrey Bot. Club","39(7): 318","318","1912",tro-50262934
kew-2466691,A,Caryophyllaceae,,Wahlbergella,,"taimyrensis",,"","Tolm.",Synonym,Invalid,M,WCSP (in review),,159812-1,"Fl. URSS","6: 721","","1936",kew-2487730
tro-50130773,A,Caryophyllaceae,,Wahlbergella,,"tayloriae",,"","(B.L. Rob.) Rydb.",Synonym,,M,TRO,50130773,267625-2,"Bull. Torrey Bot. Club","39(7): 318","318","1912",tro-6302657
tro-50130774,A,Caryophyllaceae,,Wahlbergella,,"triflora",,"","(R. Br.) Fr.",Synonym,,M,TRO,50130774,159814-1,"Summa Veg. Scand.","155","155","1845",kew-2487730
kew-2466694,A,Caryophyllaceae,,Wahlbergella,,"tristis",,"","Freyn",Unresolved,,L,WCSP (in review),,159815-1,"Oesterr. Bot. Z.","39: 386","","1889",
kew-2466695,A,Caryophyllaceae,,Wahlbergella,,"uniflora",,"","Fr.",Unresolved,,L,WCSP (in review),,,"Bot. Not.","1843: 143","","1843",
kew-2466696,A,Caryophyllaceae,,Wahlbergella,,"uralensis",,"","Rupr.",Unresolved,,L,WCSP (in review),,,"Fl. Bor.-Ural.","17","","1854",
kew-2466697,A,Caryophyllaceae,,Wahlbergella,,"vahlii",,"","Rupr.",Unresolved,,L,WCSP (in review),,159818-1,"Beitr. Pflanzenk. Russ. Reiches","2: 24","","1845",kew-2488097
