ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100355402,A,Leguminosae,,Wisteria,,"alba",,"","Lindl.",Unresolved,,L,TRO,100355402,,"","","","",
tro-13052765,A,Leguminosae,,Wisteria,,"australis",,"","F. Muell.",Synonym,,M,TRO,13052765,525785-1,"J. Bot.","22: 290","290","1884",tro-13066236
kew-2466421,A,Leguminosae,,Wisteria,,"barkhausiana",,"","Pasq.",Unresolved,,L,WCSP (in review),,525786-1,"Cat. Ort. Bot. Napoli","108","","1867",
ild-32186,A,Leguminosae,,Wisteria,,"brachybotrys",,"","Siebold & Zucc.",Accepted,,H,ILDIS,32186,,"","","","",
ild-43945,A,Leguminosae,,Wisteria,,"brachybotrys",,"","Hemsl.",Synonym,,H,ILDIS,43945,,"","","","",ild-27743
ild-38884,A,Leguminosae,,Wisteria,,"brachybotrys",var.,"alba","W.S.Miller",Synonym,,L,ILDIS,38884,,"","","","",ild-32186
ild-43947,A,Leguminosae,,Wisteria,,"brachybotrys",var.,"alba","W.Willer",Synonym,,L,ILDIS,43947,,"","","","",ild-43946
tro-50063753,A,Leguminosae,,Wisteria,,"brachybotrys",var.,"alba","W. Mill.",Synonym,,L,TRO,50063753,,"Cycl. Amer. Hort.","1: 1889","1889","1902",tro-13062488
tro-50063754,A,Leguminosae,,Wisteria,,"brachybotrys",f.,"alba","(W. Mill.) Hurus.",Synonym,,L,TRO,50063754,,"Bot. Mag. (Tokyo)","60: 71","71","1947",tro-13062488
ild-43943,A,Leguminosae,,Wisteria,,"brevidentata",,"","Rehder",Accepted,,H,ILDIS,43943,,"","","","",
ild-32613,A,Leguminosae,,Wisteria,,"chinensis",,"","DC.",Synonym,,H,ILDIS,32613,,"","","","",ild-9128
ild-43944,A,Leguminosae,,Wisteria,,"chinensis",,"","Bunge",Synonym,,H,ILDIS,43944,,"","","","",ild-27743
tro-13012979,A,Leguminosae,,Wisteria,,"chinensis",,"","Sweet",Synonym,,M,TRO,13012979,,"Hort. Brit.","121","121","1827",tro-13066238
kew-2466425,A,Leguminosae,,Wisteria,,"consequana",,"","Loudon ex G.Don",Unresolved,,L,WCSP (in review),,525789-1,"Hort. Brit.","315","","1830",
kew-2466426,A,Leguminosae,,Wisteria,,"dubia",,"","Walp.",Unresolved,,L,WCSP (in review),,525790-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 324","","1843",
ild-56236,A,Leguminosae,,Wisteria,,"floribunda",,"","""sensu auct., p.p.""",Misapplied,,H,ILDIS,56236,,"","","","",ild-9128
ild-9127,A,Leguminosae,,Wisteria,,"floribunda",,"","(Willd.) DC.",Accepted,,H,ILDIS,9127,,"","","","",
tro-100351512,A,Leguminosae,,Wisteria,,"floribunda",f.,"violaceoplena","(C.K. Schneid.) Rehder & E.H. Wilson",Accepted,,L,TRO,100351512,,"Pl. Wilson.","2(3): 512","512","1916",
ild-27744,A,Leguminosae,,Wisteria,,"formosa",,"","Rehder",Synonym,,L,ILDIS,27744,,"","","","",ild-25302
tro-13064619,A,Leguminosae,,Wisteria,×,"formosa",,"","Rehder",Accepted,,M,TRO,13064619,,"J. Arnold Arbor.","3: 36","36","1921",
ild-24834,A,Leguminosae,,Wisteria,,"frutescens",,"","(L.) Poir.",Accepted,,H,ILDIS,24834,,"","","","",
ild-33890,A,Leguminosae,,Wisteria,,"frutescens",var.,"macrostachya","Torr. & A.Gray",Synonym,,L,ILDIS,33890,1121745-2,"","","","",ild-24834
kew-2466430,A,Leguminosae,,Wisteria,,"grandiflora",,"","G.Nicholson",Unresolved,,L,WCSP (in review),,,"Hand-List Trees Shrubs","1[Polypet.]: 119","","1894",
kew-2466431,A,Leguminosae,,Wisteria,,"involuta",,"","Sprague",Unresolved,,L,WCSP (in review),,525794-1,"Gard. Chron.","III, 1904(2): 141","","1904",
ild-38883,A,Leguminosae,,Wisteria,,"japonica",,"","Siebold & Zucc.",Synonym,,L,ILDIS,38883,,"","","","",ild-33465
kew-2466435,A,Leguminosae,,Wisteria,,"koreana",,"","Uyeki",Unresolved,,L,WCSP (in review),,525810-1,"Not. Dendrol. Kor.","1: 1","","1935",
kew-2472304,A,Leguminosae,,Wisteria,,"macrobotrys",,"","Siebold ex Neubert",Unresolved,,L,WCSP (in review),,60435787-2,"Deutsch. Mag. Garten- Blumenk.","1870: 16","","1870",
ild-33889,A,Leguminosae,,Wisteria,,"macrostachya",,"","(Torr. & A.Gray) Robinson & Fer",Synonym,,H,ILDIS,33889,,"","","","",ild-24834
kew-2465907,A,Leguminosae,,Wisteria,,"maideniana",,"","F.M.Bailey ex C.Moore",Unresolved,,L,WCSP (in review),,525797-1,"Handb. Fl. N.S.W.","517","","1893",
tro-13052775,A,Leguminosae,,Wisteria,,"megasperma",,"","F. Muell.",Synonym,,L,TRO,13052775,525798-1,"Fragm.","1: 13","13","",tro-50166491
ild-9984,A,Leguminosae,,Wisteria,,"multijuga",,"","Van Houtte",Synonym,,H,ILDIS,9984,,"","","","",ild-9127
ild-39812,A,Leguminosae,,Wisteria,,"pallida",,"","Dalzell & A.Gibson",Synonym,,H,ILDIS,39812,,"","","","",ild-39806
kew-2465136,A,Leguminosae,,Wisteria,,"pilipes",,"","Sprague",Unresolved,,L,WCSP (in review),,525801-1,"Gard. Chron.","III, 1904(2): 142","","1904",
kew-2465138,A,Leguminosae,,Wisteria,,"polystachya",,"","K.Koch",Unresolved,,L,WCSP (in review),,525802-1,"Dendrologie","1: 62","","1869",
kew-2465139,A,Leguminosae,,Wisteria,,"polystachya",,"","(Thunb.) M.R.Almeida",Unresolved,,L,WCSP (in review),,20008412-1,"Fl. Maharashtra","2: 161","","1998",
ild-43942,A,Leguminosae,,Wisteria,,"praecox",,"","Hand.-Mazz.",Synonym,,H,ILDIS,43942,,"","","","",ild-9128
ild-39813,A,Leguminosae,,Wisteria,,"racemosa",,"","Dalzell & A.Gibson",Synonym,,H,ILDIS,39813,,"","","","",ild-39806
ild-9128,A,Leguminosae,,Wisteria,,"sinensis",,"","(Sims) Sweet",Accepted,,H,ILDIS,9128,,"","","","",
tro-50063750,A,Leguminosae,,Wisteria,,"sinensis",f.,"alba","Lindl.",Synonym,,L,TRO,50063750,,"J. Hort. Soc. London","4: 221","221","1849",tro-50063752
tro-50063752,A,Leguminosae,,Wisteria,,"sinensis",f.,"alba","(Lindl.) Rehder & E.H. Wilson",Accepted,,L,TRO,50063752,,"Man. Cult. Trees","507","507","1940",
tro-50063751,A,Leguminosae,,Wisteria,,"sinensis",var.,"albiflora","Lem.",Synonym,,L,TRO,50063751,,"Ill. Hort.","5: pl. 166","pl. 166","1858",ild-9128
tro-100351511,A,Leguminosae,,Wisteria,,"sinensis",var.,"violaceo-plena","C.K. Schneid.",Synonym,,L,TRO,100351511,,"Ill. Handb. Laubholzk.","2: 78","78","1907",tro-100351512
kew-2465143,A,Leguminosae,,Wisteria,,"speciosa",,"","Nutt.",Unresolved,,L,WCSP (in review),,525805-1,"Gen. N. Amer. Pl.","2: 116","","1818",
ild-43946,A,Leguminosae,,Wisteria,,"ventusa",,"","Rehder & Wils.",Accepted,,H,ILDIS,43946,,"","","","",
tro-13062488,A,Leguminosae,,Wisteria,,"venusta",,"","Rehder & E.H. Wilson",Accepted,,M,TRO,13062488,525806-1,"Pl. Wilson.","2(3): 514–515","514","1916",
ild-27743,A,Leguminosae,,Wisteria,,"villosa",,"","Rehder",Accepted,,H,ILDIS,27743,,"","","","",
