ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-357442,A,Campanulaceae,,Wahlenbergia,,"aberdarica",,"","T.C.E.Fr.",Synonym,,H,WCSP,357442,145611-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 395","","1923",kew-357282
kew-357452,A,Campanulaceae,,Wahlenbergia,,"abyssinica",,"","(Hochst. ex A.Rich.) Thulin",Accepted,,H,WCSP,357452,145612-1,"Symb. Bot. Upsal.","21(1): 160","","1975",
kew-376213,A,Campanulaceae,,Wahlenbergia,,"abyssinica",subsp.,"abyssinica","",Synonym,,L,WCSP,376213,,"Unknown","","","",kew-357452
kew-357444,A,Campanulaceae,,Wahlenbergia,,"acaulis",,"","E.Mey. ex A.DC.",Accepted,,H,WCSP,357444,,"Prodr.","7: 430","","1839",
tro-5503066,A,Campanulaceae,,Wahlenbergia,,"acaulis",,"","E. Mey.",Unresolved,,L,TRO,5503066,145613-1,"Drege, Cat. Pl. Exsicc. Afr. Austr.","9, nomen; A DC. in DC. Prod. vii.430.","1837","1837",
kew-357437,A,Campanulaceae,,Wahlenbergia,,"acicularis",,"","Brehmer",Accepted,,H,WCSP,357437,145614-1,"Bot. Jahrb. Syst.","53: 90","","1915",
kew-357446,A,Campanulaceae,,Wahlenbergia,,"acuminata",,"","Brehmer",Accepted,,H,WCSP,357446,145615-1,"Bot. Jahrb. Syst.","53: 87","","1915",
kew-357231,A,Campanulaceae,,Wahlenbergia,,"adamsonii",,"","Lammers",Accepted,,H,WCSP,357231,983932-1,"Taxon","44: 334","","1995",
kew-357447,A,Campanulaceae,,Wahlenbergia,,"adpressa",,"","(L.f.) Sond.",Accepted,,H,WCSP,357447,145616-1,"Fl. Cap.","3: 583","","1865",
kew-357448,A,Campanulaceae,,Wahlenbergia,,"agrestis",,"","(Wall.) A.DC.",Synonym,,H,WCSP,357448,145617-1,"Monogr. Campan.","145","","1830",kew-357473
kew-357260,A,Campanulaceae,,Wahlenbergia,,"akaroa",,"","J.A.Petterson",Accepted,,H,WCSP,357260,995165-1,"New Zealand J. Bot.","35: 24","","1997",
kew-357232,A,Campanulaceae,,Wahlenbergia,,"albens",,"","(Spreng. ex A.DC.) Lammers",Accepted,,H,WCSP,357232,983933-1,"Taxon","44: 335","","1995",
kew-357233,A,Campanulaceae,,Wahlenbergia,,"albicaulis",,"","(Sond.) Lammers",Accepted,,H,WCSP,357233,983934-1,"Taxon","44: 335","","1995",
kew-357449,A,Campanulaceae,,Wahlenbergia,,"albomarginata",,"","Hook.",Accepted,,H,WCSP,357449,145618-1,"Hooker's Icon. Pl.","9: t. 818","","1851",
kew-376214,A,Campanulaceae,,Wahlenbergia,,"albomarginata",subsp.,"albomarginata","",Synonym,,L,WCSP,376214,,"Unknown","","","",kew-357449
kew-357255,A,Campanulaceae,,Wahlenbergia,,"albomarginata",subsp.,"flexilis","(Petrie) J.A.Petterson",Accepted,,L,WCSP,357255,995169-1,"New Zealand J. Bot.","35: 37","","1997",
