ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2897775,A,Brassicaceae,,Weberbauera,,"arequipa",,"","Al-Shehbaz & Montesinos",Unresolved,,L,WCSP (in review),,60453032-2,"Novon","19: 281","","2009",
tro-4101615,A,Brassicaceae,,Weberbauera,,"bracteata",,"","(O.E. Schulz) J.F. Macbr.",Accepted,,M,TRO,4101615,267825-2,"Candollea","5: 356","356","1934",
kew-2466167,A,Brassicaceae,,Weberbauera,,"chillanensis",,"","(Phil.) Al-Shehbaz",Accepted,,M,WCSP (in review),,947755-1,"J. Arnold Arbor.","71: 244","","1990",
kew-2466168,A,Brassicaceae,,Weberbauera,,"colchaguensis",,"","(Barnéoud) Al-Shehbaz",Accepted,,M,WCSP (in review),,947754-1,"J. Arnold Arbor.","71: 241","","1990",
tro-50136639,A,Brassicaceae,,Weberbauera,,"cymosa",,"","Al-Shehbaz",Accepted,,M,TRO,50136639,287014-2,"J. Arnold Arbor.","71(2): 239, f. 6","239","1990",
tro-4101618,A,Brassicaceae,,Weberbauera,,"densiflora",,"","Gilg & Muschl.",Synonym,,M,TRO,4101618,267826-2,"Bot. Jahrb. Syst.","42: 481","481","1919",tro-4101014
tro-50095227,A,Brassicaceae,,Weberbauera,,"densifolia",,"","Al-Shehbaz",Accepted,,M,TRO,50095227,287015-2,"J. Arnold Arbor.","71(2): 229–231, f. 2","229","1990",
tro-50268031,A,Brassicaceae,,Weberbauera,,"dillonii",,"","Al-Shehbaz",Accepted,,M,TRO,50268031,60436431-2,"Novon","14(3): 261, f. 1","261","2004",
tro-4104581,A,Brassicaceae,,Weberbauera,,"herzogii",,"","(O.E. Schulz) Al-Shehbaz",Accepted,,M,TRO,4104581,947753-1,"J. Arnold Arbor.","71(2): 236","236","1990",
tro-50095228,A,Brassicaceae,,Weberbauera,,"imbricatifolia",,"","(Barnéoud) Al-Shehbaz",Accepted,,L,TRO,50095228,947759-1,"J. Arnold Arbor.","71(2): 247","247","1990",
