ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35128158,B,Pottiaceae,,Weisiopsis,,"angulosa",,"","(Broth. & Dixon) Hilp.",Accepted,,M,TRO,35128158,,"Beih. Bot. Centralbl., Abt. 2","50: 693, 702","693, 702","1933",
tro-35128159,B,Pottiaceae,,Weisiopsis,,"anomala",,"","(Broth. & Paris) Broth. & Paris",Accepted,,M,TRO,35128159,,"Oefvers. Förh. Finska Vetensk.-Soc.","62A(9): 9","9","1921",
tro-35128160,B,Pottiaceae,,Weisiopsis,,"bahiensis",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35128160,,"Nat. Pflanzenfam. (ed. 2)","10: 271","271","1924",
tro-35128162,B,Pottiaceae,,Weisiopsis,,"coreensis",,"","(Cardot) Broth.",Accepted,,M,TRO,35128162,,"Oefvers. Förh. Finska Vetensk.-Soc.","62A(9): 9","9","1921",
tro-35188522,B,Pottiaceae,,Weisiopsis,,"cucullatifolia",,"","(C. Gao, X.Y. Jia & T. Cao) R.H. Zander",Synonym,,M,TRO,35188522,,"Bull. Buffalo Soc. Nat. Sci.","32: 193","193","1993",tro-35128159
tro-35128163,B,Pottiaceae,,Weisiopsis,,"hollandii",,"","E.B. Bartram",Accepted,,M,TRO,35128163,,"Bryologist","63: 103","103","1960",
tro-35128164,B,Pottiaceae,,Weisiopsis,,"hyophiloides",,"","Dixon & Thér.",Synonym,,M,TRO,35128164,,"Trav. Bryol.","1[13]: 11","11","1942",tro-35179693
tro-35100247,B,Pottiaceae,,Weisiopsis,,"involuta",,"","Magill",Accepted,,M,TRO,35100247,,"Fl. S. Africa, Bryophyta","1: 225. f. 65: 18–27","225","1981",
tro-35128165,B,Pottiaceae,,Weisiopsis,,"japonica",,"","Broth.",Synonym,,M,TRO,35128165,,"Oefvers. Förh. Finska Vetensk.-Soc.","62A(9): 8","8","1921",tro-35128159
tro-35188523,B,Pottiaceae,,Weisiopsis,,"nigeriana",,"","(Egunyomi & Olar.) R.H. Zander",Accepted,,M,TRO,35188523,,"Bull. Buffalo Soc. Nat. Sci.","32: 193","193","1993",
tro-35188524,B,Pottiaceae,,Weisiopsis,,"norrisii",,"","(R.H. Zander) R.H. Zander",Accepted,,M,TRO,35188524,,"Bull. Buffalo Soc. Nat. Sci.","32: 193","193","1993",
tro-35128166,B,Pottiaceae,,Weisiopsis,,"oblonga",,"","Thér.",Accepted,,M,TRO,35128166,,"Rev. Bryol. Lichénol.","5: 95. 2","95","1933",
tro-35128167,B,Pottiaceae,,Weisiopsis,,"plicata",,"","(Mitt.) Broth.",Accepted,,M,TRO,35128167,,"Oefvers. Förh. Finska Vetensk.-Soc.","62A(9): 8","8","1921",
tro-35128169,B,Pottiaceae,,Weisiopsis,,"pulchriretis",,"","Dixon",Accepted,,M,TRO,35128169,,"Trans. Roy. Soc. South Africa","18: 252. f. 4","252","1930",
tro-35128170,B,Pottiaceae,,Weisiopsis,,"setschwanica",,"","Broth.",Accepted,,M,TRO,35128170,,"Symb. Sin.","4: 37. 1 f. 3","37","1929",
tro-35128171,B,Pottiaceae,,Weisiopsis,,"spathulifolius",,"","H.A. Crum & E.B. Bartram",Synonym,,M,TRO,35128171,,"Bull. Inst. Jamaica, Sci. Ser.","8: 23. 11–13","23","1858",tro-35184069
tro-35128172,B,Pottiaceae,,Weisiopsis,,"stenocarpa",,"","Thér.",Accepted,,M,TRO,35128172,,"Smithsonian Misc. Collect.","85(4): 14. f. 8","14","1931",
tro-35128173,B,Pottiaceae,,Weisiopsis,,"stomatodonta",,"","(Cardot) Broth.",Accepted,,M,TRO,35128173,,"Nat. Pflanzenfam. (ed. 2)","10: 271","271","1924",
