ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2466592,A,Cucurbitaceae,,Wilbrandia,,"drastica",,"","Mart.",Unresolved,,L,WCSP (in review),,294378-1,"Syst. Mat. Med. Bras.","80","","1843",
tro-9200355,A,Cucurbitaceae,,Wilbrandia,,"dusenii",,"","Harms",Accepted,,M,TRO,9200355,,"","","","",
kew-2466585,A,Cucurbitaceae,,Wilbrandia,,"ebracteata",,"","Cogn.",Accepted,,M,WCSP (in review),,294380-1,"Fl. Bras.","6(4): 33","","1878",
tro-50307338,A,Cucurbitaceae,,Wilbrandia,,"ebracteata",var.,"ebracteata","",Synonym,,L,TRO,50307338,,"","","","",kew-2466585
kew-2466586,A,Cucurbitaceae,,Wilbrandia,,"fluminensis",,"","Wawra",Unresolved,,L,WCSP (in review),,294381-1,"Oesterr. Bot. Z.","13: 100","","1863",
kew-2466587,A,Cucurbitaceae,,Wilbrandia,,"glaziovii",,"","Cogn.",Accepted,,M,WCSP (in review),,268585-2,"Bull. Acad. Roy. Sci. Belgique","III, 14: 354","","1887",
tro-50295194,A,Cucurbitaceae,,Wilbrandia,,"hibiscoides",,"","Silva Manso",Accepted,,M,TRO,50295194,294384-1,"Enum. Subst. Braz.","30","30","1836",
kew-2466589,A,Cucurbitaceae,,Wilbrandia,,"linearis",,"","Cogn.",Unresolved,,L,WCSP (in review),,294385-1,"Fl. Bras.","6(4): 34","","1878",kew-2644212
kew-2466590,A,Cucurbitaceae,,Wilbrandia,,"longibracteata",,"","Cogn.",Unresolved,,L,WCSP (in review),,294386-1,"Fl. Bras.","6(4): 32","","1878",
tro-9200360,A,Cucurbitaceae,,Wilbrandia,,"longisepala",,"","Cogn.",Accepted,,M,TRO,9200360,,"","","","",
kew-2466215,A,Cucurbitaceae,,Wilbrandia,,"paniculata",,"","Berland.",Unresolved,,L,WCSP (in review),,,"Isis (Oken)","21: 273","","1828",
kew-2466605,A,Cucurbitaceae,,Wilbrandia,,"riedelii",,"","Silva Manso",Synonym,,M,WCSP (in review),,,"Enum. Pl. Afric. Austral.","50","","1835",kew-2466595
tro-50222074,A,Cucurbitaceae,,Wilbrandia,,"sagittifolia",,"","Griseb.",Synonym,,M,TRO,50222074,294389-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 145–146","145","1874",kew-2644225
kew-2466583,A,Cucurbitaceae,,Wilbrandia,,"scabra",,"","Mart.",Unresolved,,L,WCSP (in review),,294390-1,"Syst. Mat. Med. Bras.","81","","1843",
kew-2466595,A,Cucurbitaceae,,Wilbrandia,,"verticillata",,"","(Vell.) Cogn.",Accepted,,M,WCSP (in review),,294391-1,"Fl. Bras.","6(4): 30","","1878",
kew-2466596,A,Cucurbitaceae,,Wilbrandia,,"villosa",,"","Cogn.",Synonym,,M,WCSP (in review),,294392-1,"Fl. Bras.","6(4): 34","","1878",kew-2644225
kew-2472238,A,Cucurbitaceae,,Wilbrandia,,"villosa",var.,"dissecta","Cogn.",Synonym,,L,WCSP (in review),,268599-2,"Pflanzenr.","IV, 275 I: 74","","1916",kew-2644224
