ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50104877,A,Gesneriaceae,,Whytockia,,"bijieensis",,"","Yin Z. Wang & Z. Yu Li",Accepted,,M,TRO,50104877,994631-1,"Acta Phytotax. Sin.","35(1): 67–69, pl. 1","67","1997",
tro-50054025,A,Gesneriaceae,,Whytockia,,"chiritiflora",,"","(Oliv.) W.W. Sm.",Accepted,,M,TRO,50054025,383318-1,"Trans. Bot. Soc. Edinburgh","27(83): 338","338","1919",
tro-50054026,A,Gesneriaceae,,Whytockia,,"chiritiflora",var.,"minor","W.W. Sm.",Synonym,,L,TRO,50054026,50426523-2,"Trans. Bot. Soc. Edinburgh","27(83): 338–339, pl. 7","338","1919",tro-50245669
tro-50177397,A,Gesneriaceae,,Whytockia,,"gongshanensis",,"","Y.Z. Wang & H. Li",Accepted,,M,TRO,50177397,1014369-1,"Acta Phytotax. Sin.","38(2): 189–191, pl. 1","189","2000",
tro-50093373,A,Gesneriaceae,,Whytockia,,"hekouensis",,"","Y.Z. Wang",Accepted,,M,TRO,50093373,984330-1,"Acta Phytotax. Sin.","33(3): 300–301, pl. 1, f. 9–16","300","1995",
tro-50245669,A,Gesneriaceae,,Whytockia,,"hekouensis",var.,"minor","(W.W. Sm.) Y.Z. Wang",Accepted,,L,TRO,50245669,50426524-2,"Novon","13(4): 483–485","483","2003",
tro-50093374,A,Gesneriaceae,,Whytockia,,"purpurascens",,"","Y.Z. Wang",Accepted,,M,TRO,50093374,984329-1,"Acta Phytotax. Sin.","33(3): 297–300, pl. 1, f. 1–8","297","1995",
tro-50054032,A,Gesneriaceae,,Whytockia,,"sasakii",,"","(Hayata) B.L. Burtt",Accepted,,M,TRO,50054032,383319-1,"Bull. Misc. Inform. Kew","1941(1): 33","33","1941",
tro-50054022,A,Gesneriaceae,,Whytockia,,"tsiangiana",,"","(Hand.-Mazz.) A. Weber",Accepted,,M,TRO,50054022,911634-1,"Notes Roy. Bot. Gard. Edinburgh","40(2): 365","365","1982",
tro-50054023,A,Gesneriaceae,,Whytockia,,"tsiangiana",var.,"tsiangiana","",Synonym,,L,TRO,50054023,,"","","","1982",tro-50054022
tro-50245668,A,Gesneriaceae,,Whytockia,,"wilsonii",,"","(A. Weber) Y.Z. Wang",Accepted,,M,TRO,50245668,50426522-2,"Novon","13(4): 483, pl. 1","483","2003",
