ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2464830,A,Compositae,,Willemetia,,"africana",,"","(L.) Brongn.",Unresolved,,L,WCSP (in review),,1013672-1,"Mém. Fam. Rhamn.","64","","1826",
gcc-25974,A,Compositae,,Willemetia,,"apargioides",,"","Rchb.",Synonym,,M,TICA,2CC49876-D524-4090-A9C5-30017436BE1C,,"","","269","1831-1832",gcc-40237
kew-2466553,A,Amaranthaceae,,Willemetia,,"arenaria",,"","(P.Gaertn., B.Mey. & Schreb.) Maerkl.",Synonym,,M,WCSP (in review),,167644-1,"J. Bot. (Schrader)","3(1): 330","","1800 publ. 1801",kew-2670815
kew-2466554,A,Compositae,,Willemetia,,"caspica",,"","Lehm. ex Bunge",Unresolved,,L,WCSP (in review),,167645-1,"Mém. Sav. Étr. Acad. St. Pétersbourg","6: 279","","1857",
kew-2466555,A,Amaranthaceae,,Willemetia,,"eriophora",,"","(Schrad.) Moq.",Synonym,,L,WCSP (in review),,167646-1,"Ann. Sci. Nat., Bot.","II, 1: 209","","1834",kew-2670788
gcc-98287,A,Compositae,,Willemetia,,"hieracioides",,"","Neck.",Synonym,,M,TICA,11A9737A-D04D-4DE6-9D7A-95C099EA4E46,,"","","","1778",gcc-40237
kew-2466556,A,Amaranthaceae,,Willemetia,,"hirsuta",,"","(L.) Moq.",Synonym,,L,WCSP (in review),,167647-1,"Ann. Sci. Nat., Bot.","II, 1: 210","","1834",kew-2670766
kew-2466557,A,Amaranthaceae,,Willemetia,,"lanata",,"","Maerkl.",Unresolved,,L,WCSP (in review),,167648-1,"J. Bot. (Schrader)","3(1): 330","","1800",kew-2670803
kew-2466558,A,Amaranthaceae,,Willemetia,,"muricata",,"","(L.) Moq.",Synonym,,M,WCSP (in review),,167649-1,"Ann. Sci. Nat., Bot.","II, 1: 208","","1834",kew-2670831
gcc-6826,A,Compositae,,Willemetia,,"prenanthoides",,"","(Scop.) Gren. & Godr.",Synonym,,M,TICA,2B25873E-7C98-41BC-9924-0CB06A71EE6C,260495-1,"","","315","1850",gcc-102597
tro-27501127,A,Rhamnaceae,,Willemetia,,"scandens",,"","Eckl. & Zeyh.",Synonym,,M,TRO,27501127,719177-1,"Enum. Pl. Afr. Austral.","1: 130","130","1834",kew-2843324
kew-2466584,A,Amaranthaceae,,Willemetia,,"sedoides",,"","Moq.",Unresolved,Illegitimate,L,WCSP (in review),,167650-1,"Ann. Sci. Nat., Bot.","II, 1: 210","","1834",kew-2905224
gcc-40237,A,Compositae,,Willemetia,,"stipitata",,"","(Jacq.) Dalla Torre",Accepted,,M,TICA,92B3B25D-35CA-4B62-A111-4A9B9EF81C2F,,"","","257","1882",
gcc-142122,A,Compositae,,Willemetia,,"stipitata",f.,"albanica","Kümmerle & Jáv.",Synonym,,L,TICA,0F90A65E-8086-4324-A964-F8F24FD249F8,,"","","29","1921",gcc-71788
gcc-71788,A,Compositae,,Willemetia,,"stipitata",subsp.,"albanica","(Kümmerle & Jáv.) Kirschnerová",Accepted,,L,TICA,1AB64F67-D679-434F-91BB-F8D1327B9EA0,992045-1,"","","629","1996",
gcc-149795,A,Compositae,,Willemetia,,"stipitata",f.,"stipitata","",Synonym,,L,TICA,FD3625E7-C84F-4993-97FE-606AEBAA3221,,"","","","",gcc-40237
gcc-49879,A,Compositae,,Willemetia,,"stipitata",subsp.,"stipitata","",Synonym,,L,TICA,99D9AC30-A5DE-4B3E-8CEB-5C783C6F3370,,"","","","",gcc-40237
gcc-28456,A,Compositae,,Willemetia,,"tuberosa",,"","Fisch. & C.A.Mey. ex DC.",Accepted,,M,TICA,A5E22578-5B52-4235-A7F8-349805FB4B48,260498-1,"","","150","1838",
