ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35200488,B,Amblystegiaceae,,Warnstorfia,,"austrostraminea",,"","(Müll. Hal.) Ochyra",Accepted,,M,TRO,35200488,,"Fragm. Florist. Geobot.","41: 480","480","1996",
tro-35186216,B,Amblystegiaceae,,Warnstorfia,,"crassicostata",,"","(Janssens) H.A. Crum & L.E. Anderson",Accepted,,M,TRO,35186216,,"Bryologist","92: 533","533","1989",
tro-35126906,B,Amblystegiaceae,,Warnstorfia,,"exannulata",,"","(Schimp.) Loeske",Accepted,,M,TRO,35126906,,"Hedwigia","46: 310","310","1907",
tro-35186722,B,Amblystegiaceae,,Warnstorfia,,"exannulata",var.,"exannulata","",Synonym,,L,TRO,35186722,,"","","","",tro-35126906
tro-35191036,B,Amblystegiaceae,,Warnstorfia,,"exannulata",var.,"nigricans","(Brid.) Ochyra",Accepted,,L,TRO,35191036,,"Fragm. Florist. Geobot.","40: 919","919","1995",
tro-35126908,B,Amblystegiaceae,,Warnstorfia,,"exannulata",var.,"rotae","(De Not.) Loeske",Synonym,,L,TRO,35126908,,"Hedwigia","47: 195","195","1908",tro-35126916
tro-35126909,B,Amblystegiaceae,,Warnstorfia,,"exannulata",var.,"serrata","(Milde) Loeske",Synonym,,L,TRO,35126909,,"Hedwigia","47: 195","195","1908",tro-35102798
tro-35126911,B,Amblystegiaceae,,Warnstorfia,,"fluitans",,"","(Hedw.) Loeske",Accepted,,M,TRO,35126911,,"Hedwigia","46: 310","310","1907",
tro-35186923,B,Amblystegiaceae,,Warnstorfia,,"fluitans",var.,"berggrenii","(C.E.O. Jensen) Ochyra",Accepted,,L,TRO,35186923,,"Fragm. Florist. Geobot.","37: 213","213","1992",
tro-35186217,B,Amblystegiaceae,,Warnstorfia,,"fluitans",var.,"falcata","(Sanio ex C.E.O. Jensen) H.A. Crum & L.E. Anderson",Accepted,,L,TRO,35186217,,"Bryologist","92: 533","533","1989",
tro-35186723,B,Amblystegiaceae,,Warnstorfia,,"fluitans",var.,"fluitans","",Synonym,,L,TRO,35186723,,"","","","",tro-35126911
tro-35209420,B,Amblystegiaceae,,Warnstorfia,,"fontinaliopsis",,"","(Müll. Hal.) Ochyra",Accepted,,M,TRO,35209420,,"Fl. Criptog. Tierra del Fuego","14(10): 72","72","2001",
tro-35189437,B,Amblystegiaceae,,Warnstorfia,,"h-schulzei",,"","(Limpr.) Loeske",Accepted,,M,TRO,35189437,,"Moosfl. Harz.","310","310","1910",
tro-35205461,B,Amblystegiaceae,,Warnstorfia,,"kurilensis",,"","(Smirnova) Schljakov",Accepted,,M,TRO,35205461,,"Novosti Syst. Niza. Rast.","33: 198","198","1999",
tro-35201209,B,Amblystegiaceae,,Warnstorfia,,"laculosa",,"","(Müll. Hal.) Ochyra & Matteri",Accepted,,M,TRO,35201209,,"Fragm. Florist. Geobot.","42: 181","181","1997",
tro-35188197,B,Amblystegiaceae,,Warnstorfia,,"luipichensis",,"","(R.S. Williams) Hedenäs",Accepted,,M,TRO,35188197,,"J. Bryol.","17: 473","473","1993",
tro-35126913,B,Amblystegiaceae,,Warnstorfia,,"orthophylla",,"","(Milde) Loeske",Accepted,,M,TRO,35126913,,"Hedwigia","46: 310","310","1907",
tro-35169727,B,Amblystegiaceae,,Warnstorfia,,"procera",,"","(Renauld & Arnell) Tuom.",Accepted,,M,TRO,35169727,,"Ann. Bot. Fenn.","10: 216","216","1973",
tro-35126914,B,Amblystegiaceae,,Warnstorfia,,"pseudorufescens",,"","(Warnst.) Loeske",Accepted,,M,TRO,35126914,,"Hedwigia","46: 310","310","1907",
tro-35100289,B,Amblystegiaceae,,Warnstorfia,,"pseudosarmentosa",,"","(Cardot & Thér.) Tuom. & T.J. Kop.",Accepted,,M,TRO,35100289,,"Ann. Bot. Fenn.","16: 223","223","1979",
tro-35100290,B,Amblystegiaceae,,Warnstorfia,,"pseudostraminea",,"","(Müll. Hal.) Tuom. & T.J. Kop.",Accepted,,M,TRO,35100290,,"Ann. Bot. Fenn.","16: 223","223","1979",
tro-35126915,B,Amblystegiaceae,,Warnstorfia,,"purpurascens",,"","(Schimp.) Loeske",Accepted,,M,TRO,35126915,,"Hedwigia","46: 310","310","1907",
tro-35126916,B,Amblystegiaceae,,Warnstorfia,,"rotae",,"","(De Not.) Wheld.",Accepted,,M,TRO,35126916,,"Naturalist (Hull)","1922: 107","107","1922",
tro-35188196,B,Amblystegiaceae,,Warnstorfia,,"sarmentosa",,"","(Wahlenb.) Hedenäs",Accepted,,M,TRO,35188196,,"J. Bryol.","17: 470","470","1993",
tro-35126917,B,Amblystegiaceae,,Warnstorfia,,"schulzei",,"","(G. Roth) Loeske",Accepted,,M,TRO,35126917,,"Hedwigia","46: 310","310","1907",
tro-35126918,B,Amblystegiaceae,,Warnstorfia,,"serrata",,"","(Lindb.) Wheld.",Accepted,,M,TRO,35126918,,"Naturalist (Hull)","1922: 107","107","1922",
tro-35126919,B,Amblystegiaceae,,Warnstorfia,,"stenophylla",,"","(Schimp.) Wheld.",Accepted,,M,TRO,35126919,,"Naturalist (Hull)","1922: 107","107","1922",
tro-35100291,B,Amblystegiaceae,,Warnstorfia,,"trichophylla",,"","(Warnst.) Tuom. & T.J. Kop.",Accepted,,M,TRO,35100291,,"Ann. Bot. Fenn.","16: 223","223","1979",
tro-35126920,B,Amblystegiaceae,,Warnstorfia,,"tundrae",,"","(Arnell) Loeske",Accepted,,M,TRO,35126920,,"Hedwigia","46: 310","310","1907",
