ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35126867,B,Sematophyllaceae,,Warburgiella,,"adhaerens",,"","(Besch.) Broth.",Accepted,,M,TRO,35126867,,"Nat. Pflanzenfam. (ed. 2)","11: 429","429","1925",
tro-35126868,B,Sematophyllaceae,,Warburgiella,,"ambigua",,"","Thér.",Accepted,,M,TRO,35126868,,"Rev. Bryol.","48: 57","57","1921",
tro-35126869,B,Sematophyllaceae,,Warburgiella,,"armata",,"","Broth.",Synonym,,M,TRO,35126869,,"Mitt. Inst. Allg. Bot. Hamburg","7(2): 133","133","1928",tro-35150759
tro-35188191,B,Sematophyllaceae,,Warburgiella,,"aureonitida",,"","(E.B. Bartram) H. Akiy.",Accepted,,M,TRO,35188191,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","15: 249","249","1993",
tro-35126870,B,Sematophyllaceae,,Warburgiella,,"bistrumosa",,"","(Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35126870,,"Musci Buitenzorg","4: 1258","1258","1923",
tro-35126871,B,Sematophyllaceae,,Warburgiella,,"breviseta",,"","(Broth.) Broth.",Accepted,,M,TRO,35126871,,"Nat. Pflanzenfam. (ed. 2)","11: 429","429","1925",
tro-35207814,B,Sematophyllaceae,,Warburgiella,,"celebensis",,"","(Dixon) B.C. Tan",Accepted,,M,TRO,35207814,,"J. Hattori Bot. Lab.","89: 177","177","2000",
tro-35126872,B,Sematophyllaceae,,Warburgiella,,"circinata",,"","Dixon",Accepted,,M,TRO,35126872,,"J. Bot.","79: 74","74","1941",
tro-35126873,B,Sematophyllaceae,,Warburgiella,,"complanata",,"","(Dixon) Broth.",Accepted,,M,TRO,35126873,,"Nat. Pflanzenfam. (ed. 2)","11: 535","535","1925",
tro-35126875,B,Sematophyllaceae,,Warburgiella,,"concavifolia",,"","Thér.",Accepted,,M,TRO,35126875,,"Bull. Acad. Int. Géogr. Bot.","20: 102","102","1910",
