ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2465182,A,Malvaceae,,Wissadula,,"acuminata",,"","Rose",Synonym,,M,WCSP (in review),,268895-2,"Contr. U. S. Natl. Herb.","5: 144","","1897",kew-2629773
kew-2465150,A,Malvaceae,,Wissadula,,"amplissima",,"","(L.) R.E.Fr.",Accepted,,M,WCSP (in review),,268896-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 43(4): 48","","1908",
tro-19602260,A,Malvaceae,,Wissadula,,"amplissima",var.,"amplissima","",Synonym,,L,TRO,19602260,,"","","","",kew-2465150
kew-2869937,A,Malvaceae,,Wissadula,,"amplissima",var.,"rostrata","(Schumach. & Thonn.) R.E.Fr",Synonym,,L,WCSP (in review),,,"Kongl. Svenska Vetensk. Acad. Handl.","43(4): 48","","1909",kew-2465150
tro-19602594,A,Malvaceae,,Wissadula,,"andina",,"","Britton",Accepted,,M,TRO,19602594,268898-2,"Bull. Torrey Bot. Club","16(6): 153","153","1889",
tro-50227250,A,Malvaceae,,Wissadula,,"aristulosa",,"","(K. Schum.) Monteiro",Synonym,,L,TRO,50227250,564861-1,"Soc. Bot. Brasil Anais","5: 450","450","1956",kew-2610460
tro-19600904,A,Malvaceae,,Wissadula,,"balansae",,"","Baker f.",Synonym,,L,TRO,19600904,268900-2,"J. Bot.","31: 69","69","1893",tro-19602671
tro-19602595,A,Malvaceae,,Wissadula,,"boliviana",,"","R.E. Fr.",Accepted,,M,TRO,19602595,268902-2,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","43(4): 40–41, pl. 6, f. 20–21","40","1908",
tro-50114386,A,Malvaceae,,Wissadula,,"callimorpha",,"","(Hochr.) Hassl.",Synonym,,M,TRO,50114386,268903-2,"Bull. Herb. Boissier, sér. 2,","7: 455","455","1907",tro-19600739
tro-50114415,A,Malvaceae,,Wissadula,,"callimorpha",var.,"friesii","Hassl.",Synonym,,L,TRO,50114415,268904-2,"Bull. Herb. Boissier, sér. 2,","7: 457","457","1907",tro-50114414
tro-50137258,A,Malvaceae,,Wissadula,,"cardenasii",,"","Krapov.",Accepted,,M,TRO,50137258,268905-2,"Bonplandia (Corrientes)","5(27): 265–266, f. 2c, d","265","1983",
tro-19601806,A,Malvaceae,,Wissadula,,"chapelieri",,"","(Baill.) Baker f.",Synonym,,M,TRO,19601806,,"J. Bot.","31: 70","70","1893",kew-2465150
tro-50137462,A,Malvaceae,,Wissadula,,"cincta",,"","(Brandegee) Rose",Synonym,,M,TRO,50137462,268906-2,"Contr. U.S. Natl. Herb.","5: 178","178","1899",kew-2670986
tro-50137346,A,Malvaceae,,Wissadula,,"conferta",,"","Brandegee",Synonym,,M,TRO,50137346,268907-2,"Zoë","5(11): 250","250","1908",kew-2629772
kew-2465070,A,Malvaceae,,Wissadula,,"conjungens",,"","R.E.Fr.",Unresolved,,L,WCSP (in review),,268908-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 43(4): 70","","1908",
kew-2465071,A,Malvaceae,,Wissadula,,"contracta",,"","(Link) R.E.Fr.",Accepted,,M,WCSP (in review),,268909-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 43(4): 60","","1908",
tro-19600905,A,Malvaceae,,Wissadula,,"costaricensis",,"","Standl.",Accepted,,M,TRO,19600905,268910-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18(2): 678","678","1937",
tro-50133625,A,Malvaceae,,Wissadula,,"cruziana",,"","R.E. Fr.",Accepted,,M,TRO,50133625,268911-2,"Kongl. Svenska Vetensk. Acad. Handl., ser. 3","24(2): 10, t. 2","10","1947",
tro-50335865,A,Malvaceae,,Wissadula,,"cuspidata",,"","(R.E. Fr.) Bovini",Accepted,,M,TRO,50335865,77100306-1,"Novon","19(1): 17","17","2009",
tro-19600906,A,Malvaceae,,Wissadula,,"decora",,"","S. Moore",Accepted,,M,TRO,19600906,268912-2,"Trans. Linn. Soc. London, Bot.","4: 312","312","1895",
tro-19600907,A,Malvaceae,,Wissadula,,"densiflora",,"","R.E. Fr.",Accepted,,M,TRO,19600907,268913-2,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","43(4): 64, pl. 4, f. 3; pl. 6,  f. 17–19","64","1908",
tro-19600908,A,Malvaceae,,Wissadula,,"diffusa",,"","R.E. Fr.",Accepted,,M,TRO,19600908,268915-2,"Kongl. Swenska Wetensk. Akad. Handl.","43(4): 37","37","1908",
tro-19600909,A,Malvaceae,,Wissadula,,"disperma",,"","Hochr.",Synonym,,M,TRO,19600909,268916-2,"Annuaire Conserv. Jard. Bot. Genève","20: 114","114","1917",kew-2610582
tro-19603110,A,Malvaceae,,Wissadula,,"divergens",,"","(Benth.) Benth. & Hook. f.",Accepted,,M,TRO,19603110,,"Gen. Pl.","1: 197","197","1862",
tro-100375251,A,Malvaceae,,Wissadula,,"ecuadoriensis",,"","Fryxell",Unresolved,,L,TRO,100375251,,"","","","",
kew-2465042,A,Malvaceae,,Wissadula,,"elongata",,"","Brandegee",Synonym,,M,WCSP (in review),,268918-2,"Zoe","5: 210","","1905",kew-2683410
kew-2465043,A,Malvaceae,,Wissadula,,"excelsior",,"","(Cav.) C.Presl",Accepted,,L,WCSP (in review),,564878-1,"Reliq. Haenk.","2: 118","","1835",
tro-50301115,A,Malvaceae,,Wissadula,,"fadyenii",,"","R.E. Fr.",Accepted,,M,TRO,50301115,268919-2,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","43(4): 30, pl. 1, 6","30","1908",
tro-19600910,A,Malvaceae,,Wissadula,,"ferruginea",,"","(Kunth) Garcke & K. Schum.",Synonym,,L,TRO,19600910,268920-2,"Fl. Bras.","12(3): 443","443","1891",kew-2465043
tro-50133628,A,Malvaceae,,Wissadula,,"filipes",,"","Rusby",Synonym,,M,TRO,50133628,268921-2,"Mem. New York Bot. Gard.","7: 296","296","1927",tro-50301115
tro-19600911,A,Malvaceae,,Wissadula,,"fuscorosea",,"","Ulbr.",Accepted,,M,TRO,19600911,268922-2,"Bot. Jahrb. Syst.","54(Beibl.) 117: 59","59","1916",
tro-50137330,A,Malvaceae,,Wissadula,,"glandulosa",,"","Rose",Synonym,,M,TRO,50137330,268923-2,"Contr. U.S. Natl. Herb.","10: 123","123","1906",kew-2629765
kew-2465049,A,Malvaceae,,Wissadula,,"glechomatifolia",,"","R.E.Fr.",Unresolved,,L,WCSP (in review),,268925-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 43(4): 79","","1908",
kew-2472222,A,Malvaceae,,Wissadula,,"glechomifolia",,"","Hassl.",Unresolved,,L,WCSP (in review),,268924-2,"Pl. Hassl.","Add.: 16","","1917",
tro-50227252,A,Malvaceae,,Wissadula,,"glechomifolium",,"","(A. St.-Hil.) R.E. Fr.",Accepted,,M,TRO,50227252,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","43(4): 79","79","1908",
tro-19600912,A,Malvaceae,,Wissadula,,"gracilis",,"","Hochr.",Synonym,,M,TRO,19600912,268926-2,"Annuaire Conserv. Jard. Bot. Genève","6: 30–31","30","1902",kew-2670987
