ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13900955,A,Vivianiaceae,,Wendtia,,"aphanifolia",,"","Griseb.",Synonym,,M,TRO,13900955,268371-2,"Symb. Fl. Argent.","71","71","1879",kew-2668151
kew-2466026,A,Apiaceae,,Wendtia,,"argaea",,"","(Boiss. & Balansa) Woronow",Unresolved,,L,WCSP (in review),,849993-1,"Izv. Kavkazsk. Muz.","11: 10","","1917",kew-2845913
tro-13900959,A,Compositae,,Wendtia,,"argentea",,"","Griseb.",Synonym,,L,TRO,13900959,,"","","","",tro-50078517
tro-13900954,A,Compositae,,Wendtia,,"calycina",,"","(Griseb.) Griseb.",Synonym,,L,TRO,13900954,377547-1,"Symb. Fl. Argent.","70","70","1879",tro-50078517
tro-50078518,A,Compositae,,Wendtia,,"calycina",var.,"argentea","(Griseb.) Hieron.",Synonym,,L,TRO,50078518,,"","","","",tro-50078517
kew-2466493,A,Vivianiaceae,,Wendtia,,"gracilis",,"","Meyen",Accepted,,M,WCSP (in review),,268372-2,"Observ. Bot.","1: 308","","1834",
tro-13900951,A,Vivianiaceae,,Wendtia,,"miniata",,"","I.M. Johnst.",Synonym,,M,TRO,13900951,268375-2,"Contr. Gray Herb.","81: 91–92","91","1928",kew-2668159
kew-2466495,A,Vivianiaceae,,Wendtia,,"poeppigiana",,"","Klotzsch",Unresolved,,L,WCSP (in review),,377550-1,"Linnaea","10: 432","","1836",
tro-13900956,A,Vivianiaceae,,Wendtia,,"reynoldsii",,"","Endl.",Synonym,,M,TRO,13900956,,"Repert. Bot. Syst.","460","460","1842",kew-2668154
kew-2466027,A,Vivianiaceae,,Wendtia,,"schelkownikowii",,"","Woronow",Unresolved,,L,WCSP (in review),,849994-1,"Izv. Kavkazsk. Muz.","11: 10","","1917",
tro-13900957,A,Vivianiaceae,,Wendtia,,"trigyna",,"","(Kunze ex Klotzsch) Kuntze",Synonym,,M,TRO,13900957,268376-2,"Revis. Gen. Pl.","3(3): 33","33","1898",kew-2668154
tro-13900958,A,Vivianiaceae,,Wendtia,,"trigyna",var.,"poeppigiana","Kuntze",Synonym,,L,TRO,13900958,268378-2,"Revis. Gen. Pl.","3(3): 34","34","1898",kew-2668154
