ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29608881,A,Solanaceae,,Withania,,"adpressa",,"","Cors.",Accepted,,M,TRO,29608881,,"Bull. Stat. Recherch. Forest. Nord Afr.","1: 138","138","1917",
kew-2465631,A,Solanaceae,,Withania,,"adunensis",,"","Vierh.",Unresolved,,L,WCSP (in review),,821673-1,"Oesterr. Bot. Z.","56: 257","","1906",
kew-2465632,A,Solanaceae,,Withania,,"anonacea",,"","Dunal",Unresolved,,L,WCSP (in review),,821674-1,"Prodr.","13(1): 463","","1852",kew-2664756
kew-2465633,A,Solanaceae,,Withania,,"arborescens",,"","Dunal",Unresolved,,L,WCSP (in review),,821675-1,"Prodr.","13(1): 455","","1852",
kew-2465644,A,Solanaceae,,Withania,,"aristata",,"","Pauquy",Unresolved,,L,WCSP (in review),,,"Belladonne","15","","1825",
kew-2465635,A,Solanaceae,,Withania,,"begoniifolia",,"","(Roxb.) Hunz. & Barboza",Accepted,,M,WCSP (in review),,983707-1,"Lorentzia","8: 7","","1995",
tro-29606504,A,Solanaceae,,Withania,,"bitterana",,"","(Werderm.) Benítez",Synonym,,L,TRO,29606504,268997-2,"Revista Fac. Agron. (Maracay)","7: 47","47","1974",kew-2761377
kew-2465637,A,Solanaceae,,Withania,,"bitteriana",,"","(Werderm.) Gilli",Unresolved,,L,WCSP (in review),,268996-2,"Feddes Repert.","94: 322","","1983",kew-2761377
tro-50218850,A,Solanaceae,,Withania,,"breviflora",,"","Hunz.",Unresolved,,L,TRO,50218850,,"Kurtziana","10: 23","23","1977",
tro-50077253,A,Solanaceae,,Withania,,"chamaesarachoides",,"","(Makino) Hunz.",Synonym,,M,TRO,50077253,983708-1,"Lorentzia","8: 7","7","1995",tro-29604658
kew-2465639,A,Solanaceae,,Withania,,"chevalieri",,"","A.E.Gonç.",Unresolved,,L,WCSP (in review),,1014260-1,"Garcia de Orta, Sér. Bot.","14: 149","","1999",
tro-29605758,A,Solanaceae,,Withania,,"coagulans",,"","(Stocks) Dunal",Accepted,,M,TRO,29605758,821678-1,"Prodr.","13(1b): 685","685","1852",
tro-29608351,A,Solanaceae,,Withania,,"coronopus",,"","(Dunal) Torr.",Synonym,,M,TRO,29608351,,"Rep. U.S. Mex. Bound.","2(1): 155","155","1859",kew-2715698
tro-50077254,A,Solanaceae,,Withania,,"echinata",,"","(Yatabe) Hunz.",Synonym,,L,TRO,50077254,983709-1,"Lorentzia","8: 7","7","1995",tro-29604626
kew-2465643,A,Solanaceae,,Withania,,"frutescens",,"","(L.) Pauquy",Accepted,,M,WCSP (in review),,,"Belladonne","15","","1825",
kew-2465666,A,Solanaceae,,Withania,,"grisea",,"","(Hepper & Boulos) Thulin",Unresolved,,L,WCSP (in review),,70028605-1,"Nordic J. Bot.","22: 388","","2002 publ. 2003",kew-2465603
kew-2465693,A,Solanaceae,,Withania,,"grosii",,"","Pau",Unresolved,,L,WCSP (in review),,821681-1,"Butl. Inst. Catalana Hist. Nat.","22: 33","","1922",
tro-50077255,A,Solanaceae,,Withania,,"heterophylla",,"","(Hemsl.) Hunz.",Synonym,,L,TRO,50077255,983710-1,"Lorentzia","8: 7","7","1995",tro-29604725
kew-2465685,A,Solanaceae,,Withania,,"hirsuta",,"","Dunal",Unresolved,,L,WCSP (in review),,821682-1,"Prodr.","13(1): 463","","1852",kew-2664763
kew-2465686,A,Solanaceae,,Withania,,"holstii",,"","Dammer",Unresolved,,L,WCSP (in review),,821683-1,"Pflanzenw. Ost-Afrikas","C: 351","","1895",
tro-50077275,A,Solanaceae,,Withania,,"japonica",,"","(Franch. & Sav.) Hunz.",Accepted,,M,TRO,50077275,983711-1,"Lorentzia","8: 7","7","1995",
tro-29604752,A,Solanaceae,,Withania,,"kansuensis",,"","Kuang & A. M. Lu",Synonym,,M,TRO,29604752,821684-1,"Fl. Reipubl. Popularis Sin.","67(1): 159, pl. 16","159","1978",kew-2465599
tro-50077256,A,Solanaceae,,Withania,,"kweichouensis",,"","(Kuang & A.M. Lu) Hunz.",Synonym,,M,TRO,50077256,983712-1,"Lorentzia","8: 7","7","1995",tro-29604727
kew-2465690,A,Solanaceae,,Withania,,"macrocalyx",,"","(Chiov.) Chiov.",Unresolved,,L,WCSP (in review),,971716-1,"Espl. Uabi-Uebi-Scebeli","432","","1932",
kew-2465702,A,Solanaceae,,Withania,,"martiana",,"","Dunal",Unresolved,,L,WCSP (in review),,821685-1,"Prodr.","13(1): 462","","1852",kew-2664766
kew-2465692,A,Solanaceae,,Withania,,"melanocystis",,"","B.L.Rob.",Synonym,,M,WCSP (in review),,268998-2,"Proc. Amer. Acad. Arts","26: 171","","1891",kew-2549442
kew-2465683,A,Solanaceae,,Withania,,"micrantha",,"","Dunal",Unresolved,,L,WCSP (in review),,821687-1,"Prodr.","13(1): 460","","1852",kew-2664767
tro-29603820,A,Solanaceae,,Withania,,"microphysalis",,"","Suess.",Synonym,,M,TRO,29603820,821688-1,"Mitt. Bot. Staatssamml. München","3: 93","93","1951",kew-2465599
kew-2465695,A,Solanaceae,,Withania,,"mollis",,"","Dunal",Unresolved,,L,WCSP (in review),,821689-1,"Prodr.","13(1): 460","","1852",
tro-29606985,A,Solanaceae,,Withania,,"morisoni",,"","Dunal",Unresolved,,L,TRO,29606985,821690-1,"Prodr.","13(1): 454","454","1852",
kew-2465697,A,Solanaceae,,Withania,,"mucronata",,"","Chiov.",Unresolved,,L,WCSP (in review),,821691-1,"Nuovo Giorn. Bot. Ital.","n.s., 34: 845","","1927",
tro-29602030,A,Solanaceae,,Withania,,"novo",,"","Dunal",Unresolved,,L,TRO,29602030,,"","","","",
