ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2466573,A,Celastraceae,,Wimmeria,,"acapulcensis",,"","Lundell",Unresolved,,L,WCSP (in review),,268810-2,"Bull. Torrey Bot. Club","65: 465","","1938",
kew-2466574,A,Celastraceae,,Wimmeria,,"acuminata",,"","L.O.Williams",Accepted,,M,WCSP (in review),,268811-2,"Fieldiana, Bot.","31: 253","","1967",
kew-2466575,A,Celastraceae,,Wimmeria,,"bartlettii",,"","Lundell",Accepted,,M,WCSP (in review),,268812-2,"Bull. Torrey Bot. Club","65: 467","","1938",
kew-2466576,A,Celastraceae,,Wimmeria,,"caudata",,"","Lundell",Synonym,,M,WCSP (in review),,268813-2,"Phytologia","53: 415","","1983",kew-2466559
tro-6600269,A,Celastraceae,,Wimmeria,,"chiapensis",,"","Lundell",Accepted,,M,TRO,6600269,268814-2,"Wrightia","4(2): 91","91","1968",
kew-2466578,A,Celastraceae,,Wimmeria,,"concolor",,"","Cham. & Schltdl.",Accepted,,M,WCSP (in review),,162924-1,"Linnaea","6: 428","","1831",
tro-50113206,A,Celastraceae,,Wimmeria,,"confusa",,"","Hemsl.",Accepted,,M,TRO,50113206,162925-1,"Diagn. Pl. Nov. Mexic.","1: 6","6","1878",
kew-2466580,A,Celastraceae,,Wimmeria,,"cyclocarpa",,"","Radlk. ex Donn.Sm.",Accepted,,M,WCSP (in review),,,"Bot. Gaz.","18: 199","","1893",
kew-2466549,A,Celastraceae,,Wimmeria,,"discolor",,"","Cham. & Schltdl.",Synonym,,M,WCSP (in review),,162928-1,"Linnaea","6: 428","","1831",kew-2466578
kew-2466572,A,Celastraceae,,Wimmeria,,"guatemalensis",,"","Rose",Synonym,,M,WCSP (in review),,268816-2,"Contr. U. S. Natl. Herb.","12: 283","","1909",kew-2466547
kew-2466570,A,Celastraceae,,Wimmeria,,"integerrima",,"","Turcz.",Synonym,,M,WCSP (in review),,162930-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 451","","1858",kew-2470453
tro-6600717,A,Celastraceae,,Wimmeria,,"lambii",,"","(Standl. & L.O. Williams) Lundell",Accepted,,M,TRO,6600717,268817-2,"Wrightia","4(2): 92","92","1968",
tro-50113202,A,Celastraceae,,Wimmeria,,"lanceolata",,"","Rose",Accepted,,M,TRO,50113202,268818-2,"Contr. U.S. Natl. Herb.","12(7): 283","283","1909",
tro-100001680,A,Celastraceae,,Wimmeria,,"lundelliana",,"","Carnevali, R. Duno, J.L. Tapia & I. Ramírez",Accepted,,M,TRO,100001680,60452454-2,"Novon","19(2): 151–153, f. 1","151","2009",
tro-6600272,A,Celastraceae,,Wimmeria,,"mexicana",,"","(DC.) Lundell",Accepted,,L,TRO,6600272,268819-2,"Bull. Torrey Bot. Club","67: 618","618","1940",
kew-2466542,A,Celastraceae,,Wimmeria,,"microphylla",,"","Radlk.",Accepted,,M,WCSP (in review),,317303-2,"Beih. Bot. Centralbl.","15: 359","","1903",
tro-6600718,A,Celastraceae,,Wimmeria,,"montana",,"","Lundell",Accepted,,M,TRO,6600718,268821-2,"Wrightia","4(2): 92","92","1968",
kew-2466544,A,Celastraceae,,Wimmeria,,"obtusifolia",,"","Standl.",Accepted,,M,WCSP (in review),,268822-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 20","","1930",
kew-2466545,A,Celastraceae,,Wimmeria,,"pallida",,"","Radlk.",Unresolved,,L,WCSP (in review),,162936-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 379","","1878",
kew-2466546,A,Celastraceae,,Wimmeria,,"persicifolia",,"","Radlk.",Synonym,,M,WCSP (in review),,162937-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 379","","1878",kew-2466559
tro-50004361,A,Celastraceae,,Wimmeria,,"persiscifolio",,"","Radlk.",Unresolved,,L,TRO,50004361,,"","","","",
kew-2466547,A,Celastraceae,,Wimmeria,,"pubescens",,"","Radlk.",Accepted,,M,WCSP (in review),,162938-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 378","","1878",
kew-2466559,A,Celastraceae,,Wimmeria,,"serrulata",,"","Radlk.",Accepted,,M,WCSP (in review),,162939-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 379","","1878",
tro-6600346,A,Celastraceae,,Wimmeria,,"sternii",,"","Lundell",Accepted,,M,TRO,6600346,268823-2,"Trop. Woods","110: 29, f. 1","29","1959",
kew-2466408,A,Lauraceae,,Wimmeria,,"thomaea",,"","Nees",Unresolved,,L,WCSP (in review),,469045-1,"Prodr.","15(1): 65","","1864",kew-2672677
