ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5108377,A,Cactaceae,,Wilcoxia,,"albiflora",,"","Backeb.",Synonym,,M,TRO,5108377,268600-2,"Cactus (Paris)","7: 33","33","1952",kew-2782669
tro-5107685,A,Cactaceae,,Wilcoxia,,"diguetii",,"","(F.A.C. Weber) Diguet & Guillaumin",Synonym,,L,TRO,5107685,268601-2,"Arch. Hist. Nat. Soc. Acclim.","4: 222","222","1928",tro-50134008
tro-50175221,A,Cactaceae,,Wilcoxia,,"kroenleinii",,"","A. Cartier",Synonym,,M,TRO,50175221,,"","","","",kew-2782770
kew-2465853,A,Cactaceae,,Wilcoxia,,"lazaro-cardenasii",,"","(J.L.Contr., J.Jiménez Ram., Sánchez-Mej. & C.A.Toledo) A.Cartier",Unresolved,,L,WCSP (in review),,962408-1,"Maandbl. Liefhebb. Cact. Vetpl.","3: 164","","1990",
tro-5105619,A,Cactaceae,,Wilcoxia,,"mariana",,"","Gentry",Synonym,,M,TRO,5105619,268602-2,"Rio Mayo Plants","191","191","1942",tro-5105621
kew-2465855,A,Cactaceae,,Wilcoxia,,"nerispina",,"","A.Cartier",Unresolved,,L,WCSP (in review),,896814-1,"Succulentes","1980(4): 9","","1980",
tro-5102179,A,Cactaceae,,Wilcoxia,,"papillosa",,"","Britton & Rose",Synonym,,M,TRO,5102179,268603-2,"Cactaceae","2: 112","112","1920",tro-50315702
tro-5102180,A,Cactaceae,,Wilcoxia,,"poselgeri",,"","(Lem.) Britton & Rose",Synonym,,M,TRO,5102180,268604-2,"Contr. U.S. Natl. Herb.","12(10): 434","434","1909",kew-2782770
tro-50175220,A,Cactaceae,,Wilcoxia,,"roenleinii",,"","A. Cartier",Unresolved,,L,TRO,50175220,,"","","","",
tro-5108376,A,Cactaceae,,Wilcoxia,,"schmollii",,"","(Weing.) F.M. Knuth",Synonym,,M,TRO,5108376,,"Kaktus-ABC","323","323","1931",kew-2782849
tro-5102183,A,Cactaceae,,Wilcoxia,,"striata",,"","(Brandegee) Britton & Rose",Synonym,,L,TRO,5102183,268606-2,"Contr. U.S. Natl. Herb.","12(10): 434","434","1909",tro-50134008
tro-5108373,A,Cactaceae,,Wilcoxia,,"tamaulipensis",,"","Werderm.",Synonym,,M,TRO,5108373,268607-2,"Kakteenfr.","8: 86","86","1938",kew-2782770
tro-5108371,A,Cactaceae,,Wilcoxia,,"tomentosa",,"","Bravo",Synonym,,L,TRO,5108371,268608-2,"Cact. Suc. Mex.","3(2): 28–29, 32, f. 17–18","28","1958",tro-5108369
tro-5108374,A,Cactaceae,,Wilcoxia,,"tuberosa",,"","A. Berger",Synonym,,M,TRO,5108374,,"Kakteen","134","134","1929",kew-2782770
tro-5102186,A,Cactaceae,,Wilcoxia,,"viperina",,"","(F.A.C. Weber) Britton & Rose",Synonym,,L,TRO,5102186,268609-2,"Contr. U.S. Natl. Herb.","16(7): 242","242","1913",tro-5108369
tro-5108372,A,Cactaceae,,Wilcoxia,,"viperina",var.,"tomentosa","(Bravo) Bravo",Synonym,,L,TRO,5108372,268610-2,"Cact. Suc. Mex.","19(2): 47","47","1974",tro-5108369
tro-5108362,A,Cactaceae,,Wilcoxia,,"zopilotensis",,"","Meyran",Synonym,,M,TRO,5108362,,"Cact. Suc. Mex.","14: 51","51","1969",tro-5108399
