ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-125657,A,Compositae,,Unxia,,"achilleoides",,"","Hemsl.",Unresolved,,L,TICA,B2E528FB-C857-4DB0-B03B-D38A0D423ED7,257030-1,"""Biol. Cent.-Amer., Bot. ii. 145""","","145","",
gcc-83681,A,Compositae,,Unxia,,"achillioides",,"","Less.",Unresolved,,L,TICA,22C90BF0-A06A-4966-8A36-74D29B78C49C,257029-1,"Linnaea 5: 159","","159","1830",gcc-124766
gcc-84420,A,Compositae,,Unxia,,"alternifolia",,"","Spreng.",Unresolved,,L,TICA,34FF8276-12C0-45D8-8495-76870FBE1A53,257031-1,"Syst. Veg. (ed. 16) [Sprengel] 3: 620","","620","1826",
gcc-132884,A,Compositae,,Unxia,,"anemonifolia",,"","Kunth",Synonym,,M,TICA,9BA27676-2796-4299-B660-E44AEF66B0DE,,"Nov. Gen. Sp. [H.B.K.] iv. 279. t. 402.","","","1820 [1818]",gcc-38365
gcc-107174,A,Compositae,,Unxia,,"anthemidifolia",,"","F.Phil.",Unresolved,,L,TICA,480183AE-8E90-4A79-942D-A97DEC7A0F68,257033-1,"""Cat. Pl. Vasc. Chil. 156, 187, sphalm.""","","""156, 187, sphalm.""","",
gcc-78184,A,Compositae,,Unxia,,"anthemidifolia",,"","Bertero ex Less.",Synonym,,M,TICA,33BC5A7F-05A6-4CD3-85C9-688A7D4F785E,,"","","","",gcc-103962
gcc-79904,A,Compositae,,Unxia,,"anthemidifolia",,"","Bertero ex Colla",Synonym,,M,TICA,C9482174-C557-4AED-A2FF-6C62B8B0F512,,"","","","",gcc-103962
gcc-76432,A,Compositae,,Unxia,,"anthemifolia",,"","Bertero ex Colla",Unresolved,,L,TICA,5A734230-55D1-482D-94F0-64B21BF2B2D5,,"in Mem. Acc. Torin. xxxviii. (1835) 38.","","","1835",
gcc-5707,A,Compositae,,Unxia,,"camphorata",,"","L.f.",Accepted,,M,TICA,506A8F1D-C944-4EBE-9826-0AA048082B7F,257035-1,"","","368","1781 [1782]",
gcc-41507,A,Compositae,,Unxia,,"digyna",,"","Steetz",Synonym,,M,TICA,CB286EDD-8BA2-4934-AF56-4CDEBA812EBB,,"","","","1854",gcc-126301
gcc-41575,A,Compositae,,Unxia,,"dissecta",,"","Hook.",Synonym,,M,TICA,CD0D785D-1F52-4CB1-805E-4CFCBE51CADF,257037-1,"Bot. Misc. ii. (1831) 227.","","ii.  227","1831",gcc-126635
gcc-134662,A,Compositae,,Unxia,,"hirsuta",,"","Rich.",Synonym,,M,TICA,7D3BBE03-5FD2-4B0E-99F1-E842A860D3B8,257038-1,"Actes Soc. Hist. Nat. Paris 1","","112","1792",gcc-5707
gcc-3179,A,Compositae,,Unxia,,"kubitzkii",,"","H.Rob.",Synonym,,L,TICA,819DFC1B-F2DB-402F-BCB5-05E11D2EE858,259539-2,"","","290","1980",gcc-897
gcc-8101,A,Compositae,,Unxia,,"pratensis",,"","Kunth",Synonym,,M,TICA,EA2EFA1B-10A7-4C14-A7A1-0F11E6EE217E,,"","","","1818",gcc-34662
gcc-897,A,Compositae,,Unxia,,"suffruticosa",,"","(Baker) Stuessy",Accepted,,L,TICA,870A0D06-B172-4A46-A4D6-01ACC7F882B1,259541-2,"","","319","1970",
