ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-211023,A,Rubiaceae,,Urophyllum,,"acuminatissimum",,"","Merr.",Accepted,,H,WCSP,211023,769422-1,"Philipp. J. Sci., C","10: 106","","1915",
kew-211024,A,Rubiaceae,,Urophyllum,,"acuminatum",,"","Merr.",Synonym,,H,WCSP,211024,769423-1,"Philipp. J. Sci.","1(Suppl.): 129","","1906",kew-164581
kew-211025,A,Rubiaceae,,Urophyllum,,"aequale",,"","Craib",Accepted,,H,WCSP,211025,769424-1,"Bull. Misc. Inform. Kew","1931: 444","","1931",
kew-211026,A,Rubiaceae,,Urophyllum,,"affine",,"","Merr.",Synonym,,H,WCSP,211026,769425-1,"Philipp. J. Sci.","17: 481","","1920 publ. 1921",kew-164582
kew-211027,A,Rubiaceae,,Urophyllum,,"afzelii",,"","Hiern",Synonym,,H,WCSP,211027,769426-1,"Fl. Trop. Afr.","3: 73","","1877",kew-148124
kew-211028,A,Rubiaceae,,Urophyllum,,"andamanicum",,"","King & Gamble",Accepted,,H,WCSP,211028,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","72: 195","","1903",
kew-211029,A,Rubiaceae,,Urophyllum,,"angustifolium",,"","Valeton",Accepted,,H,WCSP,211029,769428-1,"Bot. Jahrb. Syst.","60: 77","","1925",
kew-211030,A,Rubiaceae,,Urophyllum,,"annobonense",,"","Mildbr.",Synonym,Invalid,H,WCSP,211030,769429-1,"Wiss. Erg. Zweit. Deut. Zentr.-Afr. Exped., Bot.","2: 163","","1922",kew-148137
kew-211031,A,Rubiaceae,,Urophyllum,,"arboreum",,"","(Reinw. ex Blume) Korth.",Accepted,,H,WCSP,211031,769430-1,"Ned. Kruidk. Arch.","2(2): 194","","1851",
kew-211032,A,Rubiaceae,,Urophyllum,,"argenteum",,"","Pit.",Accepted,,H,WCSP,211032,769431-1,"Fl. Indo-Chine","3: 200","","1923",
kew-468262,A,Rubiaceae,,Urophyllum,,"assahanicum",,"","(Bremek.) Smedmark & B.Bremer",Accepted,,H,WCSP,468262,77116027-1,"Taxon","60: 1404","","2011",
kew-211033,A,Rubiaceae,,Urophyllum,,"attenuatum",,"","Valeton",Accepted,,H,WCSP,211033,769432-1,"Bot. Jahrb. Syst.","60: 79","","1925",
kew-211034,A,Rubiaceae,,Urophyllum,,"banahaense",,"","Elmer",Synonym,,H,WCSP,211034,769433-1,"Leafl. Philipp. Bot.","1: 70","","1906",kew-10396
