ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-209556,A,Phyllanthaceae,,Uapaca,,"acuminata",,"","(Hutch.) Pax & K.Hoffm.",Accepted,,H,WCSP,209556,,"Pflanzenr.","IV, 147, XV: 308","","1922",
kew-209557,A,Phyllanthaceae,,Uapaca,,"albida",,"","De Wild.",Synonym,,H,WCSP,209557,358100-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 57","","1933",kew-209607
kew-209558,A,Phyllanthaceae,,Uapaca,,"ambanjensis",,"","Leandri",Accepted,,H,WCSP,209558,358101-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","8: 256","","1957",
kew-209559,A,Phyllanthaceae,,Uapaca,,"amplifolia",,"","Denis",Accepted,,H,WCSP,209559,358102-1,"Arch. Bot. Bull. Mens.","1: 224","","1927",
kew-209560,A,Phyllanthaceae,,Uapaca,,"angolensis",,"","Hutch. ex Pax & K.Hoffm.",Synonym,,H,WCSP,209560,,"Pflanzenr.","IV, 147, XV: 301","","1922",kew-209563
kew-209561,A,Phyllanthaceae,,Uapaca,,"angustifolia",,"","Denis",Synonym,,H,WCSP,209561,358104-1,"Arch. Bot. Bull. Mens.","1: 227","","1927",kew-209578
kew-209562,A,Phyllanthaceae,,Uapaca,,"angustipyrena",,"","De Wild.",Accepted,,H,WCSP,209562,358105-1,"Ann. Soc. Sci. Bruxelles, Sér. B","52: 205","","1932",
kew-209563,A,Phyllanthaceae,,Uapaca,,"benguelensis",,"","Müll.Arg.",Accepted,,H,WCSP,209563,358106-1,"J. Bot.","2: 332","","1864",
kew-209564,A,Phyllanthaceae,,Uapaca,,"benguelensis",f.,"glabra","P.A.Duvign.",Synonym,,L,WCSP,209564,,"Bull. Inst. Roy. Colon. Belge","20: 890","","1949",kew-209563
kew-209565,A,Phyllanthaceae,,Uapaca,,"benguelensis",var.,"pedunculata","P.A.Duvign.",Synonym,,L,WCSP,209565,,"Bull. Inst. Roy. Colon. Belge","20: 890","","1949",kew-209563
kew-209567,A,Phyllanthaceae,,Uapaca,,"betamponensis",,"","Leandri",Synonym,,H,WCSP,209567,358107-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","8: 256","","1957",kew-209616
kew-209568,A,Phyllanthaceae,,Uapaca,,"bingervillensis",,"","Beille",Synonym,,H,WCSP,209568,358108-1,"Bull. Soc. Bot. France","55(8): 66","","1908",kew-209599
kew-209569,A,Phyllanthaceae,,Uapaca,,"bojeri",,"","Baill.",Accepted,,H,WCSP,209569,358109-1,"Adansonia","11: 176","","1874",
kew-209570,A,Phyllanthaceae,,Uapaca,,"bossenge",,"","De Wild.",Accepted,,H,WCSP,209570,358110-1,"Ann. Mus. Congo Belge, Bot.","V, 2: 271","","1908",
kew-209571,A,Phyllanthaceae,,Uapaca,,"brevipedunculata",,"","De Wild.",Accepted,,H,WCSP,209571,358111-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 145","","1933",
kew-209572,A,Phyllanthaceae,,Uapaca,,"brieyi",,"","De Wild.",Accepted,,H,WCSP,209572,358112-1,"Bull. Jard. Bot. État","4: 362","","1914",
kew-209573,A,Phyllanthaceae,,Uapaca,,"casteelsii",,"","De Wild.",Accepted,,H,WCSP,209573,358113-1,"Compt.-Rend. Hebd. Séances Mém. Soc. Biol.","96: 700","","1927",
kew-209574,A,Phyllanthaceae,,Uapaca,,"chevalieri",,"","Beille",Accepted,,H,WCSP,209574,358114-1,"Bull. Soc. Bot. France","55(8): 68","","1908",
kew-209575,A,Phyllanthaceae,,Uapaca,,"clusiacea",,"","Baker",Synonym,,H,WCSP,209575,358115-1,"J. Linn. Soc., Bot.","18: 278","","1881",kew-209569
kew-209576,A,Phyllanthaceae,,Uapaca,,"clusioides",,"","Baker",Synonym,,H,WCSP,209576,358116-1,"J. Linn. Soc., Bot.","21: 441","","1885",kew-209589
kew-209577,A,Phyllanthaceae,,Uapaca,,"corbisieri",,"","De Wild.",Accepted,,H,WCSP,209577,358117-1,"Compt.-Rend. Hebd. Séances Mém. Soc. Biol.","96: 118","","1927",
kew-209578,A,Phyllanthaceae,,Uapaca,,"densifolia",,"","Baker",Accepted,,H,WCSP,209578,358118-1,"J. Linn. Soc., Bot.","20: 252","","1883",
kew-209579,A,Phyllanthaceae,,Uapaca,,"densifolia",var.,"angustifolia","(Denis) Leandri",Synonym,,L,WCSP,209579,,"in Fl. Madag.","111: 176","","1958",kew-209578
tro-50266893,A,Phyllanthaceae,,Uapaca,,"densifolia",var.,"densifolia","",Synonym,,L,TRO,50266893,,"","","","",kew-209578
kew-209581,A,Phyllanthaceae,,Uapaca,,"densifolia",var.,"humbertii","Leandri",Synonym,,L,WCSP,209581,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","8: 257","","1957",kew-209578
