ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-290868,A,Liliaceae,,Uvularia,,"amplexicaulis",,"","Mill.",Synonym,,H,WCSP,290868,543389-1,"Gard. Dict. ed. 8","1","","1768",kew-287538
kew-290867,A,Liliaceae,,Uvularia,,"amplexifolia",,"","L.",Synonym,,H,WCSP,290867,261749-2,"Sp. Pl.","304","","1753",kew-287538
kew-290866,A,Colchicaceae,,Uvularia,,"betua",,"","Buch.-Ham. ex D.Don",Synonym,Invalid,H,WCSP,290866,543391-1,"Proc. Linn. Soc. London","1: 45","","1839",kew-304445
kew-290865,A,Colchicaceae,,Uvularia,,"calcarata",,"","Wall.",Synonym,Invalid,H,WCSP,290865,543392-1,"Numer. List","5087","","1831",kew-304445
kew-290864,A,Colchicaceae,,Uvularia,,"caroliniana",,"","(J.F.Gmel.) Wilbur",Synonym,,H,WCSP,290864,261750-2,"Rhodora","63: 39","","1961",kew-290898
kew-290863,A,Colchicaceae,,Uvularia,,"chinensis",,"","Ker Gawl.",Synonym,,H,WCSP,290863,543394-1,"Bot. Mag.","23: t. 916","","1806",kew-304447
kew-290670,A,Liliaceae,,Uvularia,,"cirrhosa",,"","Thunb.",Synonym,,H,WCSP,290670,927331-1,"Syst. Veg. ed. 14","325","","1784",kew-306913
kew-290862,A,Liliaceae,,Uvularia,,"distorta",,"","(Michx.) Pers.",Synonym,,H,WCSP,290862,543396-1,"Syn. Pl.","1: 360","","1805",kew-287538
kew-290861,A,Colchicaceae,,Uvularia,,"flava",,"","Sm.",Synonym,,H,WCSP,290861,543397-1,"Exot. Bot.","1: 97","","1805",kew-290898
kew-290860,A,Colchicaceae,,Uvularia,,"floridana",,"","Chapm.",Accepted,,H,WCSP,290860,543398-1,"Fl. South. U.S.","487","","1860",
kew-290895,A,Colchicaceae,,Uvularia,,"grandiflora",,"","Sm.",Accepted,,H,WCSP,290895,543399-1,"Exot. Bot.","1: 99","","1805",
tro-18403884,A,Colchicaceae,,Uvularia,,"grandiflora",f.,"grandiflora","",Synonym,,L,TRO,18403884,,"","","","",kew-290895
kew-292996,A,Colchicaceae,,Uvularia,,"grandiflora",f.,"latifolia","Louis-Marie",Synonym,,L,WCSP,292996,261752-2,"Rev. Oka Agron. Inst. Agric.","14: 153","","1940",kew-290895
kew-292997,A,Colchicaceae,,Uvularia,,"grandiflora",f.,"rotundifolia","Louis-Marie",Synonym,,L,WCSP,292997,262072-2,"Rev. Oka Agron. Inst. Agric.","14: 145","","1940",kew-290895
kew-292998,A,Colchicaceae,,Uvularia,,"grandiflora",f.,"variegata","Louis-Marie",Synonym,,L,WCSP,292998,261753-2,"Rev. Oka Agron. Inst. Agric.","14: 153","","1940",kew-290895
kew-290870,A,Colchicaceae,,Uvularia,,"hamiltoniana",,"","Wall.",Synonym,Invalid,H,WCSP,290870,543401-1,"Numer. List","5088","","1831",kew-304445
kew-290675,A,Liliaceae,,Uvularia,,"hirta",,"","Thunb.",Synonym,,H,WCSP,290675,927330-1,"Syst. Veg. ed. 14","325","","1784",kew-290589
kew-290897,A,Liliaceae,,Uvularia,,"lanceolata",,"","Aiton",Synonym,,H,WCSP,290897,305233-2,"Hort. Kew.","1: 434","","1789",kew-287979
kew-290905,A,Liliaceae,,Uvularia,,"lanuginosa",,"","(Michx.) Pers.",Synonym,,H,WCSP,290905,543404-1,"Syn. Pl.","1: 360","","1805",kew-284094
kew-292994,A,Liliaceae,,Uvularia,,"lanuginosa",var.,"major","Hook.",Synonym,,L,WCSP,292994,261754-2,"Fl. Bor.-Amer.","2: 174","","1838",kew-284129
kew-290904,A,Colchicaceae,,Uvularia,,"leschenaultiana",,"","Wall.",Synonym,Invalid,H,WCSP,290904,543405-1,"Numer. List","5089","","1831",kew-304447
kew-290903,A,Colchicaceae,,Uvularia,,"multiflora",,"","Reinw. ex Kunth",Synonym,,H,WCSP,290903,543406-1,"Enum. Pl.","4: 207","","1843",kew-304447
kew-292999,A,Colchicaceae,,Uvularia,,"nitida",,"","(Britton) Mack.",Synonym,,H,WCSP,292999,261755-2,"Torreya","8: 14","","1908",kew-290907
kew-290899,A,Colchicaceae,,Uvularia,,"parviflora",,"","Wall.",Synonym,,H,WCSP,290899,543408-1,"Asiat. Res.","13: 378","","1820",kew-304447
kew-290898,A,Colchicaceae,,Uvularia,,"perfoliata",,"","L.",Accepted,,H,WCSP,290898,332111-2,"Sp. Pl.","304","","1753",
kew-293000,A,Colchicaceae,,Uvularia,,"perfoliata",var.,"major","Michx.",Synonym,,L,WCSP,293000,261756-2,"Fl. Bor.-Amer.","1: 199","","1903",kew-290898
kew-293001,A,Colchicaceae,,Uvularia,,"perfoliata",var.,"minor","Michx.",Synonym,,L,WCSP,293001,261757-2,"Fl. Bor.-Amer.","1: 199","","1803",kew-290898
kew-290883,A,Colchicaceae,,Uvularia,,"pitsutu",,"","(D.Don) Buch.-Ham. ex Spreng.",Synonym,,H,WCSP,290883,,"Syst. Veg.","4(2): 136","","1827",kew-304447
kew-290907,A,Colchicaceae,,Uvularia,,"puberula",,"","Michx.",Accepted,,H,WCSP,290907,261758-2,"Fl. Bor.-Amer.","1: 199","","1803",
kew-290896,A,Liliaceae,,Uvularia,,"puberula",,"","Sm.",Synonym,Illegitimate,H,WCSP,290896,543411-1,"Cycl.","37: 5","","1818",kew-285184
kew-293004,A,Colchicaceae,,Uvularia,,"puberula",var.,"nitida","(Britton) Fernald",Synonym,,L,WCSP,293004,261759-2,"Rhodora","37: 407","","1935",kew-290907
kew-290894,A,Colchicaceae,,Uvularia,,"pudica",,"","Fernald",Synonym,Illegitimate,H,WCSP,290894,543413-1,"Rhodora","41: 536","","1939",kew-290898
kew-293002,A,Colchicaceae,,Uvularia,,"pudica",var.,"nitida","(Britton) Fernald",Synonym,,L,WCSP,293002,261761-2,"Rhodora","41: 536","","1939",kew-290907
kew-290893,A,Liliaceae,,Uvularia,,"rosea",,"","(Michx.) Pers.",Synonym,,H,WCSP,290893,1112163-2,"Syn. Pl.","1: 360","","1805",kew-287979
kew-290892,A,Colchicaceae,,Uvularia,,"sessilifolia",,"","L.",Accepted,,H,WCSP,290892,543416-1,"Sp. Pl.","304","","1753",
kew-292993,A,Colchicaceae,,Uvularia,,"sessilifolia",var.,"nitida","(Britton) Morong",Synonym,,L,WCSP,292993,261763-2,"Mem. Torrey Bot. Club","5: 111","","1894",kew-290907
kew-290891,A,Colchicaceae,,Uvularia,,"sessilis",,"","Thunb.",Synonym,,H,WCSP,290891,543417-1,"Fl. Jap.","135","","1784",kew-304502
