ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-210977,A,Apocynaceae,,Urechites,,"andrewsii",,"","(Chapm.) Small",Synonym,,H,WCSP,210977,261600-2,"Fl. S.E. U.S.","936","","1903",kew-149824
kew-210978,A,Apocynaceae,,Urechites,,"andrieuxii",,"","Müll.Arg.",Synonym,,H,WCSP,210978,320025-2,"Linnaea","30: 442","","1860",kew-149823
kew-210979,A,Apocynaceae,,Urechites,,"angustifolius",,"","(Ekman & Helwig) Lippold",Synonym,,H,WCSP,210979,913563-1,"Wiss. Z. Friedrich-Schiller-Univ. Jena, Math.-Naturwiss. Reihe","32: 881","","1983",kew-149824
kew-210980,A,Apocynaceae,,Urechites,,"dolichanthus",,"","Urb.",Synonym,,H,WCSP,210980,261601-2,"Symb. Antill.","6: 38","","1909",kew-149824
kew-210981,A,Apocynaceae,,Urechites,,"jaegeri",,"","Müll.Arg.",Synonym,,H,WCSP,210981,,"Linnaea","30: 443","","1860",kew-149824
kew-210982,A,Apocynaceae,,Urechites,,"jamaicensis",,"","(Griseb.) Miers",Synonym,,H,WCSP,210982,82604-1,"Apocyn. S. Amer.","112","","1878",kew-149824
kew-210983,A,Apocynaceae,,Urechites,,"karwinskii",,"","Müll.Arg.",Synonym,,H,WCSP,210983,324864-2,"Linnaea","30: 440","","1860",kew-84387
kew-210984,A,Apocynaceae,,Urechites,,"luteus",,"","(L.) Britton",Synonym,,H,WCSP,210984,261602-2,"Bull. New York Bot. Gard.","5: 316","","1907",kew-149824
kew-210985,A,Apocynaceae,,Urechites,,"luteus",var.,"angustifolius","Ekman & Helwig",Synonym,,L,WCSP,210985,261603-2,"Ark. Bot.","22A(10): 46","","1929",kew-149824
kew-210986,A,Apocynaceae,,Urechites,,"luteus",var.,"srericeus","R.W.Long",Synonym,,L,WCSP,210986,261604-2,"Rhodora","72: 31","","1970",kew-149824
tro-50142113,A,Apocynaceae,,Urechites,,"microcalyx",,"","DC.",Unresolved,,L,TRO,50142113,,"","","","",
kew-210987,A,Apocynaceae,,Urechites,,"neriandrus",,"","(Griseb.) Rolfe",Synonym,,H,WCSP,210987,82608-1,"Bull. Misc. Inform. Kew","1893: 262","","1893",kew-149824
kew-210988,A,Apocynaceae,,Urechites,,"pinetorum",,"","Small",Synonym,,H,WCSP,210988,261605-2,"Addisonia","4: 21","","1919",kew-149824
tro-100272472,A,Apocynaceae,,Urechites,,"suberecta",,"","(Jacq.) Müll. Arg.",Synonym,,M,TRO,100272472,,"Linnaea","30: 444","444","1860",kew-149824
kew-210989,A,Apocynaceae,,Urechites,,"suberectus",,"","(Jacq.) Müll.Arg.",Synonym,,H,WCSP,210989,,"Linnaea","30: 444","","1860",kew-149824
tro-1804292,A,Apocynaceae,,Urechites,,"suberectus",var.,"glabratus","Müll. Arg.",Synonym,,L,TRO,1804292,261606-2,"Linnaea","30: 444","444","1860",kew-149824
tro-1804293,A,Apocynaceae,,Urechites,,"suberectus",var.,"rotundifolius","Müll. Arg.",Synonym,,L,TRO,1804293,261607-2,"Linnaea","30: 444","444","1860",kew-149824
