ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-8479,A,Leguminosae,,Ulex,,"africanus",,"","Webb",Synonym,,H,ILDIS,8479,,"","","","",ild-8478
kew-2446597,A,Leguminosae,,Ulex,,"airensis",,"","Esp.Santo & al.",Unresolved,,L,WCSP (in review),,,"Anales Jard. Bot. Madrid","55: 57","","1997",
ild-10132,A,Leguminosae,,Ulex,,"aphyllus",,"","(Link) Willk.",Synonym,,H,ILDIS,10132,,"","","","",ild-31694
ild-9091,A,Leguminosae,,Ulex,,"argenteus",,"","Webb",Accepted,,H,ILDIS,9091,,"","","","",
ild-9293,A,Leguminosae,,Ulex,,"argenteus",subsp.,"argenteus","",Synonym,,L,ILDIS,9293,,"","","","",ild-9091
ild-9294,A,Leguminosae,,Ulex,,"argenteus",subsp.,"erinaceus","(Webb) D.A.Webb",Accepted,,L,ILDIS,9294,,"","","","",
kew-2872256,A,Leguminosae,,Ulex,,"argenteus",subsp.,"subsericans","(Cout.) Rothm.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","72: 96","","1941",
ild-55036,A,Leguminosae,,Ulex,,"armoricanus",,"","Mabille",Synonym,,H,ILDIS,55036,,"","","","",ild-8476
ild-10150,A,Leguminosae,,Ulex,,"australis",,"","Clemente",Synonym,,H,ILDIS,10150,,"","","","",ild-9299
kew-2446605,A,Leguminosae,,Ulex,,"autumnalis",,"","Thore",Unresolved,,L,WCSP (in review),,524275-1,"Essai Chloris","299","","1803",
ild-9582,A,Leguminosae,,Ulex,,"baeticus",,"","Boiss.",Synonym,,H,ILDIS,9582,,"","","","",ild-8480
kew-2446601,A,Leguminosae,,Ulex,,"baicheri",,"","Rouy",Unresolved,,L,WCSP (in review),,524278-1,"Fl. France","4: 246","","1897",
tro-13034530,A,Leguminosae,,Ulex,,"boivini",,"","Cosson ex Nyman",Unresolved,,L,TRO,13034530,,"Consp. Fl. Eur.","149","149","1878",
tro-13034531,A,Leguminosae,,Ulex,,"boivini",,"","Webb",Unresolved,,L,TRO,13034531,,"Iter Hisp.","51","51","",
ild-8473,A,Leguminosae,,Ulex,,"boivinii",,"","Webb",Accepted,,H,ILDIS,8473,,"","","","",
tro-13062354,A,Leguminosae,,Ulex,,"bonnieri",,"","Hy",Unresolved,,L,TRO,13062354,524283-1,"Rev. Gen. Bot.","25: bis, 358","bis","1914",
ild-31945,A,Leguminosae,,Ulex,,"borgiae",,"","Rivas Mart.",Accepted,,H,ILDIS,31945,,"","","","",
ild-9583,A,Leguminosae,,Ulex,,"bourgaeanus",,"","Webb",Synonym,,H,ILDIS,9583,,"","","","",ild-8480
tro-13034532,A,Leguminosae,,Ulex,,"bovini",,"","Welw. ex Webb",Unresolved,,L,TRO,13034532,,"Otia Hispan.","32","32","1839",
tro-13034533,A,Leguminosae,,Ulex,,"bovini",,"","Willk.",Unresolved,,L,TRO,13034533,,"Prodr. Fl. Hispan.","3: 443","443","",
ild-10152,A,Leguminosae,,Ulex,,"brachyacanthus",,"","Boiss.",Synonym,,H,ILDIS,10152,,"","","","",ild-9300
tro-13073217,A,Leguminosae,,Ulex,,"breoganii",,"","(Castroviejo & Valdes-Bermejo) Castrovioejo & Valdes-Bermejo",Accepted,,M,TRO,13073217,,"Bot. J. Linn. Soc.","104(4): 307","307","1990",
ild-10143,A,Leguminosae,,Ulex,,"canescens",,"","Lange",Synonym,,H,ILDIS,10143,,"","","","",ild-9294
ild-31946,A,Leguminosae,,Ulex,,"cantabricus",,"","Alvarez & al.",Accepted,,H,ILDIS,31946,,"","","","",
kew-2446732,A,Polygalaceae,,Ulex,,"capensis",,"","L.",Unresolved,,L,WCSP (in review),,524287-1,"Sp. Pl.","741","","1753",kew-2509865
tro-13062363,A,Leguminosae,,Ulex,,"ceballosi",,"","Pau",Unresolved,,L,TRO,13062363,,"Cavanillesia","5: 43","43","1932",
kew-2446725,A,Leguminosae,,Ulex,,"ceballosii",,"","(Vicioso) Pau",Unresolved,,L,WCSP (in review),,524288-1,"Cavanillesia","5: 43","","1932",
ild-55037,A,Leguminosae,,Ulex,,"compositus",,"","Moench",Synonym,,H,ILDIS,55037,,"","","","",ild-8476
kew-2446735,A,Leguminosae,,Ulex,,"congestus",,"","Pau",Unresolved,,L,WCSP (in review),,524290-1,"Mem. Real Soc. Esp. Hist. Nat.","12: 304","","1924",
ild-9572,A,Leguminosae,,Ulex,,"cossonii",,"","(Webb) Nyman",Synonym,,H,ILDIS,9572,,"","","","",ild-8473
ild-9092,A,Leguminosae,,Ulex,,"densus",,"","Webb",Accepted,,H,ILDIS,9092,,"","","","",
kew-2446738,A,Leguminosae,,Ulex,,"ericetarum",,"","Pourr. ex Willk. & Lange",Unresolved,,L,WCSP (in review),,524293-1,"Prodr. Fl. Hispan.","3: 449","","1877",
tro-13034541,A,Leguminosae,,Ulex,,"ericetorum",,"","Pourr. ex Willk. & Lange",Unresolved,,L,TRO,13034541,,"Prodr. Fl. Hispan.","3: 449","449","",
ild-10144,A,Leguminosae,,Ulex,,"erinaceus",,"","Webb",Synonym,,H,ILDIS,10144,,"","","","",ild-9294
ild-10148,A,Leguminosae,,Ulex,,"eriocladus",,"","C.Vicioso",Synonym,,H,ILDIS,10148,,"","","","",ild-9299
kew-2446733,A,Leguminosae,,Ulex,,"eriophorus",,"","Gand.",Unresolved,,L,WCSP (in review),,524295-1,"Fl. Lyon.","70","","1875",
ild-9575,A,Leguminosae,,Ulex,,"escayracii",,"","(Webb) Nyman",Synonym,,H,ILDIS,9575,,"","","","",ild-8473
ild-33173,A,Leguminosae,,Ulex,,"europaea",,"","L.",Synonym,Spelling variant,H,ILDIS,33173,,"","","","",ild-8476
ild-8476,A,Leguminosae,,Ulex,,"europaeus",,"","L.",Accepted,,H,ILDIS,8476,,"","","","",
