ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-209927,A,Rubiaceae,,Uragoga,,"abrupta",,"","(Hiern) Kuntze",Synonym,,H,WCSP,209927,768333-1,"Revis. Gen. Pl.","2: 959","","1891",kew-38631
tro-27912553,A,Rubiaceae,,Uragoga,,"accraensis",,"","Kuntze",Unresolved,,L,TRO,27912553,,"Revis. Gen. Pl.","2: 954","954","1891",
kew-209928,A,Rubiaceae,,Uragoga,,"aceraensis",,"","Kuntze",Synonym,,H,WCSP,209928,768334-1,"Revis. Gen. Pl.","2: 953","","1891",kew-169657
kew-209929,A,Rubiaceae,,Uragoga,,"acuifolia",,"","(C.Wright) M.Gómez",Synonym,,H,WCSP,209929,768335-1,"Dicc. Bot. Nom. Vulg. Cub. Puerto-Riquenos","88","","1889",kew-120597
kew-209930,A,Rubiaceae,,Uragoga,,"aculeoligera",,"","Kuntze",Synonym,,H,WCSP,209930,294800-2,"Revis. Gen. Pl.","2: 953","","1891",kew-180711
kew-209931,A,Rubiaceae,,Uragoga,,"acuminata",,"","(Benth.) Kuntze",Synonym,,H,WCSP,209931,259550-2,"Revis. Gen. Pl.","1: 299","","1891",kew-167766
kew-274438,A,Rubiaceae,,Uragoga,,"acuminata",,"","(H.Karst) Farw.",Synonym,Illegitimate,H,WCSP,274438,177486-2,"Druggists Circular","61: 175","","1917",kew-216417
kew-273753,A,Rubiaceae,,Uragoga,,"acuta",,"","De Wild.",Unresolved,,L,WCSP,273753,768338-1,"Mém. Inst. Roy. Colon. Belge, Sect. Sci. Nat. (8vo)","4(4): 122","","1936",
kew-209932,A,Rubiaceae,,Uragoga,,"acutiflora",,"","(DC.) Kuntze",Synonym,,H,WCSP,209932,259551-2,"Revis. Gen. Pl.","2: 959","","1891",kew-167077
kew-209934,A,Rubiaceae,,Uragoga,,"adenophylla",,"","(Wall.) Kuntze",Synonym,,H,WCSP,209934,768341-1,"Revis. Gen. Pl.","2: 959","","1891",kew-167082
kew-209935,A,Rubiaceae,,Uragoga,,"aemulans",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,209935,259552-2,"Revis. Gen. Pl.","2: 953","","1891",kew-347320
kew-209936,A,Rubiaceae,,Uragoga,,"aeneofusca",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,209936,259553-2,"Revis. Gen. Pl.","2: 959","","1891",kew-145881
kew-209937,A,Rubiaceae,,Uragoga,,"affinis",,"","(Baker) Kuntze",Synonym,,H,WCSP,209937,768344-1,"Revis. Gen. Pl.","2: 959","","1891",kew-169236
kew-209938,A,Rubiaceae,,Uragoga,,"afzelii",,"","(Hiern) Kuntze",Synonym,,H,WCSP,209938,768345-1,"Revis. Gen. Pl.","2: 959","","1891",kew-38446
kew-209939,A,Rubiaceae,,Uragoga,,"agnata",,"","(DC.) Kuntze",Synonym,,H,WCSP,209939,259554-2,"Revis. Gen. Pl.","2: 959","","1891",kew-167093
kew-209940,A,Rubiaceae,,Uragoga,,"alba",,"","(Aubl.) Kuntze",Synonym,,H,WCSP,209940,259555-2,"Revis. Gen. Pl.","2: 959","","1891",kew-170037
kew-209942,A,Rubiaceae,,Uragoga,,"alpina",,"","(Sw.) Kuntze",Synonym,,H,WCSP,209942,259556-2,"Revis. Gen. Pl.","2: 953","","1891",kew-145886
kew-209943,A,Rubiaceae,,Uragoga,,"amazonica",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,209943,259557-2,"Revis. Gen. Pl.","2: 953","","1891",kew-180721
kew-209944,A,Rubiaceae,,Uragoga,,"ambigua",,"","(DC.) Kuntze",Synonym,,H,WCSP,209944,259558-2,"Revis. Gen. Pl.","2: 954","","1891",kew-169595
kew-209945,A,Rubiaceae,,Uragoga,,"amethystina",,"","(Ruiz & Pav.) Kuntze",Synonym,,H,WCSP,209945,259559-2,"Revis. Gen. Pl.","2: 959","","1891",kew-145889
kew-209946,A,Rubiaceae,,Uragoga,,"amicorum",,"","(A.Gray) Kuntze",Synonym,,H,WCSP,209946,768354-1,"Revis. Gen. Pl.","2: 959","","1891",kew-167550
