ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2448107,A,Annonaceae,,Uvariodendron,,"angustifolium",,"","(Engl. & Diels) R.E.Fr.",Accepted,,M,WCSP (in review),,76016-1,"Acta Horti Berg.","10: 58","","1930",
tro-1601577,A,Annonaceae,,Uvariodendron,,"anisatum",,"","Verdc.",Accepted,,M,TRO,1601577,76017-1,"Kew Bull.","10: 596","596","1955",
tro-1601575,A,Annonaceae,,Uvariodendron,,"calophyllum",,"","R.E. Fr.",Accepted,,M,TRO,1601575,76018-1,"Acta Horti Berg.","10: 63","63","1930",
tro-1601571,A,Annonaceae,,Uvariodendron,,"connivens",,"","(Benth.) R.E. Fr.",Accepted,,M,TRO,1601571,76019-1,"Acta Horti Berg.","10: 55","55","1930",
tro-1601574,A,Annonaceae,,Uvariodendron,,"fuscum",,"","R.E. Fr.",Accepted,,M,TRO,1601574,76020-1,"Acta Horti Berg.","10: 61","61","1930",
tro-1601253,A,Annonaceae,,Uvariodendron,,"giganteum",,"","(Engl.) R.E. Fr.",Accepted,,M,TRO,1601253,76021-1,"Acta Horti Berg.","10: 62","62","1930",
kew-2448092,A,Annonaceae,,Uvariodendron,,"gorgone",,"","Verdc.",Unresolved,,L,WCSP (in review),,,"Kew Bull.","23: 512","","1969",
tro-1601568,A,Annonaceae,,Uvariodendron,,"gorgonis",,"","Verdc.",Unresolved,,L,TRO,1601568,76022-1,"Kew Bull.","23: 512","512","1969",
tro-1601578,A,Annonaceae,,Uvariodendron,,"gossweileri",,"","(Exell) Exell & Mendonça",Synonym,,M,TRO,1601578,76023-1,"Consp. Fl. Angol.","1: 14","14","1937",kew-2407393
tro-1601570,A,Annonaceae,,Uvariodendron,,"kirkii",,"","Verdc.",Accepted,,M,TRO,1601570,76024-1,"Kew Bull.","23: 518","518","1969",
kew-2448089,A,Annonaceae,,Uvariodendron,,"letestui",,"","(Pellegr.) R.E.Fr.",Synonym,,M,WCSP (in review),,76025-1,"Acta Horti Berg.","10: 60","","1930",kew-2448085
tro-1601569,A,Annonaceae,,Uvariodendron,,"magnificum",,"","Verdc.",Accepted,,M,TRO,1601569,76026-1,"Kew Bull.","23: 515","515","1969",
tro-1601255,A,Annonaceae,,Uvariodendron,,"mayumbense",,"","(Exell) R.E. Fr.",Synonym,,M,TRO,1601255,76027-1,"Acta Horti Berg.","10: 57","57","1930",kew-2448085
tro-1601500,A,Annonaceae,,Uvariodendron,,"mirabile",,"","R.E. Fr.",Accepted,,M,TRO,1601500,76028-1,"Acta Horti Berg.","10: 59","59","1930",
kew-2448085,A,Annonaceae,,Uvariodendron,,"molundense",,"","(Diels) R.E.Fr.",Accepted,,M,WCSP (in review),,76029-1,"Acta Horti Berg.","10: 61","","1930",
tro-1601258,A,Annonaceae,,Uvariodendron,,"molundense",var.,"molundense","",Synonym,,L,TRO,1601258,,"","","","",kew-2448085
kew-2448084,A,Annonaceae,,Uvariodendron,,"occidentale",,"","Le Thomas",Unresolved,,L,WCSP (in review),,76030-1,"Adansonia","n.s., 7: 251","","1967",
tro-1601499,A,Annonaceae,,Uvariodendron,,"occidentalis",,"","Le Thomas",Accepted,,M,TRO,1601499,,"Adansonia","ser. 2, 7(2): 251","251","1967",
tro-1601599,A,Annonaceae,,Uvariodendron,,"oligocarpum",,"","Verdc.",Accepted,,M,TRO,1601599,930025-1,"Kew Bull.","41: 289","289","1986",
tro-1601572,A,Annonaceae,,Uvariodendron,,"pycnophyllum",,"","(Diels) R.E. Fr.",Accepted,,M,TRO,1601572,76031-1,"Acta Horti Berg.","10: 58","58","1930",
tro-1601576,A,Annonaceae,,Uvariodendron,,"usambarense",,"","R.E. Fr.",Accepted,,M,TRO,1601576,,"Acta Horti Berg.","10: 64","64","1930",
