ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-209678,A,Rubiaceae,,Ucriana,,"hamelliae",,"","(DC.) D.Dietr.",Synonym,,L,WCSP,209678,768189-1,"Syn. Pl.","1: 798","","1839",kew-124315
kew-209679,A,Rubiaceae,,Ucriana,,"hirsuta",,"","(Moric. ex DC.) D.Dietr.",Synonym,,H,WCSP,209679,768190-1,"Syn. Pl.","1: 798","","1839",kew-206905
kew-209680,A,Rubiaceae,,Ucriana,,"humboldtii",,"","Spreng.",Synonym,,H,WCSP,209680,768191-1,"Syst. Veg.","1: 761","","1824",kew-163583
kew-209681,A,Rubiaceae,,Ucriana,,"insignis",,"","(Nees) Willd. ex Spreng.",Synonym,,H,WCSP,209681,768192-1,"Syst. Veg.","1: 761","","1824",kew-163583
kew-209682,A,Rubiaceae,,Ucriana,,"longiflora",,"","(Griseb.) D.Dietr.",Synonym,,H,WCSP,209682,768193-1,"Syn. Pl.","1: 798","","1839",kew-206903
kew-209683,A,Rubiaceae,,Ucriana,,"longifolia",,"","Spreng.",Synonym,,H,WCSP,209683,259297-2,"Syst. Veg.","1: 761","","1824",kew-17941
kew-209684,A,Rubiaceae,,Ucriana,,"macrophylla",,"","(Hemsl.) D.Dietr.",Synonym,,H,WCSP,209684,768196-1,"Syn. Pl.","1: 798","","1839",kew-163583
kew-209685,A,Rubiaceae,,Ucriana,,"mussaendae",,"","(DC.) D.Dietr.",Synonym,,L,WCSP,209685,768197-1,"Syn. Pl.","1: 798","","1839",kew-124316
kew-209686,A,Rubiaceae,,Ucriana,,"mutisii",,"","(Kunth) Spreng.",Synonym,,H,WCSP,209686,768198-1,"Syst. Veg.","1: 761","","1824",kew-163583
kew-209687,A,Rubiaceae,,Ucriana,,"racemosa",,"","Schumach. & Thonn.",Synonym,,H,WCSP,209687,768199-1,"Beskr. Guin. Pl.","107","","1827",kew-144985
kew-339655,A,Rubiaceae,,Ucriana,,"rigida",,"","(Wall.) D.Dietr.",Synonym,,H,WCSP,339655,768200-1,"Syn. Pl.","1: 798","","1839",kew-372256
kew-209688,A,Rubiaceae,,Ucriana,,"speciosa",,"","Willd.",Synonym,,H,WCSP,209688,768201-1,"Sp. Pl.","1: 961","","1798",kew-206919
kew-209689,A,Rubiaceae,,Ucriana,,"wallichii",,"","D.Dietr.",Synonym,Illegitimate,H,WCSP,209689,768202-1,"Syn. Pl.","1: 798","","1839",kew-130578
