ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1601588,A,Annonaceae,,Uvariopsis,,"bakeriana",,"","(Hutch. & Dalziel) Robyns & Ghesq.",Accepted,,M,TRO,1601588,76033-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 320","320","1933",
tro-1601260,A,Annonaceae,,Uvariopsis,,"batesii",,"","Robyns & Ghesq.",Synonym,,M,TRO,1601260,76034-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 320","320","1933",kew-2448131
tro-1601585,A,Annonaceae,,Uvariopsis,,"bisexualis",,"","Verdc.",Accepted,,M,TRO,1601585,930026-1,"Kew Bull.","41: 289","289","1986",
tro-1601259,A,Annonaceae,,Uvariopsis,,"chevalieri",,"","Robyns & Ghesq.",Synonym,,M,TRO,1601259,,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 319","319","1933",kew-2365359
kew-2448130,A,Annonaceae,,Uvariopsis,,"congensis",,"","Robyns & Ghesq.",Accepted,,M,WCSP (in review),,76036-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 317","","1933",
kew-2448139,A,Annonaceae,,Uvariopsis,,"congolana",,"","(De Wild.) R.E.Fr.",Accepted,,M,WCSP (in review),,76037-1,"Ark. Bot.","n.s., 3: 42","","1955",
tro-1601590,A,Annonaceae,,Uvariopsis,,"dioica",,"","(Diels) Robyns & Ghesq.",Accepted,,M,TRO,1601590,76038-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 321","321","1933",
tro-1601592,A,Annonaceae,,Uvariopsis,,"globiflora",,"","Keay",Accepted,,M,TRO,1601592,76039-1,"Kew Bull.","1952: 152","152","1952",
tro-1601593,A,Annonaceae,,Uvariopsis,,"guineensis",,"","Keay",Accepted,,M,TRO,1601593,76040-1,"Kew Bull.","1952: 152","152","1952",
tro-50145529,A,Annonaceae,,Uvariopsis,,"korupensis",,"","Gereau & Kenfack",Accepted,,M,TRO,50145529,1015339-1,"Adansonia, sér. 3,","22: 41","41","2000",
tro-1601262,A,Annonaceae,,Uvariopsis,,"letestui",,"","Pellegr.",Accepted,,M,TRO,1601262,76041-1,"Bull. Soc. Bot. France","95: 139","139","1948",
kew-2899141,A,Annonaceae,,Uvariopsis,,"lovettiana",,"","Couvreur & Q.Luke",Unresolved,,L,WCSP (in review),,,"Blumea","55: 70","","2010",
kew-2448137,A,Annonaceae,,Uvariopsis,,"noldeae",,"","Exell & Mendonça",Accepted,,M,WCSP (in review),,76043-1,"Bol. Soc. Brot.","II, 25: 101","","1951",
tro-1601589,A,Annonaceae,,Uvariopsis,,"pedunculosa",,"","(Diels) Robyns & Ghesq.",Accepted,,M,TRO,1601589,76044-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 321","321","1933",
tro-1601591,A,Annonaceae,,Uvariopsis,,"sessiliflora",,"","(Mildbr. & Diels) Robyns & Ghesq.",Accepted,,M,TRO,1601591,76045-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 322","322","1933",
kew-2448131,A,Annonaceae,,Uvariopsis,,"solheidii",,"","(De Wild.) Robyns & Ghesq.",Accepted,,M,WCSP (in review),,76046-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 321","","1933",
tro-50246870,A,Annonaceae,,Uvariopsis,,"submontana",,"","Kenfack, Gosline & Gereau",Accepted,,M,TRO,50246870,50426451-2,"Novon","13(4): 444–447, f. 1","444","2003",
tro-50246872,A,Annonaceae,,Uvariopsis,,"tripetala",,"","(Baker f.) G.E. Schatz",Synonym,,M,TRO,50246872,50426455-2,"Novon","13(4): 447","447","2003",kew-2761257
tro-1601264,A,Annonaceae,,Uvariopsis,,"vanderystii",,"","Robyns & Ghesq.",Accepted,,M,TRO,1601264,,"","","","",
tro-1601587,A,Annonaceae,,Uvariopsis,,"zenkeri",,"","Engl.",Accepted,,M,TRO,1601587,76048-1,"Notizbl. Bot. Gart. Berlin-Dahlem","2: 298","298","1899",
