ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-271289,A,Pontederiaceae,,Unisema,,"acutifolia",,"","Raf.",Synonym,,H,WCSP,271289,698215-1,"Med. Fl.","2: 107","","1830",kew-259449
kew-271290,A,Pontederiaceae,,Unisema,,"cordata",,"","(L.) Farw.",Synonym,,H,WCSP,271290,259484-2,"Pap. Michigan Acad. Sci.","3: 91","","1923 publ. 1924",kew-259449
kew-271291,A,Pontederiaceae,,Unisema,,"cordata",f.,"angustifolia","(Pursh) Farw.",Synonym,,L,WCSP,271291,259485-2,"Pap. Michigan Acad. Sci.","3: 92","","1924",kew-259449
kew-271292,A,Pontederiaceae,,Unisema,,"cordata",f.,"latifolia","(Muhl.) Farw.",Synonym,,L,WCSP,271292,259486-2,"Pap. Michigan Acad. Sci.","3: 92","","1924",kew-259449
kew-271293,A,Pontederiaceae,,Unisema,,"deltifolia",,"","Raf.",Synonym,,H,WCSP,271293,698217-1,"Med. Fl.","2: 105","","1830",kew-259449
kew-271294,A,Pontederiaceae,,Unisema,,"heterophylla",,"","Raf.",Synonym,,H,WCSP,271294,698218-1,"Med. Fl.","2: 108","","1830",kew-259449
kew-271295,A,Pontederiaceae,,Unisema,,"lancifolia",,"","Raf.",Synonym,,H,WCSP,271295,698219-1,"Atlantic J.","178","","1833",kew-259449
kew-271296,A,Pontederiaceae,,Unisema,,"lancifolia",f.,"trullifolia","Farw.",Synonym,,L,WCSP,271296,259487-2,"Amer. Midl. Naturalist","11: 73","","1928",kew-259449
kew-271297,A,Pontederiaceae,,Unisema,,"latifolia",,"","Raf.",Synonym,,H,WCSP,271297,698220-1,"Med. Fl.","2: 107","","1830",kew-259449
kew-271298,A,Pontederiaceae,,Unisema,,"media",,"","Raf.",Synonym,,H,WCSP,271298,698221-1,"Med. Fl.","2: 107","","1830",kew-259449
tro-50333375,A,Pontederiaceae,,Unisema,,"media",var.,"albiflora","Raf.",Synonym,,L,TRO,50333375,259489-2,"","","","",kew-259449
kew-271299,A,Pontederiaceae,,Unisema,,"mucronata",,"","Raf.",Synonym,,H,WCSP,271299,698222-1,"Med. Fl.","2: 107","","1830",kew-259449
kew-271300,A,Pontederiaceae,,Unisema,,"obliquata",,"","Raf.",Synonym,,H,WCSP,271300,698223-1,"Med. Fl.","2: 107","","1830",kew-259449
kew-271301,A,Pontederiaceae,,Unisema,,"obtusifolia",,"","(Raf.) Raf.",Synonym,,H,WCSP,271301,698224-1,"Med. Repos.","5: 350","","1819",kew-259449
kew-271302,A,Pontederiaceae,,Unisema,,"orbiculata",,"","Raf.",Synonym,,H,WCSP,271302,698225-1,"Med. Fl.","2: 108","","1830",kew-259504
kew-271303,A,Pontederiaceae,,Unisema,,"peduncularis",,"","Raf.",Synonym,,H,WCSP,271303,698226-1,"New Fl.","2: 75","","1837",kew-259449
kew-271304,A,Pontederiaceae,,Unisema,,"purshiana",,"","Raf.",Synonym,,H,WCSP,271304,698227-1,"Med. Fl.","2: 107","","1830",kew-259449
kew-271305,A,Pontederiaceae,,Unisema,,"rotundifolia",,"","Raf.",Synonym,,H,WCSP,271305,698228-1,"Med. Fl.","2: 108","","1830",kew-259449
kew-271306,A,Pontederiaceae,,Unisema,,"sagittata",,"","Raf.",Unresolved,,L,WCSP,271306,698229-1,"Fl. Ludov.","18","","1817",
