ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2450061,A,Opiliaceae,,Urobotrya,,"afzelii",,"","(Engl.) Stapf ex Hutch. & Dalziel",Unresolved,,L,WCSP (in review),,608533-1,"Fl. W. Trop. Afr.","1: 463","","1928",
kew-2450060,A,Opiliaceae,,Urobotrya,,"angustifolia",,"","Stapf",Unresolved,,L,WCSP (in review),,608534-1,"J. Linn. Soc., Bot.","37: 89","","1905",
kew-2450056,A,Opiliaceae,,Urobotrya,,"congolana",,"","(Baill.) Hiepko",Accepted,,H,WCSP,378698,614515-1,"Ber. Deutsch. Bot. Ges.","84: 662","","1971 publ. 1972",
kew-2450055,A,Opiliaceae,,Urobotrya,,"congolana",subsp.,"afzelii","(Engl.) Hiepko",Accepted,,L,WCSP,378697,924634-1,"Bot. Jahrb. Syst.","107: 144","","1985",
kew-2450054,A,Opiliaceae,,Urobotrya,,"floresensis",,"","Hiepko",Accepted,,H,WCSP,378696,614516-1,"Willdenowia","9: 32","","1979",
kew-2450059,A,Opiliaceae,,Urobotrya,,"latifolia",,"","Stapf",Unresolved,,L,WCSP (in review),,608535-1,"J. Linn. Soc., Bot.","37: 89","","1905",
kew-2450053,A,Opiliaceae,,Urobotrya,,"latisquama",,"","(Gagnep.) Hiepko",Accepted,,H,WCSP,378695,614517-1,"Ber. Deutsch. Bot. Ges.","84: 662","","1971 publ. 1972",
kew-2450052,A,Opiliaceae,,Urobotrya,,"longipes",,"","(Gagnep.) Hiepko",Accepted,,H,WCSP,378694,614518-1,"Ber. Deutsch. Bot. Ges.","84: 663","","1971 publ. 1972",
kew-2450058,A,Opiliaceae,,Urobotrya,,"minutiflora",,"","Stapf",Unresolved,,L,WCSP (in review),,608536-1,"J. Linn. Soc., Bot.","37: 90","","1905",
kew-2450051,A,Opiliaceae,,Urobotrya,,"parviflora",,"","Hiepko",Accepted,,H,WCSP,378693,614519-1,"Willdenowia","6: 474","","1972",
kew-2450050,A,Opiliaceae,,Urobotrya,,"siamensis",,"","Hiepko",Accepted,,H,WCSP,378692,614520-1,"Willdenowia","6: 471","","1972",
kew-2450093,A,Opiliaceae,,Urobotrya,,"sparsiflora",,"","(Engl.) Hiepko",Accepted,,H,WCSP,378701,614521-1,"Ber. Deutsch. Bot. Ges.","84: 662","","1971 publ. 1972",
kew-2450062,A,Opiliaceae,,Urobotrya,,"sparsiflora",subsp.,"bruneelii","(De Wild.) Hiepko",Accepted,,L,WCSP,378699,924635-1,"Bot. Jahrb. Syst.","107: 149","","1985",
kew-2871421,A,Opiliaceae,,Urobotrya,,"stapfiana",,"","Hutch. & Dalziel",Synonym,,H,WCSP,385824,,"Fl. W. Trop. Afr.","1: 463","","1928",kew-2450055
kew-2450077,A,Opiliaceae,,Urobotrya,,"trinervia",,"","Stapf",Synonym,,H,WCSP,378700,614522-1,"Liberia","2: 587","","1906",kew-2450055
